_step,flops_per_iteration,adversarial_eval_pre_attack_accuracy,adversarial_eval_n_correct_pre_attack,adversarial_eval_n_incorrect_pre_attack,adversarial_eval_n_examples,adversarial_eval_n_correct_post_attack,adversarial_eval_n_incorrect_post_attack,dataset_n_val,model_family,model_size,model_name_or_path,model_revision,evaluation_evaluation_attack_seed,run_name,run_id,run_state,run_created_at,adv_training_round,num_params,model_idx,seed_idx,post_attack_accuracy,iteration,asr
3,3.3586955714077056e+16,0.956,478.0,22.0,500.0,158.0,320.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-4,0,tom-015-eval-niki-152-gcg-prefix-0610,v97sk1np,finished,2024-09-27T07:58:27Z,4,908763136,1,0,0.316,24,0.3284518828451883
3,3.3918035902200704e+16,0.954,477.0,23.0,500.0,155.0,322.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-3,0,tom-015-eval-niki-152-gcg-prefix-0605,malz649o,finished,2024-09-27T07:58:28Z,3,908763136,1,0,0.31,24,0.4255765199161425
3,4.883039158131904e+16,0.954,477.0,23.0,500.0,207.0,270.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-4,0,tom-015-eval-niki-152-gcg-prefix-0655,lsyiz28m,finished,2024-09-27T08:01:57Z,4,1311629312,2,0,0.414,24,0.2976939203354297
3,4.870242648435853e+16,0.956,478.0,22.0,500.0,214.0,264.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-1,0,tom-015-eval-niki-152-gcg-prefix-0640,xr6waun8,finished,2024-09-27T08:11:01Z,1,1311629312,2,0,0.428,24,0.2719665271966527
3,4.867174653201728e+16,0.95,475.0,25.0,500.0,216.0,259.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-2,0,tom-015-eval-niki-152-gcg-prefix-0645,yypa73v8,finished,2024-09-27T09:31:46Z,2,1311629312,2,0,0.432,24,0.2547368421052631
3,4.872445689720179e+16,0.952,476.0,24.0,500.0,202.0,274.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-5,0,tom-015-eval-niki-152-gcg-prefix-0660,8x88zxvx,finished,2024-09-27T09:34:46Z,5,1311629312,2,0,0.404,24,0.2815126050420168
3,4.840284760327386e+16,0.95,475.0,25.0,500.0,200.0,275.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-3,0,tom-015-eval-niki-152-gcg-prefix-0650,szufjmfw,finished,2024-09-27T09:35:32Z,3,1311629312,2,0,0.4,24,0.2610526315789473
3,9.73815099387456e+16,0.954,477.0,23.0,500.0,281.0,196.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-1,0,tom-015-eval-niki-152-gcg-prefix-0675,w0o36rbm,finished,2024-09-27T09:49:16Z,1,2646435840,3,0,0.562,24,0.1698113207547169
3,4.887570552535373e+16,0.95,475.0,25.0,500.0,260.0,215.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-6,0,tom-015-eval-niki-152-gcg-prefix-0665,164yulfw,finished,2024-09-27T09:53:46Z,6,1311629312,2,0,0.52,24,0.1978947368421052
3,9.644819922630864e+16,0.944,472.0,28.0,500.0,329.0,143.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-3,0,tom-015-eval-niki-152-gcg-prefix-0685,aplo9uwy,finished,2024-09-27T09:54:01Z,3,2646435840,3,0,0.658,24,0.1038135593220338
3,9.667790956776672e+16,0.946,473.0,27.0,500.0,304.0,169.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-2,0,tom-015-eval-niki-152-gcg-prefix-0680,rvit33yl,finished,2024-09-27T09:55:47Z,2,2646435840,3,0,0.608,24,0.1797040169133192
3,9.663695663475168e+16,0.948,474.0,26.0,500.0,181.0,293.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-0,0,tom-015-eval-niki-152-gcg-prefix-0670,1r9ivbgg,finished,2024-09-27T09:58:02Z,0,2646435840,3,0,0.362,24,0.2848101265822784
3,9.79345910459808e+16,0.948,474.0,26.0,500.0,364.0,110.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-4,0,tom-015-eval-niki-152-gcg-prefix-0690,sduylmgk,finished,2024-09-27T10:48:46Z,4,2646435840,3,0,0.728,24,0.1118143459915611
3,9.682031332925424e+16,0.942,471.0,29.0,500.0,309.0,162.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-5,0,tom-015-eval-niki-152-gcg-prefix-0695,3ngtdhke,finished,2024-09-27T10:51:01Z,5,2646435840,3,0,0.618,24,0.138004246284501
3,1.3049060805175296e+16,0.938,469.0,31.0,500.0,168.0,301.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-11,0,tom-015-eval-niki-152-gcg-prefix-0535,cwbktryw,finished,2024-09-27T03:07:26Z,11,353824768,0,0,0.336,36,0.4285714285714286
3,1.3160173629928512e+16,0.948,474.0,26.0,500.0,163.0,311.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-9,0,tom-015-eval-niki-152-gcg-prefix-0525,4a46ncy6,finished,2024-09-27T03:07:27Z,9,353824768,0,0,0.326,36,0.4535864978902953
3,1.3056038550253952e+16,0.946,473.0,27.0,500.0,151.0,322.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-10,0,tom-015-eval-niki-152-gcg-prefix-0530,5gv4t2ux,finished,2024-09-27T03:07:27Z,10,353824768,0,0,0.302,36,0.4904862579281184
3,1.3060760303083328e+16,0.944,472.0,28.0,500.0,239.0,233.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-15,0,tom-015-eval-niki-152-gcg-prefix-0555,y3m3tpu6,finished,2024-09-27T03:20:32Z,15,353824768,0,0,0.478,36,0.3050847457627118
3,1.317452171630848e+16,0.954,477.0,23.0,500.0,261.0,216.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-17,0,tom-015-eval-niki-152-gcg-prefix-0565,083nlctr,finished,2024-09-27T03:20:33Z,17,353824768,0,0,0.522,36,0.3312368972746331
3,1.2969945023142272e+16,0.94,470.0,30.0,500.0,281.0,189.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-16,0,tom-015-eval-niki-152-gcg-prefix-0560,66l5j68w,finished,2024-09-27T03:20:33Z,16,353824768,0,0,0.562,36,0.2446808510638297
3,1.3143993344915136e+16,0.95,475.0,25.0,500.0,167.0,308.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-8,0,tom-015-eval-niki-152-gcg-prefix-0520,qw6p44y2,finished,2024-09-27T03:32:31Z,8,353824768,0,0,0.334,36,0.4399999999999999
3,1.3041382658439872e+16,0.942,471.0,29.0,500.0,140.0,331.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-7,0,tom-015-eval-niki-152-gcg-prefix-0515,ftxio4vv,finished,2024-09-27T03:32:31Z,7,353824768,0,0,0.28,36,0.4840764331210191
3,1.3071596816853696e+16,0.942,471.0,29.0,500.0,211.0,260.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-6,0,tom-015-eval-niki-152-gcg-prefix-0510,5uh2odto,finished,2024-09-27T03:32:31Z,6,353824768,0,0,0.422,36,0.3673036093418259
3,1.3127161259393984e+16,0.942,471.0,29.0,500.0,213.0,258.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-13,0,tom-015-eval-niki-152-gcg-prefix-0545,a6f0lr98,finished,2024-09-27T03:33:00Z,13,353824768,0,0,0.426,36,0.3397027600849257
3,1.3120208000094976e+16,0.946,473.0,27.0,500.0,171.0,302.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-12,0,tom-015-eval-niki-152-gcg-prefix-0540,jyrg3r8x,finished,2024-09-27T03:33:01Z,12,353824768,0,0,0.342,36,0.4122621564482029
3,1.2987743475975488e+16,0.94,470.0,30.0,500.0,192.0,278.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-14,0,tom-015-eval-niki-152-gcg-prefix-0550,f82b3loy,finished,2024-09-27T03:33:01Z,14,353824768,0,0,0.384,36,0.3851063829787233
3,1.2975192006725696e+16,0.942,471.0,29.0,500.0,235.0,236.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-19,0,tom-015-eval-niki-152-gcg-prefix-0575,3vwm0o5e,finished,2024-09-27T03:54:13Z,19,353824768,0,0,0.47,36,0.3057324840764331
3,1.293668941466528e+16,0.934,467.0,33.0,500.0,183.0,284.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-20,0,tom-015-eval-niki-152-gcg-prefix-0580,rq65agfn,finished,2024-09-27T03:54:13Z,20,353824768,0,0,0.366,36,0.3704496788008565
3,1.3126171683388544e+16,0.948,474.0,26.0,500.0,263.0,211.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-18,0,tom-015-eval-niki-152-gcg-prefix-0570,38m30l6x,finished,2024-09-27T03:54:13Z,18,353824768,0,0,0.526,36,0.2742616033755274
3,1.316304731729504e+16,0.942,471.0,29.0,500.0,222.0,249.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-4,0,tom-015-eval-niki-152-gcg-prefix-0500,p43ofs0i,finished,2024-09-27T05:06:19Z,4,353824768,0,0,0.444,36,0.3099787685774947
3,1.3055152998730304e+16,0.94,470.0,30.0,500.0,139.0,331.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-3,0,tom-015-eval-niki-152-gcg-prefix-0495,w4zwidk8,finished,2024-09-27T05:06:19Z,3,353824768,0,0,0.278,36,0.5340425531914894
3,1.310324172653056e+16,0.944,472.0,28.0,500.0,165.0,307.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-2,0,tom-015-eval-niki-152-gcg-prefix-0490,5wh6icxk,finished,2024-09-27T05:06:19Z,2,353824768,0,0,0.33,36,0.434322033898305
3,1.3185593202895872e+16,0.948,474.0,26.0,500.0,119.0,355.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-0,0,tom-015-eval-niki-152-gcg-prefix-0480,wqbje763,finished,2024-09-27T05:06:20Z,0,353824768,0,0,0.238,36,0.5780590717299579
3,1.3123488088378624e+16,0.948,474.0,26.0,500.0,253.0,221.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-5,0,tom-015-eval-niki-152-gcg-prefix-0505,fg5g8nij,finished,2024-09-27T05:06:20Z,5,353824768,0,0,0.506,36,0.2848101265822784
3,1.3138122087285184e+16,0.942,471.0,29.0,500.0,198.0,273.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-1,0,tom-015-eval-niki-152-gcg-prefix-0485,kcakpgna,finished,2024-09-27T05:06:20Z,1,353824768,0,0,0.396,36,0.3736730360934183
3,3.374045118932915e+16,0.95,475.0,25.0,500.0,135.0,340.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-0,0,tom-015-eval-niki-152-gcg-prefix-0590,pexil39e,finished,2024-09-27T06:46:13Z,0,908763136,1,0,0.27,36,0.5684210526315789
3,1.285592479262784e+16,0.934,467.0,33.0,500.0,220.0,247.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-21,0,tom-015-eval-niki-152-gcg-prefix-0585,s78h3d1j,finished,2024-09-27T06:46:14Z,21,353824768,0,0,0.44,36,0.3276231263383298
3,3.366299793202253e+16,0.95,475.0,25.0,500.0,182.0,293.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-8,0,tom-015-eval-niki-152-gcg-prefix-0630,ziuwr73r,finished,2024-09-27T06:48:15Z,8,908763136,1,0,0.364,36,0.4210526315789473
3,3.3470109179359744e+16,0.946,473.0,27.0,500.0,210.0,263.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-7,0,tom-015-eval-niki-152-gcg-prefix-0625,wrr1qsoa,finished,2024-09-27T06:48:16Z,7,908763136,1,0,0.42,36,0.3424947145877378
3,3.348233770910912e+16,0.95,475.0,25.0,500.0,206.0,269.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-5,0,tom-015-eval-niki-152-gcg-prefix-0615,4fnx8sr1,finished,2024-09-27T06:53:15Z,5,908763136,1,0,0.412,36,0.3810526315789474
3,3.3656351806422784e+16,0.952,476.0,24.0,500.0,179.0,297.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-6,0,tom-015-eval-niki-152-gcg-prefix-0620,uzszjra8,finished,2024-09-27T06:53:16Z,6,908763136,1,0,0.358,36,0.3886554621848739
3,4.85484590535849e+16,0.948,474.0,26.0,500.0,174.0,300.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-0,0,tom-015-eval-niki-152-gcg-prefix-0635,8ql4us5z,finished,2024-09-27T07:18:14Z,0,1311629312,2,0,0.348,36,0.4556962025316455
3,3.3746203958167936e+16,0.95,475.0,25.0,500.0,165.0,310.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-2,0,tom-015-eval-niki-152-gcg-prefix-0600,56sgx56q,finished,2024-09-27T07:22:30Z,2,908763136,1,0,0.33,36,0.4484210526315789
3,3.375982327889984e+16,0.942,471.0,29.0,500.0,116.0,355.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-1,0,tom-015-eval-niki-152-gcg-prefix-0595,z6g0u1m9,finished,2024-09-27T07:22:30Z,1,908763136,1,0,0.232,36,0.554140127388535
3,3.3586955714077056e+16,0.956,478.0,22.0,500.0,158.0,320.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-4,0,tom-015-eval-niki-152-gcg-prefix-0610,v97sk1np,finished,2024-09-27T07:58:27Z,4,908763136,1,0,0.316,36,0.4225941422594143
3,3.3918035902200704e+16,0.954,477.0,23.0,500.0,155.0,322.0,500,pythia,908763136,AlignmentResearch/robust_llm_clf_imdb_pythia-1b_s-0_adv_tr_gcg_t-0,adv-training-round-3,0,tom-015-eval-niki-152-gcg-prefix-0605,malz649o,finished,2024-09-27T07:58:28Z,3,908763136,1,0,0.31,36,0.5073375262054507
3,4.883039158131904e+16,0.954,477.0,23.0,500.0,207.0,270.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-4,0,tom-015-eval-niki-152-gcg-prefix-0655,lsyiz28m,finished,2024-09-27T08:01:57Z,4,1311629312,2,0,0.414,36,0.3563941299790356
3,4.870242648435853e+16,0.956,478.0,22.0,500.0,214.0,264.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-1,0,tom-015-eval-niki-152-gcg-prefix-0640,xr6waun8,finished,2024-09-27T08:11:01Z,1,1311629312,2,0,0.428,36,0.3326359832635983
3,4.867174653201728e+16,0.95,475.0,25.0,500.0,216.0,259.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-2,0,tom-015-eval-niki-152-gcg-prefix-0645,yypa73v8,finished,2024-09-27T09:31:46Z,2,1311629312,2,0,0.432,36,0.3305263157894736
3,4.872445689720179e+16,0.952,476.0,24.0,500.0,202.0,274.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-5,0,tom-015-eval-niki-152-gcg-prefix-0660,8x88zxvx,finished,2024-09-27T09:34:46Z,5,1311629312,2,0,0.404,36,0.3676470588235294
3,4.840284760327386e+16,0.95,475.0,25.0,500.0,200.0,275.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-3,0,tom-015-eval-niki-152-gcg-prefix-0650,szufjmfw,finished,2024-09-27T09:35:32Z,3,1311629312,2,0,0.4,36,0.3473684210526315
3,9.73815099387456e+16,0.954,477.0,23.0,500.0,281.0,196.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-1,0,tom-015-eval-niki-152-gcg-prefix-0675,w0o36rbm,finished,2024-09-27T09:49:16Z,1,2646435840,3,0,0.562,36,0.2285115303983228
3,4.887570552535373e+16,0.95,475.0,25.0,500.0,260.0,215.0,500,pythia,1311629312,AlignmentResearch/robust_llm_clf_imdb_pythia-1.4b_s-0_adv_tr_gcg_t-0,adv-training-round-6,0,tom-015-eval-niki-152-gcg-prefix-0665,164yulfw,finished,2024-09-27T09:53:46Z,6,1311629312,2,0,0.52,36,0.2442105263157894
3,9.644819922630864e+16,0.944,472.0,28.0,500.0,329.0,143.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-3,0,tom-015-eval-niki-152-gcg-prefix-0685,aplo9uwy,finished,2024-09-27T09:54:01Z,3,2646435840,3,0,0.658,36,0.1673728813559322
3,9.667790956776672e+16,0.946,473.0,27.0,500.0,304.0,169.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-2,0,tom-015-eval-niki-152-gcg-prefix-0680,rvit33yl,finished,2024-09-27T09:55:47Z,2,2646435840,3,0,0.608,36,0.2198731501057083
3,9.663695663475168e+16,0.948,474.0,26.0,500.0,181.0,293.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-0,0,tom-015-eval-niki-152-gcg-prefix-0670,1r9ivbgg,finished,2024-09-27T09:58:02Z,0,2646435840,3,0,0.362,36,0.3755274261603375
3,9.79345910459808e+16,0.948,474.0,26.0,500.0,364.0,110.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-4,0,tom-015-eval-niki-152-gcg-prefix-0690,sduylmgk,finished,2024-09-27T10:48:46Z,4,2646435840,3,0,0.728,36,0.120253164556962
3,9.682031332925424e+16,0.942,471.0,29.0,500.0,309.0,162.0,500,pythia,2646435840,AlignmentResearch/robust_llm_clf_imdb_pythia-2.8b_s-0_adv_tr_gcg_t-0,adv-training-round-5,0,tom-015-eval-niki-152-gcg-prefix-0695,3ngtdhke,finished,2024-09-27T10:51:01Z,5,2646435840,3,0,0.618,36,0.1740976645435243
3,1.3049060805175296e+16,0.938,469.0,31.0,500.0,168.0,301.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-11,0,tom-015-eval-niki-152-gcg-prefix-0535,cwbktryw,finished,2024-09-27T03:07:26Z,11,353824768,0,0,0.336,48,0.4861407249466951
3,1.3160173629928512e+16,0.948,474.0,26.0,500.0,163.0,311.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-9,0,tom-015-eval-niki-152-gcg-prefix-0525,4a46ncy6,finished,2024-09-27T03:07:27Z,9,353824768,0,0,0.326,48,0.5
3,1.3056038550253952e+16,0.946,473.0,27.0,500.0,151.0,322.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-10,0,tom-015-eval-niki-152-gcg-prefix-0530,5gv4t2ux,finished,2024-09-27T03:07:27Z,10,353824768,0,0,0.302,48,0.5560253699788584
3,1.3060760303083328e+16,0.944,472.0,28.0,500.0,239.0,233.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-15,0,tom-015-eval-niki-152-gcg-prefix-0555,y3m3tpu6,finished,2024-09-27T03:20:32Z,15,353824768,0,0,0.478,48,0.336864406779661
3,1.317452171630848e+16,0.954,477.0,23.0,500.0,261.0,216.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-17,0,tom-015-eval-niki-152-gcg-prefix-0565,083nlctr,finished,2024-09-27T03:20:33Z,17,353824768,0,0,0.522,48,0.3689727463312369
3,1.2969945023142272e+16,0.94,470.0,30.0,500.0,281.0,189.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-16,0,tom-015-eval-niki-152-gcg-prefix-0560,66l5j68w,finished,2024-09-27T03:20:33Z,16,353824768,0,0,0.562,48,0.2829787234042553
3,1.3143993344915136e+16,0.95,475.0,25.0,500.0,167.0,308.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-8,0,tom-015-eval-niki-152-gcg-prefix-0520,qw6p44y2,finished,2024-09-27T03:32:31Z,8,353824768,0,0,0.334,48,0.4842105263157894
3,1.3041382658439872e+16,0.942,471.0,29.0,500.0,140.0,331.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-7,0,tom-015-eval-niki-152-gcg-prefix-0515,ftxio4vv,finished,2024-09-27T03:32:31Z,7,353824768,0,0,0.28,48,0.5583864118895966
3,1.3071596816853696e+16,0.942,471.0,29.0,500.0,211.0,260.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-6,0,tom-015-eval-niki-152-gcg-prefix-0510,5uh2odto,finished,2024-09-27T03:32:31Z,6,353824768,0,0,0.422,48,0.4012738853503185
3,1.3127161259393984e+16,0.942,471.0,29.0,500.0,213.0,258.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-13,0,tom-015-eval-niki-152-gcg-prefix-0545,a6f0lr98,finished,2024-09-27T03:33:00Z,13,353824768,0,0,0.426,48,0.4118895966029724
3,1.3120208000094976e+16,0.946,473.0,27.0,500.0,171.0,302.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-12,0,tom-015-eval-niki-152-gcg-prefix-0540,jyrg3r8x,finished,2024-09-27T03:33:01Z,12,353824768,0,0,0.342,48,0.4799154334038055
3,1.2987743475975488e+16,0.94,470.0,30.0,500.0,192.0,278.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-14,0,tom-015-eval-niki-152-gcg-prefix-0550,f82b3loy,finished,2024-09-27T03:33:01Z,14,353824768,0,0,0.384,48,0.4361702127659574
3,1.2975192006725696e+16,0.942,471.0,29.0,500.0,235.0,236.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-19,0,tom-015-eval-niki-152-gcg-prefix-0575,3vwm0o5e,finished,2024-09-27T03:54:13Z,19,353824768,0,0,0.47,48,0.3524416135881104
3,1.293668941466528e+16,0.934,467.0,33.0,500.0,183.0,284.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-20,0,tom-015-eval-niki-152-gcg-prefix-0580,rq65agfn,finished,2024-09-27T03:54:13Z,20,353824768,0,0,0.366,48,0.4475374732334047
3,1.3126171683388544e+16,0.948,474.0,26.0,500.0,263.0,211.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-18,0,tom-015-eval-niki-152-gcg-prefix-0570,38m30l6x,finished,2024-09-27T03:54:13Z,18,353824768,0,0,0.526,48,0.3037974683544303
3,1.316304731729504e+16,0.942,471.0,29.0,500.0,222.0,249.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-4,0,tom-015-eval-niki-152-gcg-prefix-0500,p43ofs0i,finished,2024-09-27T05:06:19Z,4,353824768,0,0,0.444,48,0.3779193205944798
3,1.3055152998730304e+16,0.94,470.0,30.0,500.0,139.0,331.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-3,0,tom-015-eval-niki-152-gcg-prefix-0495,w4zwidk8,finished,2024-09-27T05:06:19Z,3,353824768,0,0,0.278,48,0.5914893617021277
3,1.310324172653056e+16,0.944,472.0,28.0,500.0,165.0,307.0,500,pythia,353824768,AlignmentResearch/robust_llm_clf_imdb_pythia-410m_s-0_adv_tr_gcg_t-0,adv-training-round-2,0,tom-015-eval-niki-152-gcg-prefix-0490,5wh6icxk,finished,2024-09-27T05:06:19Z,2,353824768,0,0,0.33,48,0.5021186440677966
