log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-1.547250270843506,-4.182799339294434,906,908763136,0,0,5
-1.5472503900527954,-4.182799339294434,907,908763136,0,0,5
-1.5472503900527954,-4.182799339294434,908,908763136,0,0,5
-1.5472500324249268,-4.182799339294434,909,908763136,0,0,5
-1.5472517013549805,-4.182799339294434,910,908763136,0,0,5
-1.5472493171691897,-4.182798862457275,911,908763136,0,0,5
-1.5472497940063477,-4.182799339294434,912,908763136,0,0,5
-1.5472501516342163,-4.182798862457275,913,908763136,0,0,5
-1.5472577810287476,-4.182800769805908,914,908763136,0,0,5
-1.5472540855407717,-4.18280029296875,915,908763136,0,0,5
-1.5472506284713743,-4.182799339294434,916,908763136,0,0,5
-1.547255516052246,-4.18280029296875,917,908763136,0,0,5
-1.5472509860992432,-4.182799339294434,918,908763136,0,0,5
-1.547250270843506,-4.182798862457275,919,908763136,0,0,5
-1.547252178192139,-4.182799339294434,920,908763136,0,0,5
-1.5472513437271118,-4.182799339294434,921,908763136,0,0,5
-1.5472534894943235,-4.182799816131592,922,908763136,0,0,5
-1.5472530126571655,-4.182799816131592,923,908763136,0,0,5
-1.5472519397735596,-4.182799339294434,924,908763136,0,0,5
-1.5472513437271118,-4.182799339294434,925,908763136,0,0,5
-1.5472524166107178,-4.182799816131592,926,908763136,0,0,5
-1.547250270843506,-4.182799339294434,927,908763136,0,0,5
-1.5472508668899536,-4.182799339294434,928,908763136,0,0,5
-1.5472756624221802,-4.182804584503174,929,908763136,0,0,5
-1.547251582145691,-4.182799339294434,930,908763136,0,0,5
-1.5472503900527954,-4.182799339294434,931,908763136,0,0,5
-1.547250270843506,-4.182798862457275,932,908763136,0,0,5
-1.5472503900527954,-4.182799339294434,933,908763136,0,0,5
-1.547252178192139,-4.182799339294434,934,908763136,0,0,5
-1.5472512245178225,-4.182799339294434,935,908763136,0,0,5
-1.5472614765167236,-4.182801723480225,936,908763136,0,0,5
-1.5476598739624023,-4.182887077331543,937,908763136,0,0,5
-1.5472538471221924,-4.18280029296875,938,908763136,0,0,5
-1.5472495555877686,-4.182798862457275,939,908763136,0,0,5
-1.5472633838653564,-4.182802200317383,940,908763136,0,0,5
-1.5472524166107178,-4.182799816131592,941,908763136,0,0,5
-1.547251582145691,-4.182799339294434,942,908763136,0,0,5
-1.547250747680664,-4.182799339294434,943,908763136,0,0,5
-1.5472490787506104,-4.182798862457275,944,908763136,0,0,5
-1.5472495555877686,-4.182799339294434,945,908763136,0,0,5
-1.5472500324249268,-4.182799339294434,946,908763136,0,0,5
-1.5472545623779297,-4.182799816131592,947,908763136,0,0,5
-1.54725182056427,-4.182799339294434,948,908763136,0,0,5
-1.547254204750061,-4.18280029296875,949,908763136,0,0,5
-1.5472517013549805,-4.182799339294434,950,908763136,0,0,5
-1.5472506284713743,-4.182799339294434,951,908763136,0,0,5
-1.5472503900527954,-4.182799339294434,952,908763136,0,0,5
-1.547250509262085,-4.182799339294434,953,908763136,0,0,5
-1.547252535820007,-4.182799816131592,954,908763136,0,0,5
-1.547254204750061,-4.18280029296875,955,908763136,0,0,5
-1.5472493171691897,-4.182798862457275,956,908763136,0,0,5
-1.5723448991775513,-4.192533016204834,957,908763136,0,0,5
-1.572347640991211,-4.192533493041992,958,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,959,908763136,0,0,5
-1.5723446607589722,-4.192533016204834,960,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,961,908763136,0,0,5
-1.5723459720611572,-4.192533016204834,962,908763136,0,0,5
-1.5723471641540527,-4.192533493041992,963,908763136,0,0,5
-1.572344422340393,-4.192533016204834,964,908763136,0,0,5
-1.5723503828048706,-4.19253396987915,965,908763136,0,0,5
-1.5723446607589722,-4.192533016204834,966,908763136,0,0,5
-1.5723485946655271,-4.19253396987915,967,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,968,908763136,0,0,5
-1.5723742246627808,-4.192539215087891,969,908763136,0,0,5
-1.572344183921814,-4.192533016204834,970,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,971,908763136,0,0,5
-1.5723527669906616,-4.192534446716309,972,908763136,0,0,5
-1.5723446607589722,-4.192533016204834,973,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,974,908763136,0,0,5
-1.572348713874817,-4.19253396987915,975,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,976,908763136,0,0,5
-1.572351336479187,-4.192534446716309,977,908763136,0,0,5
-1.572344422340393,-4.192533016204834,978,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,979,908763136,0,0,5
-1.5723439455032349,-4.192533016204834,980,908763136,0,0,5
-1.5723456144332886,-4.192533016204834,981,908763136,0,0,5
-1.572345495223999,-4.192533016204834,982,908763136,0,0,5
-1.572345733642578,-4.192533016204834,983,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,984,908763136,0,0,5
-1.572346329689026,-4.192533016204834,985,908763136,0,0,5
-1.572351574897766,-4.192534446716309,986,908763136,0,0,5
-1.5723447799682615,-4.192533016204834,987,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,988,908763136,0,0,5
-1.5723528861999512,-4.192534446716309,989,908763136,0,0,5
-1.572344183921814,-4.192533016204834,990,908763136,0,0,5
-1.5723448991775513,-4.192533016204834,991,908763136,0,0,5
-1.572347640991211,-4.192533016204834,992,908763136,0,0,5
-1.572344422340393,-4.192533016204834,993,908763136,0,0,5
-1.572345733642578,-4.192533016204834,994,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,995,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,996,908763136,0,0,5
-1.5723456144332886,-4.192533016204834,997,908763136,0,0,5
-1.572344183921814,-4.192533016204834,998,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,999,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1000,908763136,0,0,5
-1.5723453760147097,-4.192533016204834,1001,908763136,0,0,5
-1.5723448991775513,-4.192533016204834,1002,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1003,908763136,0,0,5
-1.572350263595581,-4.19253396987915,1004,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1005,908763136,0,0,5
-1.5730230808258057,-4.1926751136779785,1006,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1007,908763136,0,0,5
-1.5723458528518677,-4.192533016204834,1008,908763136,0,0,5
-1.5723484754562378,-4.192533493041992,1009,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1010,908763136,0,0,5
-1.5723460912704468,-4.192533016204834,1011,908763136,0,0,5
-1.5723434686660769,-4.192533016204834,1012,908763136,0,0,5
-1.5723434686660769,-4.192533016204834,1013,908763136,0,0,5
-1.5723460912704468,-4.192533016204834,1014,908763136,0,0,5
-1.572347640991211,-4.192533493041992,1015,908763136,0,0,5
-1.5723484754562378,-4.19253396987915,1016,908763136,0,0,5
-1.5723459720611572,-4.192533016204834,1017,908763136,0,0,5
-1.5723459720611572,-4.192533016204834,1018,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1019,908763136,0,0,5
-1.5723448991775513,-4.192533016204834,1020,908763136,0,0,5
-1.5723474025726318,-4.192533493041992,1021,908763136,0,0,5
-1.572345495223999,-4.192533016204834,1022,908763136,0,0,5
-1.5723446607589722,-4.192533016204834,1023,908763136,0,0,5
-1.5723448991775513,-4.192533016204834,1024,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,1025,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1026,908763136,0,0,5
-1.572345495223999,-4.192533016204834,1027,908763136,0,0,5
-1.5723453760147097,-4.192533016204834,1028,908763136,0,0,5
-1.57234525680542,-4.192533016204834,1029,908763136,0,0,5
-1.572348713874817,-4.19253396987915,1030,908763136,0,0,5
-1.572344183921814,-4.192533016204834,1031,908763136,0,0,5
-1.572344422340393,-4.192533016204834,1032,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,1033,908763136,0,0,5
-1.5723437070846558,-4.192533016204834,1034,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,1035,908763136,0,0,5
-1.572345495223999,-4.192533016204834,1036,908763136,0,0,5
-1.572345733642578,-4.192533016204834,1037,908763136,0,0,5
-1.5723439455032349,-4.192533016204834,1038,908763136,0,0,5
-1.5723459720611572,-4.192533016204834,1039,908763136,0,0,5
-1.572345495223999,-4.192533016204834,1040,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,1041,908763136,0,0,5
-1.572344183921814,-4.192533016204834,1042,908763136,0,0,5
-1.5723490715026855,-4.19253396987915,1043,908763136,0,0,5
-1.5723483562469482,-4.19253396987915,1044,908763136,0,0,5
-1.5723446607589722,-4.192533016204834,1045,908763136,0,0,5
-1.576328992843628,-4.193410873413086,1046,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,1047,908763136,0,0,5
-1.57234525680542,-4.192533016204834,1048,908763136,0,0,5
-1.572344422340393,-4.192533016204834,1049,908763136,0,0,5
-1.5723439455032349,-4.192533016204834,1050,908763136,0,0,5
-1.5723469257354736,-4.192533016204834,1051,908763136,0,0,5
-1.572343826293945,-4.192533016204834,1052,908763136,0,0,5
-1.5723462104797363,-4.192533016204834,1053,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,1054,908763136,0,0,5
-1.5723469257354736,-4.192533016204834,1055,908763136,0,0,5
-1.5723466873168943,-4.192533493041992,1056,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1057,908763136,0,0,5
-1.5723456144332886,-4.192533016204834,1058,908763136,0,0,5
-1.572346329689026,-4.192533016204834,1059,908763136,0,0,5
-1.5723451375961304,-4.192533016204834,1060,908763136,0,0,5
-1.572344422340393,-4.192533016204834,1061,908763136,0,0,5
-1.572348713874817,-4.19253396987915,1062,908763136,0,0,5
-1.5723459720611572,-4.192533016204834,1063,908763136,0,0,5
-1.5723567008972168,-4.192535400390625,1064,908763136,0,0,5
-1.5723466873168943,-4.192533493041992,1065,908763136,0,0,5
-1.5723530054092407,-4.192534923553467,1066,908763136,0,0,5
-1.5723464488983154,-4.192533016204834,1067,908763136,0,0,5
-1.5723446607589722,-4.192533016204834,1068,908763136,0,0,5
-1.572346329689026,-4.192533016204834,1069,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1070,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,1071,908763136,0,0,5
-1.5723533630371094,-4.192534923553467,1072,908763136,0,0,5
-1.5723583698272705,-4.192535877227783,1073,908763136,0,0,5
-1.5724916458129885,-4.192563533782959,1074,908763136,0,0,5
-1.5723448991775513,-4.192533016204834,1075,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1076,908763136,0,0,5
-1.572344422340393,-4.192533016204834,1077,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1078,908763136,0,0,5
-1.5723609924316406,-4.192536354064941,1079,908763136,0,0,5
-1.5723479986190796,-4.192533493041992,1080,908763136,0,0,5
-1.57234525680542,-4.192533016204834,1081,908763136,0,0,5
-1.572344183921814,-4.192533016204834,1082,908763136,0,0,5
-1.572343826293945,-4.192533016204834,1083,908763136,0,0,5
-1.5723447799682615,-4.192533016204834,1084,908763136,0,0,5
-1.5723501443862915,-4.19253396987915,1085,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,1086,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1087,908763136,0,0,5
-1.572344183921814,-4.192533016204834,1088,908763136,0,0,5
-1.5723447799682615,-4.192533016204834,1089,908763136,0,0,5
-1.5723456144332886,-4.192533016204834,1090,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1091,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1092,908763136,0,0,5
-1.5723588466644287,-4.192535877227783,1093,908763136,0,0,5
-1.572346329689026,-4.192533016204834,1094,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1095,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1096,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1097,908763136,0,0,5
-1.572344422340393,-4.192533016204834,1098,908763136,0,0,5
-1.5723474025726318,-4.192533493041992,1099,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1100,908763136,0,0,5
-1.5723447799682615,-4.192533016204834,1101,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,1102,908763136,0,0,5
-1.572346329689026,-4.192533016204834,1103,908763136,0,0,5
-1.572343826293945,-4.192533016204834,1104,908763136,0,0,5
-1.572344183921814,-4.192533016204834,1105,908763136,0,0,5
-1.5723448991775513,-4.192533016204834,1106,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1107,908763136,0,0,5
-1.5723462104797363,-4.192533016204834,1108,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,1109,908763136,0,0,5
-1.5723447799682615,-4.192533016204834,1110,908763136,0,0,5
-1.572368621826172,-4.192537784576416,1111,908763136,0,0,5
-1.5723453760147097,-4.192533016204834,1112,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1113,908763136,0,0,5
-1.5723462104797363,-4.192533016204834,1114,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1115,908763136,0,0,5
-1.572344183921814,-4.192533016204834,1116,908763136,0,0,5
-1.5723451375961304,-4.192533016204834,1117,908763136,0,0,5
-1.5723446607589722,-4.192533016204834,1118,908763136,0,0,5
-1.5723447799682615,-4.192533016204834,1119,908763136,0,0,5
-1.5723447799682615,-4.192533016204834,1120,908763136,0,0,5
-1.5723439455032349,-4.192533016204834,1121,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1122,908763136,0,0,5
-1.57234525680542,-4.192533016204834,1123,908763136,0,0,5
-1.5723462104797363,-4.192533016204834,1124,908763136,0,0,5
-1.572344183921814,-4.192533016204834,1125,908763136,0,0,5
-1.572344183921814,-4.192533016204834,1126,908763136,0,0,5
-1.57236909866333,-4.192537784576416,1127,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,1128,908763136,0,0,5
-1.5723437070846558,-4.192533016204834,1129,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1130,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,1131,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1132,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,1133,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,1134,908763136,0,0,5
-1.572344183921814,-4.192533016204834,1135,908763136,0,0,5
-1.572345733642578,-4.192533016204834,1136,908763136,0,0,5
-1.572344422340393,-4.192533016204834,1137,908763136,0,0,5
-1.5723505020141602,-4.19253396987915,1138,908763136,0,0,5
-1.5724934339523315,-4.192563533782959,1139,908763136,0,0,5
-1.5723447799682615,-4.192533016204834,1140,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,1141,908763136,0,0,5
-1.572345733642578,-4.192533016204834,1142,908763136,0,0,5
-1.572343826293945,-4.192533016204834,1143,908763136,0,0,5
-1.5723528861999512,-4.192534923553467,1144,908763136,0,0,5
-1.5723459720611572,-4.192533016204834,1145,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1146,908763136,0,0,5
-1.572346568107605,-4.192533016204834,1147,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1148,908763136,0,0,5
-1.572345495223999,-4.192533016204834,1149,908763136,0,0,5
-1.572345495223999,-4.192533016204834,1150,908763136,0,0,5
-1.5723448991775513,-4.192533016204834,1151,908763136,0,0,5
-1.5723448991775513,-4.192533016204834,1152,908763136,0,0,5
-1.5723456144332886,-4.192533016204834,1153,908763136,0,0,5
-1.572343826293945,-4.192533016204834,1154,908763136,0,0,5
-1.5723458528518677,-4.192533016204834,1155,908763136,0,0,5
-1.5723437070846558,-4.192533016204834,1156,908763136,0,0,5
-1.5723435878753662,-4.192533016204834,1157,908763136,0,0,5
-1.5723474025726318,-4.192533493041992,1158,908763136,0,0,5
-1.572351098060608,-4.19253396987915,1159,908763136,0,0,5
-1.5723462104797363,-4.192533016204834,1160,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1161,908763136,0,0,5
-1.5723471641540527,-4.192533493041992,1162,908763136,0,0,5
-1.5723439455032349,-4.192532539367676,1163,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,1164,908763136,0,0,5
-1.572345733642578,-4.192533016204834,1165,908763136,0,0,5
-1.572346329689026,-4.192533016204834,1166,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1167,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1168,908763136,0,0,5
-1.5723470449447632,-4.192533016204834,1169,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,1170,908763136,0,0,5
-1.5723447799682615,-4.192533016204834,1171,908763136,0,0,5
-1.5723479986190796,-4.192533493041992,1172,908763136,0,0,5
-1.572381615638733,-4.192541122436523,1173,908763136,0,0,5
-1.5723459720611572,-4.192533016204834,1174,908763136,0,0,5
-1.5723724365234375,-4.192538738250732,1175,908763136,0,0,5
-1.5723469257354736,-4.192533016204834,1176,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1177,908763136,0,0,5
-1.5723434686660769,-4.192533016204834,1178,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1179,908763136,0,0,5
-1.5723439455032349,-4.192532539367676,1180,908763136,0,0,5
-1.5723446607589722,-4.192533016204834,1181,908763136,0,0,5
-1.572346329689026,-4.192533016204834,1182,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1183,908763136,0,0,5
-1.572343826293945,-4.192533016204834,1184,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,1185,908763136,0,0,5
-1.5738197565078735,-4.192845821380615,1186,908763136,0,0,5
-1.5723493099212646,-4.19253396987915,1187,908763136,0,0,5
-1.5723475217819214,-4.192533493041992,1188,908763136,0,0,5
-1.572345495223999,-4.192533016204834,1189,908763136,0,0,5
-1.57234525680542,-4.192533016204834,1190,908763136,0,0,5
-1.572345495223999,-4.192533016204834,1191,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1192,908763136,0,0,5
-1.5723474025726318,-4.192533493041992,1193,908763136,0,0,5
-1.572346568107605,-4.192533016204834,1194,908763136,0,0,5
-1.5723453760147097,-4.192533016204834,1195,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,1196,908763136,0,0,5
-1.572343826293945,-4.192533016204834,1197,908763136,0,0,5
-1.5723509788513184,-4.19253396987915,1198,908763136,0,0,5
-1.5723447799682615,-4.192533016204834,1199,908763136,0,0,5
-1.579672932624817,-4.194239616394043,1200,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,1201,908763136,0,0,5
-1.5723453760147097,-4.192533016204834,1202,908763136,0,0,5
-1.5723477602005005,-4.192533493041992,1203,908763136,0,0,5
-1.5723466873168943,-4.192533016204834,1204,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,1205,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,1206,908763136,0,0,5
-1.5723508596420288,-4.19253396987915,1207,908763136,0,0,5
-1.5723437070846558,-4.192533016204834,1208,908763136,0,0,5
-1.5723439455032349,-4.192533016204834,1209,908763136,0,0,5
-1.572346329689026,-4.192533016204834,1210,908763136,0,0,5
-1.5723466873168943,-4.192533016204834,1211,908763136,0,0,5
-1.572344183921814,-4.192533016204834,1212,908763136,0,0,5
-1.5723447799682615,-4.192533016204834,1213,908763136,0,0,5
-1.5723456144332886,-4.192533016204834,1214,908763136,0,0,5
-1.572343826293945,-4.192533016204834,1215,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1216,908763136,0,0,5
-1.572346329689026,-4.192533016204834,1217,908763136,0,0,5
-1.5723494291305542,-4.19253396987915,1218,908763136,0,0,5
-1.5723462104797363,-4.192533016204834,1219,908763136,0,0,5
-1.5723440647125244,-4.192532539367676,1220,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1221,908763136,0,0,5
-1.57234525680542,-4.192533016204834,1222,908763136,0,0,5
-1.5723481178283691,-4.192533493041992,1223,908763136,0,0,5
-1.572343826293945,-4.192533016204834,1224,908763136,0,0,5
-1.5723470449447632,-4.192533493041992,1225,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,1226,908763136,0,0,5
-1.5723447799682615,-4.192533016204834,1227,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,1228,908763136,0,0,5
-1.5723456144332886,-4.192533016204834,1229,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1230,908763136,0,0,5
-1.572345733642578,-4.192533016204834,1231,908763136,0,0,5
-1.5723443031311035,-4.192532539367676,1232,908763136,0,0,5
-1.5723458528518677,-4.192533016204834,1233,908763136,0,0,5
-1.572349190711975,-4.19253396987915,1234,908763136,0,0,5
-1.5723435878753662,-4.192533016204834,1235,908763136,0,0,5
-1.5723439455032349,-4.192533016204834,1236,908763136,0,0,5
-1.5723470449447632,-4.192533016204834,1237,908763136,0,0,5
-1.5723509788513184,-4.19253396987915,1238,908763136,0,0,5
-1.5723439455032349,-4.192532539367676,1239,908763136,0,0,5
-1.5723456144332886,-4.192533016204834,1240,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1241,908763136,0,0,5
-1.5723528861999512,-4.192534923553467,1242,908763136,0,0,5
-1.5723434686660769,-4.192533016204834,1243,908763136,0,0,5
-1.5723481178283691,-4.19253396987915,1244,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1245,908763136,0,0,5
-1.5723475217819214,-4.192533493041992,1246,908763136,0,0,5
-1.5723439455032349,-4.192533016204834,1247,908763136,0,0,5
-1.57235586643219,-4.192535400390625,1248,908763136,0,0,5
-1.572345495223999,-4.192533016204834,1249,908763136,0,0,5
-1.5723435878753662,-4.192533016204834,1250,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,1251,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,1252,908763136,0,0,5
-1.572343826293945,-4.192533016204834,1253,908763136,0,0,5
-1.5723437070846558,-4.192533016204834,1254,908763136,0,0,5
-1.5723443031311035,-4.192533016204834,1255,908763136,0,0,5
-1.5723494291305542,-4.19253396987915,1256,908763136,0,0,5
-1.5723817348480225,-4.192540645599365,1257,908763136,0,0,5
-1.572348952293396,-4.19253396987915,1258,908763136,0,0,5
-1.572347640991211,-4.192533493041992,1259,908763136,0,0,5
-1.572348952293396,-4.19253396987915,1260,908763136,0,0,5
-1.5723456144332886,-4.192533016204834,1261,908763136,0,0,5
-1.5723445415496826,-4.192533016204834,1262,908763136,0,0,5
-1.572344183921814,-4.192533016204834,1263,908763136,0,0,5
-1.572349190711975,-4.19253396987915,1264,908763136,0,0,5
-1.5723732709884644,-4.192539215087891,1265,908763136,0,0,5
-1.572346568107605,-4.192533016204834,1266,908763136,0,0,5
-1.5723588466644287,-4.192535877227783,1267,908763136,0,0,5
-1.5723466873168943,-4.192533016204834,1268,908763136,0,0,5
-1.5723450183868408,-4.192533016204834,1269,908763136,0,0,5
-1.572346329689026,-4.192533016204834,1270,908763136,0,0,5
-1.5723506212234497,-4.19253396987915,1271,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1272,908763136,0,0,5
-1.5723439455032349,-4.192533016204834,1273,908763136,0,0,5
-1.572344422340393,-4.192533016204834,1274,908763136,0,0,5
-1.5723440647125244,-4.192533016204834,1275,908763136,0,0,5
-1.57234525680542,-4.192533016204834,1276,908763136,0,0,5
-1.5723456144332886,-4.192533016204834,1277,908763136,0,0,5
-1.5723447799682615,-4.192533016204834,1278,908763136,0,0,5
-1.5723447799682615,-4.192533016204834,1279,908763136,0,0,5
-0.139225885272026,-0.7207063436508179,0,1311629312,0,0,6
-0.2004018425941467,-0.9638416171073914,1,1311629312,0,0,6
-0.2719492614269256,-1.5046409368515017,2,1311629312,0,0,6
-0.3127103447914123,-1.5962371826171875,3,1311629312,0,0,6
-0.3389039635658264,-1.650354504585266,4,1311629312,0,0,6
-0.3404411077499389,-1.6514878273010254,5,1311629312,0,0,6
-0.3947068750858307,-1.8806266784667969,6,1311629312,0,0,6
-0.4109762609004974,-2.019880771636963,7,1311629312,0,0,6
-0.4333440065383911,-2.1420609951019287,8,1311629312,0,0,6
-0.4582362174987793,-2.2145233154296875,9,1311629312,0,0,6
-0.4574289321899414,-2.213820457458496,10,1311629312,0,0,6
-0.4788440465927124,-2.3022711277008057,11,1311629312,0,0,6
-0.4897431135177612,-2.335023641586304,12,1311629312,0,0,6
-0.4939842522144317,-2.3382389545440674,13,1311629312,0,0,6
-0.5067296028137207,-2.354923963546753,14,1311629312,0,0,6
-0.5105974078178406,-2.35871958732605,15,1311629312,0,0,6
-0.5070515871047974,-2.356354236602783,16,1311629312,0,0,6
-0.5090394020080566,-2.35762619972229,17,1311629312,0,0,6
-0.507845401763916,-2.356849908828736,18,1311629312,0,0,6
-0.5070505142211914,-2.356353521347046,19,1311629312,0,0,6
-0.5069565773010254,-2.3562958240509038,20,1311629312,0,0,6
-0.5068958401679993,-2.3562586307525635,21,1311629312,0,0,6
-0.5112600922584534,-2.35949444770813,22,1311629312,0,0,6
-0.5187498331069946,-2.386795282363892,23,1311629312,0,0,6
-0.5421398282051086,-2.432068109512329,24,1311629312,0,0,6
-0.5674739480018616,-2.5883400440216064,25,1311629312,0,0,6
-0.5793500542640686,-2.607426166534424,26,1311629312,0,0,6
-0.5805438160896301,-2.6081244945526123,27,1311629312,0,0,6
-0.5795632600784302,-2.60754656791687,28,1311629312,0,0,6
-0.6011581420898438,-2.6510932445526123,29,1311629312,0,0,6
-0.6008896231651306,-2.6509451866149902,30,1311629312,0,0,6
-0.60158771276474,-2.6513381004333496,31,1311629312,0,0,6
-0.6093828082084656,-2.65804386138916,32,1311629312,0,0,6
-0.6194366216659546,-2.668717384338379,33,1311629312,0,0,6
-0.6421860456466675,-2.72539496421814,34,1311629312,0,0,6
-0.6419398188591003,-2.725264072418213,35,1311629312,0,0,6
-0.6418410539627075,-2.7252120971679688,36,1311629312,0,0,6
-0.641877293586731,-2.7252309322357178,37,1311629312,0,0,6
-0.6417884826660156,-2.725184440612793,38,1311629312,0,0,6
-0.6564222574234009,-2.814415693283081,39,1311629312,0,0,6
-0.6724551916122437,-2.86370062828064,40,1311629312,0,0,6
-0.6789697408676147,-2.8695342540740967,41,1311629312,0,0,6
-0.6787828803062439,-2.869438886642456,42,1311629312,0,0,6
-0.6787036657333374,-2.869398593902588,43,1311629312,0,0,6
-0.6788094639778137,-2.869452476501465,44,1311629312,0,0,6
-0.6787182688713074,-2.86940598487854,45,1311629312,0,0,6
-0.6787034273147583,-2.869398593902588,46,1311629312,0,0,6
-0.6787048578262329,-2.869399070739746,47,1311629312,0,0,6
-0.6932606101036072,-2.925318717956543,48,1311629312,0,0,6
-0.6947234272956848,-2.926099300384521,49,1311629312,0,0,6
-0.6930661201477051,-2.9252212047576904,50,1311629312,0,0,6
-0.7062292098999023,-2.941964626312256,51,1311629312,0,0,6
-0.7064045667648315,-2.942051649093628,52,1311629312,0,0,6
-0.70623379945755,-2.941967010498047,53,1311629312,0,0,6
-0.7208064794540405,-2.973987579345703,54,1311629312,0,0,6
-0.720816433429718,-2.973992109298706,55,1311629312,0,0,6
-0.7502201795578003,-3.065380096435547,56,1311629312,0,0,6
-0.7501979470252991,-3.065369129180908,57,1311629312,0,0,6
-0.7502901554107666,-3.065412998199463,58,1311629312,0,0,6
-0.7501339316368103,-3.0653393268585205,59,1311629312,0,0,6
-0.7504270672798157,-3.065478801727295,60,1311629312,0,0,6
-0.75235515832901,-3.066471815109253,61,1311629312,0,0,6
-0.7501947283744812,-3.0653679370880127,62,1311629312,0,0,6
-0.7502734065055847,-3.0654051303863525,63,1311629312,0,0,6
-0.7504439353942871,-3.0654873847961426,64,1311629312,0,0,6
-0.7501818537712097,-3.065361976623535,65,1311629312,0,0,6
-0.7656295299530029,-3.108550786972046,66,1311629312,0,0,6
