asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.34782608695652173,636,44672000,0,0,2
0.34782608695652173,637,44672000,0,0,2
0.34782608695652173,638,44672000,0,0,2
0.34782608695652173,639,44672000,0,0,2
0.34782608695652173,640,44672000,0,0,2
0.34782608695652173,641,44672000,0,0,2
0.34782608695652173,642,44672000,0,0,2
0.34782608695652173,643,44672000,0,0,2
0.34782608695652173,644,44672000,0,0,2
0.34782608695652173,645,44672000,0,0,2
0.34782608695652173,646,44672000,0,0,2
0.34782608695652173,647,44672000,0,0,2
0.34782608695652173,648,44672000,0,0,2
0.34782608695652173,649,44672000,0,0,2
0.34782608695652173,650,44672000,0,0,2
0.34782608695652173,651,44672000,0,0,2
0.34782608695652173,652,44672000,0,0,2
0.34782608695652173,653,44672000,0,0,2
0.34782608695652173,654,44672000,0,0,2
0.34782608695652173,655,44672000,0,0,2
0.34782608695652173,656,44672000,0,0,2
0.34782608695652173,657,44672000,0,0,2
0.34782608695652173,658,44672000,0,0,2
0.34782608695652173,659,44672000,0,0,2
0.34782608695652173,660,44672000,0,0,2
0.34782608695652173,661,44672000,0,0,2
0.34782608695652173,662,44672000,0,0,2
0.34782608695652173,663,44672000,0,0,2
0.34782608695652173,664,44672000,0,0,2
0.34782608695652173,665,44672000,0,0,2
0.34782608695652173,666,44672000,0,0,2
0.34782608695652173,667,44672000,0,0,2
0.34782608695652173,668,44672000,0,0,2
0.34782608695652173,669,44672000,0,0,2
0.34782608695652173,670,44672000,0,0,2
0.34782608695652173,671,44672000,0,0,2
0.34782608695652173,672,44672000,0,0,2
0.34782608695652173,673,44672000,0,0,2
0.34782608695652173,674,44672000,0,0,2
0.34782608695652173,675,44672000,0,0,2
0.34782608695652173,676,44672000,0,0,2
0.34782608695652173,677,44672000,0,0,2
0.34782608695652173,678,44672000,0,0,2
0.34782608695652173,679,44672000,0,0,2
0.34782608695652173,680,44672000,0,0,2
0.34782608695652173,681,44672000,0,0,2
0.34782608695652173,682,44672000,0,0,2
0.34782608695652173,683,44672000,0,0,2
0.34782608695652173,684,44672000,0,0,2
0.34782608695652173,685,44672000,0,0,2
0.34782608695652173,686,44672000,0,0,2
0.34782608695652173,687,44672000,0,0,2
0.34782608695652173,688,44672000,0,0,2
0.34782608695652173,689,44672000,0,0,2
0.34782608695652173,690,44672000,0,0,2
0.34782608695652173,691,44672000,0,0,2
0.34782608695652173,692,44672000,0,0,2
0.34782608695652173,693,44672000,0,0,2
0.34782608695652173,694,44672000,0,0,2
0.34782608695652173,695,44672000,0,0,2
0.34782608695652173,696,44672000,0,0,2
0.34782608695652173,697,44672000,0,0,2
0.34782608695652173,698,44672000,0,0,2
0.34782608695652173,699,44672000,0,0,2
0.34782608695652173,700,44672000,0,0,2
0.34782608695652173,701,44672000,0,0,2
0.34782608695652173,702,44672000,0,0,2
0.34782608695652173,703,44672000,0,0,2
0.34782608695652173,704,44672000,0,0,2
0.34782608695652173,705,44672000,0,0,2
0.34782608695652173,706,44672000,0,0,2
0.34782608695652173,707,44672000,0,0,2
0.34782608695652173,708,44672000,0,0,2
0.34782608695652173,709,44672000,0,0,2
0.34782608695652173,710,44672000,0,0,2
0.34782608695652173,711,44672000,0,0,2
0.34782608695652173,712,44672000,0,0,2
0.34782608695652173,713,44672000,0,0,2
0.34782608695652173,714,44672000,0,0,2
0.34782608695652173,715,44672000,0,0,2
0.3532608695652174,716,44672000,0,0,2
0.3532608695652174,717,44672000,0,0,2
0.3532608695652174,718,44672000,0,0,2
0.3532608695652174,719,44672000,0,0,2
0.3532608695652174,720,44672000,0,0,2
0.3532608695652174,721,44672000,0,0,2
0.3532608695652174,722,44672000,0,0,2
0.3532608695652174,723,44672000,0,0,2
0.3532608695652174,724,44672000,0,0,2
0.3532608695652174,725,44672000,0,0,2
0.3532608695652174,726,44672000,0,0,2
0.3532608695652174,727,44672000,0,0,2
0.3532608695652174,728,44672000,0,0,2
0.3532608695652174,729,44672000,0,0,2
0.3532608695652174,730,44672000,0,0,2
0.3532608695652174,731,44672000,0,0,2
0.3532608695652174,732,44672000,0,0,2
0.3532608695652174,733,44672000,0,0,2
0.3532608695652174,734,44672000,0,0,2
0.3532608695652174,735,44672000,0,0,2
0.3532608695652174,736,44672000,0,0,2
0.3532608695652174,737,44672000,0,0,2
0.3532608695652174,738,44672000,0,0,2
0.3532608695652174,739,44672000,0,0,2
0.3532608695652174,740,44672000,0,0,2
0.3532608695652174,741,44672000,0,0,2
0.3532608695652174,742,44672000,0,0,2
0.3532608695652174,743,44672000,0,0,2
0.3532608695652174,744,44672000,0,0,2
0.3532608695652174,745,44672000,0,0,2
0.3532608695652174,746,44672000,0,0,2
0.3532608695652174,747,44672000,0,0,2
0.3532608695652174,748,44672000,0,0,2
0.3532608695652174,749,44672000,0,0,2
0.3532608695652174,750,44672000,0,0,2
0.3586956521739131,751,44672000,0,0,2
0.3586956521739131,752,44672000,0,0,2
0.3586956521739131,753,44672000,0,0,2
0.3586956521739131,754,44672000,0,0,2
0.3586956521739131,755,44672000,0,0,2
0.3586956521739131,756,44672000,0,0,2
0.3586956521739131,757,44672000,0,0,2
0.3586956521739131,758,44672000,0,0,2
0.36413043478260865,759,44672000,0,0,2
0.36413043478260865,760,44672000,0,0,2
0.36413043478260865,761,44672000,0,0,2
0.36413043478260865,762,44672000,0,0,2
0.36413043478260865,763,44672000,0,0,2
0.36413043478260865,764,44672000,0,0,2
0.36413043478260865,765,44672000,0,0,2
0.36413043478260865,766,44672000,0,0,2
0.36413043478260865,767,44672000,0,0,2
0.36413043478260865,768,44672000,0,0,2
0.36413043478260865,769,44672000,0,0,2
0.36413043478260865,770,44672000,0,0,2
0.36413043478260865,771,44672000,0,0,2
0.36413043478260865,772,44672000,0,0,2
0.36413043478260865,773,44672000,0,0,2
0.36413043478260865,774,44672000,0,0,2
0.36413043478260865,775,44672000,0,0,2
0.36413043478260865,776,44672000,0,0,2
0.36413043478260865,777,44672000,0,0,2
0.36413043478260865,778,44672000,0,0,2
0.36413043478260865,779,44672000,0,0,2
0.36413043478260865,780,44672000,0,0,2
0.36413043478260865,781,44672000,0,0,2
0.36413043478260865,782,44672000,0,0,2
0.36413043478260865,783,44672000,0,0,2
0.36413043478260865,784,44672000,0,0,2
0.36413043478260865,785,44672000,0,0,2
0.36413043478260865,786,44672000,0,0,2
0.36413043478260865,787,44672000,0,0,2
0.36413043478260865,788,44672000,0,0,2
0.36413043478260865,789,44672000,0,0,2
0.36413043478260865,790,44672000,0,0,2
0.36413043478260865,791,44672000,0,0,2
0.36413043478260865,792,44672000,0,0,2
0.36413043478260865,793,44672000,0,0,2
0.36413043478260865,794,44672000,0,0,2
0.36413043478260865,795,44672000,0,0,2
0.36413043478260865,796,44672000,0,0,2
0.36413043478260865,797,44672000,0,0,2
0.36413043478260865,798,44672000,0,0,2
0.36413043478260865,799,44672000,0,0,2
0.36413043478260865,800,44672000,0,0,2
0.36413043478260865,801,44672000,0,0,2
0.36413043478260865,802,44672000,0,0,2
0.36413043478260865,803,44672000,0,0,2
0.36413043478260865,804,44672000,0,0,2
0.36413043478260865,805,44672000,0,0,2
0.36413043478260865,806,44672000,0,0,2
0.36413043478260865,807,44672000,0,0,2
0.36413043478260865,808,44672000,0,0,2
0.36413043478260865,809,44672000,0,0,2
0.36413043478260865,810,44672000,0,0,2
0.36413043478260865,811,44672000,0,0,2
0.36413043478260865,812,44672000,0,0,2
0.36413043478260865,813,44672000,0,0,2
0.36413043478260865,814,44672000,0,0,2
0.36413043478260865,815,44672000,0,0,2
0.36413043478260865,816,44672000,0,0,2
0.36413043478260865,817,44672000,0,0,2
0.36413043478260865,818,44672000,0,0,2
0.36413043478260865,819,44672000,0,0,2
0.36413043478260865,820,44672000,0,0,2
0.36413043478260865,821,44672000,0,0,2
0.36413043478260865,822,44672000,0,0,2
0.36413043478260865,823,44672000,0,0,2
0.36413043478260865,824,44672000,0,0,2
0.36413043478260865,825,44672000,0,0,2
0.36413043478260865,826,44672000,0,0,2
0.36413043478260865,827,44672000,0,0,2
0.36413043478260865,828,44672000,0,0,2
0.3695652173913043,829,44672000,0,0,2
0.375,830,44672000,0,0,2
0.375,831,44672000,0,0,2
0.375,832,44672000,0,0,2
0.375,833,44672000,0,0,2
0.375,834,44672000,0,0,2
0.375,835,44672000,0,0,2
0.375,836,44672000,0,0,2
0.375,837,44672000,0,0,2
0.375,838,44672000,0,0,2
0.375,839,44672000,0,0,2
0.375,840,44672000,0,0,2
0.375,841,44672000,0,0,2
0.375,842,44672000,0,0,2
0.375,843,44672000,0,0,2
0.375,844,44672000,0,0,2
0.375,845,44672000,0,0,2
0.375,846,44672000,0,0,2
0.375,847,44672000,0,0,2
0.375,848,44672000,0,0,2
0.375,849,44672000,0,0,2
0.375,850,44672000,0,0,2
0.375,851,44672000,0,0,2
0.375,852,44672000,0,0,2
0.375,853,44672000,0,0,2
0.375,854,44672000,0,0,2
0.375,855,44672000,0,0,2
0.375,856,44672000,0,0,2
0.375,857,44672000,0,0,2
0.375,858,44672000,0,0,2
0.375,859,44672000,0,0,2
0.375,860,44672000,0,0,2
0.375,861,44672000,0,0,2
0.375,862,44672000,0,0,2
0.375,863,44672000,0,0,2
0.375,864,44672000,0,0,2
0.375,865,44672000,0,0,2
0.375,866,44672000,0,0,2
0.375,867,44672000,0,0,2
0.375,868,44672000,0,0,2
0.375,869,44672000,0,0,2
0.375,870,44672000,0,0,2
0.375,871,44672000,0,0,2
0.375,872,44672000,0,0,2
0.375,873,44672000,0,0,2
0.375,874,44672000,0,0,2
0.375,875,44672000,0,0,2
0.375,876,44672000,0,0,2
0.375,877,44672000,0,0,2
0.375,878,44672000,0,0,2
0.375,879,44672000,0,0,2
0.375,880,44672000,0,0,2
0.375,881,44672000,0,0,2
0.375,882,44672000,0,0,2
0.375,883,44672000,0,0,2
0.375,884,44672000,0,0,2
0.375,885,44672000,0,0,2
0.375,886,44672000,0,0,2
0.375,887,44672000,0,0,2
0.375,888,44672000,0,0,2
0.375,889,44672000,0,0,2
0.375,890,44672000,0,0,2
0.375,891,44672000,0,0,2
0.375,892,44672000,0,0,2
0.375,893,44672000,0,0,2
0.375,894,44672000,0,0,2
0.375,895,44672000,0,0,2
0.375,896,44672000,0,0,2
0.375,897,44672000,0,0,2
0.375,898,44672000,0,0,2
0.375,899,44672000,0,0,2
0.375,900,44672000,0,0,2
0.375,901,44672000,0,0,2
0.375,902,44672000,0,0,2
0.375,903,44672000,0,0,2
0.375,904,44672000,0,0,2
0.375,905,44672000,0,0,2
0.375,906,44672000,0,0,2
0.375,907,44672000,0,0,2
0.375,908,44672000,0,0,2
0.375,909,44672000,0,0,2
0.375,910,44672000,0,0,2
0.3804347826086957,911,44672000,0,0,2
0.3804347826086957,912,44672000,0,0,2
0.3804347826086957,913,44672000,0,0,2
0.3804347826086957,914,44672000,0,0,2
0.3804347826086957,915,44672000,0,0,2
0.3804347826086957,916,44672000,0,0,2
0.3804347826086957,917,44672000,0,0,2
0.3804347826086957,918,44672000,0,0,2
0.3804347826086957,919,44672000,0,0,2
0.3804347826086957,920,44672000,0,0,2
0.3804347826086957,921,44672000,0,0,2
0.3804347826086957,922,44672000,0,0,2
0.3804347826086957,923,44672000,0,0,2
0.3804347826086957,924,44672000,0,0,2
0.3804347826086957,925,44672000,0,0,2
0.3804347826086957,926,44672000,0,0,2
0.3804347826086957,927,44672000,0,0,2
0.3804347826086957,928,44672000,0,0,2
0.3804347826086957,929,44672000,0,0,2
0.3804347826086957,930,44672000,0,0,2
0.3804347826086957,931,44672000,0,0,2
0.3804347826086957,932,44672000,0,0,2
0.3804347826086957,933,44672000,0,0,2
0.3804347826086957,934,44672000,0,0,2
0.3804347826086957,935,44672000,0,0,2
0.3804347826086957,936,44672000,0,0,2
0.3804347826086957,937,44672000,0,0,2
0.3804347826086957,938,44672000,0,0,2
0.3804347826086957,939,44672000,0,0,2
0.3804347826086957,940,44672000,0,0,2
0.3804347826086957,941,44672000,0,0,2
0.3804347826086957,942,44672000,0,0,2
0.3804347826086957,943,44672000,0,0,2
0.3804347826086957,944,44672000,0,0,2
0.3804347826086957,945,44672000,0,0,2
0.3804347826086957,946,44672000,0,0,2
0.3804347826086957,947,44672000,0,0,2
0.3804347826086957,948,44672000,0,0,2
0.3804347826086957,949,44672000,0,0,2
0.3804347826086957,950,44672000,0,0,2
0.3804347826086957,951,44672000,0,0,2
0.3804347826086957,952,44672000,0,0,2
0.3804347826086957,953,44672000,0,0,2
0.3804347826086957,954,44672000,0,0,2
0.3804347826086957,955,44672000,0,0,2
0.3804347826086957,956,44672000,0,0,2
0.3804347826086957,957,44672000,0,0,2
0.3804347826086957,958,44672000,0,0,2
0.3804347826086957,959,44672000,0,0,2
0.3804347826086957,960,44672000,0,0,2
0.3804347826086957,961,44672000,0,0,2
0.3804347826086957,962,44672000,0,0,2
0.3804347826086957,963,44672000,0,0,2
0.3804347826086957,964,44672000,0,0,2
0.3804347826086957,965,44672000,0,0,2
0.38586956521739135,966,44672000,0,0,2
0.38586956521739135,967,44672000,0,0,2
0.38586956521739135,968,44672000,0,0,2
0.38586956521739135,969,44672000,0,0,2
0.38586956521739135,970,44672000,0,0,2
0.38586956521739135,971,44672000,0,0,2
0.38586956521739135,972,44672000,0,0,2
0.3913043478260869,973,44672000,0,0,2
0.3913043478260869,974,44672000,0,0,2
0.3913043478260869,975,44672000,0,0,2
0.3913043478260869,976,44672000,0,0,2
0.3913043478260869,977,44672000,0,0,2
0.3913043478260869,978,44672000,0,0,2
0.3913043478260869,979,44672000,0,0,2
0.3913043478260869,980,44672000,0,0,2
0.3913043478260869,981,44672000,0,0,2
0.3913043478260869,982,44672000,0,0,2
0.3913043478260869,983,44672000,0,0,2
0.3913043478260869,984,44672000,0,0,2
0.3913043478260869,985,44672000,0,0,2
0.3913043478260869,986,44672000,0,0,2
0.3913043478260869,987,44672000,0,0,2
0.3913043478260869,988,44672000,0,0,2
0.3913043478260869,989,44672000,0,0,2
0.3913043478260869,990,44672000,0,0,2
0.3913043478260869,991,44672000,0,0,2
0.3913043478260869,992,44672000,0,0,2
0.3913043478260869,993,44672000,0,0,2
0.3913043478260869,994,44672000,0,0,2
0.3913043478260869,995,44672000,0,0,2
0.3913043478260869,996,44672000,0,0,2
0.3913043478260869,997,44672000,0,0,2
0.3913043478260869,998,44672000,0,0,2
0.3913043478260869,999,44672000,0,0,2
0.3913043478260869,1000,44672000,0,0,2
0.3913043478260869,1001,44672000,0,0,2
0.3913043478260869,1002,44672000,0,0,2
0.3913043478260869,1003,44672000,0,0,2
0.3913043478260869,1004,44672000,0,0,2
0.3913043478260869,1005,44672000,0,0,2
0.3913043478260869,1006,44672000,0,0,2
0.3913043478260869,1007,44672000,0,0,2
0.3913043478260869,1008,44672000,0,0,2
0.3913043478260869,1009,44672000,0,0,2
0.3913043478260869,1010,44672000,0,0,2
0.3913043478260869,1011,44672000,0,0,2
0.3913043478260869,1012,44672000,0,0,2
0.3913043478260869,1013,44672000,0,0,2
0.3913043478260869,1014,44672000,0,0,2
0.3913043478260869,1015,44672000,0,0,2
0.3913043478260869,1016,44672000,0,0,2
0.3913043478260869,1017,44672000,0,0,2
0.3913043478260869,1018,44672000,0,0,2
0.3913043478260869,1019,44672000,0,0,2
0.3913043478260869,1020,44672000,0,0,2
0.3913043478260869,1021,44672000,0,0,2
0.3913043478260869,1022,44672000,0,0,2
0.3913043478260869,1023,44672000,0,0,2
0.3913043478260869,1024,44672000,0,0,2
0.3913043478260869,1025,44672000,0,0,2
0.3913043478260869,1026,44672000,0,0,2
0.3913043478260869,1027,44672000,0,0,2
0.3913043478260869,1028,44672000,0,0,2
0.3913043478260869,1029,44672000,0,0,2
0.3913043478260869,1030,44672000,0,0,2
0.3913043478260869,1031,44672000,0,0,2
0.3913043478260869,1032,44672000,0,0,2
0.3913043478260869,1033,44672000,0,0,2
0.3913043478260869,1034,44672000,0,0,2
0.3913043478260869,1035,44672000,0,0,2
0.3913043478260869,1036,44672000,0,0,2
0.3913043478260869,1037,44672000,0,0,2
0.3913043478260869,1038,44672000,0,0,2
0.3913043478260869,1039,44672000,0,0,2
0.3913043478260869,1040,44672000,0,0,2
0.3913043478260869,1041,44672000,0,0,2
0.3913043478260869,1042,44672000,0,0,2
0.3913043478260869,1043,44672000,0,0,2
0.3913043478260869,1044,44672000,0,0,2
0.3913043478260869,1045,44672000,0,0,2
0.3913043478260869,1046,44672000,0,0,2
0.3913043478260869,1047,44672000,0,0,2
0.3913043478260869,1048,44672000,0,0,2
0.3913043478260869,1049,44672000,0,0,2
0.3913043478260869,1050,44672000,0,0,2
0.3913043478260869,1051,44672000,0,0,2
0.3913043478260869,1052,44672000,0,0,2
0.3913043478260869,1053,44672000,0,0,2
0.3913043478260869,1054,44672000,0,0,2
0.3913043478260869,1055,44672000,0,0,2
0.3913043478260869,1056,44672000,0,0,2
0.3913043478260869,1057,44672000,0,0,2
0.3913043478260869,1058,44672000,0,0,2
0.3913043478260869,1059,44672000,0,0,2
0.3913043478260869,1060,44672000,0,0,2
0.3913043478260869,1061,44672000,0,0,2
0.3913043478260869,1062,44672000,0,0,2
0.3913043478260869,1063,44672000,0,0,2
0.3913043478260869,1064,44672000,0,0,2
0.3913043478260869,1065,44672000,0,0,2
0.3913043478260869,1066,44672000,0,0,2
0.3913043478260869,1067,44672000,0,0,2
0.3913043478260869,1068,44672000,0,0,2
0.3913043478260869,1069,44672000,0,0,2
0.3913043478260869,1070,44672000,0,0,2
0.3967391304347826,1071,44672000,0,0,2
0.3967391304347826,1072,44672000,0,0,2
0.3967391304347826,1073,44672000,0,0,2
0.3967391304347826,1074,44672000,0,0,2
0.3967391304347826,1075,44672000,0,0,2
0.3967391304347826,1076,44672000,0,0,2
0.3967391304347826,1077,44672000,0,0,2
0.3967391304347826,1078,44672000,0,0,2
0.3967391304347826,1079,44672000,0,0,2
0.3967391304347826,1080,44672000,0,0,2
0.40217391304347827,1081,44672000,0,0,2
0.40217391304347827,1082,44672000,0,0,2
0.40217391304347827,1083,44672000,0,0,2
0.40217391304347827,1084,44672000,0,0,2
0.40217391304347827,1085,44672000,0,0,2
0.40217391304347827,1086,44672000,0,0,2
0.40217391304347827,1087,44672000,0,0,2
0.40217391304347827,1088,44672000,0,0,2
0.40217391304347827,1089,44672000,0,0,2
0.40217391304347827,1090,44672000,0,0,2
0.40217391304347827,1091,44672000,0,0,2
0.40217391304347827,1092,44672000,0,0,2
0.40217391304347827,1093,44672000,0,0,2
0.40217391304347827,1094,44672000,0,0,2
0.40217391304347827,1095,44672000,0,0,2
0.40217391304347827,1096,44672000,0,0,2
0.40217391304347827,1097,44672000,0,0,2
0.40217391304347827,1098,44672000,0,0,2
0.40217391304347827,1099,44672000,0,0,2
0.40217391304347827,1100,44672000,0,0,2
0.40217391304347827,1101,44672000,0,0,2
0.40217391304347827,1102,44672000,0,0,2
0.40217391304347827,1103,44672000,0,0,2
0.40217391304347827,1104,44672000,0,0,2
0.40217391304347827,1105,44672000,0,0,2
0.40217391304347827,1106,44672000,0,0,2
0.40760869565217395,1107,44672000,0,0,2
0.40760869565217395,1108,44672000,0,0,2
0.40760869565217395,1109,44672000,0,0,2
0.40760869565217395,1110,44672000,0,0,2
0.40760869565217395,1111,44672000,0,0,2
0.40760869565217395,1112,44672000,0,0,2
0.40760869565217395,1113,44672000,0,0,2
0.40760869565217395,1114,44672000,0,0,2
0.40760869565217395,1115,44672000,0,0,2
0.40760869565217395,1116,44672000,0,0,2
0.40760869565217395,1117,44672000,0,0,2
0.40760869565217395,1118,44672000,0,0,2
0.40760869565217395,1119,44672000,0,0,2
0.40760869565217395,1120,44672000,0,0,2
0.40760869565217395,1121,44672000,0,0,2
0.40760869565217395,1122,44672000,0,0,2
0.40760869565217395,1123,44672000,0,0,2
0.40760869565217395,1124,44672000,0,0,2
0.40760869565217395,1125,44672000,0,0,2
0.40760869565217395,1126,44672000,0,0,2
0.40760869565217395,1127,44672000,0,0,2
0.40760869565217395,1128,44672000,0,0,2
0.40760869565217395,1129,44672000,0,0,2
0.40760869565217395,1130,44672000,0,0,2
0.40760869565217395,1131,44672000,0,0,2
0.40760869565217395,1132,44672000,0,0,2
0.40760869565217395,1133,44672000,0,0,2
0.40760869565217395,1134,44672000,0,0,2
0.40760869565217395,1135,44672000,0,0,2
0.40760869565217395,1136,44672000,0,0,2
0.4130434782608695,1137,44672000,0,0,2
0.4130434782608695,1138,44672000,0,0,2
0.4130434782608695,1139,44672000,0,0,2
0.4130434782608695,1140,44672000,0,0,2
0.4130434782608695,1141,44672000,0,0,2
0.4130434782608695,1142,44672000,0,0,2
0.4130434782608695,1143,44672000,0,0,2
0.4130434782608695,1144,44672000,0,0,2
0.4130434782608695,1145,44672000,0,0,2
0.4130434782608695,1146,44672000,0,0,2
0.4130434782608695,1147,44672000,0,0,2
0.4130434782608695,1148,44672000,0,0,2
0.4130434782608695,1149,44672000,0,0,2
0.4130434782608695,1150,44672000,0,0,2
0.4130434782608695,1151,44672000,0,0,2
0.4130434782608695,1152,44672000,0,0,2
0.4130434782608695,1153,44672000,0,0,2
0.4130434782608695,1154,44672000,0,0,2
0.4130434782608695,1155,44672000,0,0,2
0.4130434782608695,1156,44672000,0,0,2
0.4130434782608695,1157,44672000,0,0,2
0.4130434782608695,1158,44672000,0,0,2
0.4130434782608695,1159,44672000,0,0,2
0.4130434782608695,1160,44672000,0,0,2
0.4130434782608695,1161,44672000,0,0,2
0.4130434782608695,1162,44672000,0,0,2
0.4130434782608695,1163,44672000,0,0,2
0.4130434782608695,1164,44672000,0,0,2
0.4130434782608695,1165,44672000,0,0,2
0.4130434782608695,1166,44672000,0,0,2
0.4130434782608695,1167,44672000,0,0,2
0.4130434782608695,1168,44672000,0,0,2
0.4130434782608695,1169,44672000,0,0,2
0.4130434782608695,1170,44672000,0,0,2
0.4130434782608695,1171,44672000,0,0,2
0.4130434782608695,1172,44672000,0,0,2
0.4130434782608695,1173,44672000,0,0,2
0.4184782608695652,1174,44672000,0,0,2
0.4184782608695652,1175,44672000,0,0,2
0.4184782608695652,1176,44672000,0,0,2
0.4184782608695652,1177,44672000,0,0,2
0.4184782608695652,1178,44672000,0,0,2
0.4184782608695652,1179,44672000,0,0,2
0.4184782608695652,1180,44672000,0,0,2
0.4184782608695652,1181,44672000,0,0,2
0.4184782608695652,1182,44672000,0,0,2
0.4184782608695652,1183,44672000,0,0,2
0.4184782608695652,1184,44672000,0,0,2
0.4184782608695652,1185,44672000,0,0,2
0.4184782608695652,1186,44672000,0,0,2
0.4184782608695652,1187,44672000,0,0,2
0.4184782608695652,1188,44672000,0,0,2
0.4184782608695652,1189,44672000,0,0,2
0.4184782608695652,1190,44672000,0,0,2
0.4184782608695652,1191,44672000,0,0,2
0.4184782608695652,1192,44672000,0,0,2
0.4184782608695652,1193,44672000,0,0,2
0.4184782608695652,1194,44672000,0,0,2
0.4184782608695652,1195,44672000,0,0,2
0.4184782608695652,1196,44672000,0,0,2
0.4184782608695652,1197,44672000,0,0,2
0.4184782608695652,1198,44672000,0,0,2
0.4184782608695652,1199,44672000,0,0,2
0.4184782608695652,1200,44672000,0,0,2
0.4184782608695652,1201,44672000,0,0,2
0.4184782608695652,1202,44672000,0,0,2
0.4184782608695652,1203,44672000,0,0,2
0.4184782608695652,1204,44672000,0,0,2
0.4184782608695652,1205,44672000,0,0,2
0.4184782608695652,1206,44672000,0,0,2
0.4184782608695652,1207,44672000,0,0,2
0.4184782608695652,1208,44672000,0,0,2
0.4184782608695652,1209,44672000,0,0,2
0.4184782608695652,1210,44672000,0,0,2
0.4184782608695652,1211,44672000,0,0,2
0.4184782608695652,1212,44672000,0,0,2
0.4184782608695652,1213,44672000,0,0,2
0.4184782608695652,1214,44672000,0,0,2
0.4184782608695652,1215,44672000,0,0,2
0.4184782608695652,1216,44672000,0,0,2
0.4184782608695652,1217,44672000,0,0,2
0.4184782608695652,1218,44672000,0,0,2
0.4184782608695652,1219,44672000,0,0,2
0.4184782608695652,1220,44672000,0,0,2
0.4184782608695652,1221,44672000,0,0,2
0.4184782608695652,1222,44672000,0,0,2
0.4184782608695652,1223,44672000,0,0,2
0.4184782608695652,1224,44672000,0,0,2
0.4184782608695652,1225,44672000,0,0,2
0.4184782608695652,1226,44672000,0,0,2
0.4184782608695652,1227,44672000,0,0,2
0.4184782608695652,1228,44672000,0,0,2
0.4184782608695652,1229,44672000,0,0,2
0.4184782608695652,1230,44672000,0,0,2
0.4184782608695652,1231,44672000,0,0,2
0.4184782608695652,1232,44672000,0,0,2
0.4184782608695652,1233,44672000,0,0,2
0.4184782608695652,1234,44672000,0,0,2
0.4184782608695652,1235,44672000,0,0,2
0.4184782608695652,1236,44672000,0,0,2
0.4184782608695652,1237,44672000,0,0,2
0.4184782608695652,1238,44672000,0,0,2
0.4184782608695652,1239,44672000,0,0,2
0.4184782608695652,1240,44672000,0,0,2
0.4184782608695652,1241,44672000,0,0,2
0.4184782608695652,1242,44672000,0,0,2
0.4184782608695652,1243,44672000,0,0,2
0.4184782608695652,1244,44672000,0,0,2
0.4184782608695652,1245,44672000,0,0,2
0.4184782608695652,1246,44672000,0,0,2
0.4184782608695652,1247,44672000,0,0,2
0.4184782608695652,1248,44672000,0,0,2
0.4184782608695652,1249,44672000,0,0,2
0.4184782608695652,1250,44672000,0,0,2
0.4184782608695652,1251,44672000,0,0,2
0.4184782608695652,1252,44672000,0,0,2
0.4184782608695652,1253,44672000,0,0,2
0.4184782608695652,1254,44672000,0,0,2
0.4184782608695652,1255,44672000,0,0,2
0.4184782608695652,1256,44672000,0,0,2
0.4184782608695652,1257,44672000,0,0,2
0.4184782608695652,1258,44672000,0,0,2
0.4184782608695652,1259,44672000,0,0,2
0.4184782608695652,1260,44672000,0,0,2
0.4184782608695652,1261,44672000,0,0,2
0.4184782608695652,1262,44672000,0,0,2
0.4184782608695652,1263,44672000,0,0,2
0.4184782608695652,1264,44672000,0,0,2
0.4184782608695652,1265,44672000,0,0,2
0.4184782608695652,1266,44672000,0,0,2
0.4184782608695652,1267,44672000,0,0,2
0.4184782608695652,1268,44672000,0,0,2
0.4184782608695652,1269,44672000,0,0,2
0.4184782608695652,1270,44672000,0,0,2
0.4184782608695652,1271,44672000,0,0,2
0.4184782608695652,1272,44672000,0,0,2
0.4184782608695652,1273,44672000,0,0,2
0.4184782608695652,1274,44672000,0,0,2
0.42391304347826086,1275,44672000,0,0,2
0.42391304347826086,1276,44672000,0,0,2
0.42391304347826086,1277,44672000,0,0,2
0.42391304347826086,1278,44672000,0,0,2
0.42391304347826086,1279,44672000,0,0,2
0.42391304347826086,1280,44672000,0,0,2
0.0,0,17617408,1,0,1
0.022346368715083775,1,17617408,1,0,1
0.04469273743016755,2,17617408,1,0,1
0.06703910614525144,3,17617408,1,0,1
0.0949720670391061,4,17617408,1,0,1
0.1005586592178771,5,17617408,1,0,1
0.11173184357541899,6,17617408,1,0,1
0.11173184357541899,7,17617408,1,0,1
0.11731843575418999,8,17617408,1,0,1
0.12290502793296088,9,17617408,1,0,1
0.12849162011173187,10,17617408,1,0,1
0.13407821229050276,11,17617408,1,0,1
0.14525139664804465,12,17617408,1,0,1
0.15083798882681565,13,17617408,1,0,1
0.16201117318435754,14,17617408,1,0,1
0.16759776536312854,15,17617408,1,0,1
0.17877094972067042,16,17617408,1,0,1
0.17877094972067042,17,17617408,1,0,1
0.1843575418994413,18,17617408,1,0,1
0.1899441340782123,19,17617408,1,0,1
0.1955307262569832,20,17617408,1,0,1
0.2011173184357542,21,17617408,1,0,1
0.2011173184357542,22,17617408,1,0,1
0.2067039106145251,23,17617408,1,0,1
0.2122905027932961,24,17617408,1,0,1
0.2178770949720671,25,17617408,1,0,1
