log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.7611631751060486,-5.454327583312988,10,123691008,1,0,3
-0.761151909828186,-5.4543232917785645,11,123691008,1,0,3
-0.7611527442932129,-5.4543232917785645,12,123691008,1,0,3
-0.7611557245254517,-5.454324722290039,13,123691008,1,0,3
-0.761161208152771,-5.454326629638672,14,123691008,1,0,3
-0.7611587047576904,-5.454325199127197,15,123691008,1,0,3
-0.7611520886421204,-5.454322814941406,16,123691008,1,0,3
-0.7611516714096069,-5.454322814941406,17,123691008,1,0,3
-0.7611506581306458,-5.45432186126709,18,123691008,1,0,3
-0.7700717449188232,-5.46258544921875,19,123691008,1,0,3
-0.7804652452468872,-5.478025436401367,20,123691008,1,0,3
-0.7804853320121765,-5.478034973144531,21,123691008,1,0,3
-0.7804676294326782,-5.478026866912842,22,123691008,1,0,3
-0.7804657220840454,-5.478025913238525,23,123691008,1,0,3
-0.7804648876190186,-5.478025436401367,24,123691008,1,0,3
-0.7804663181304932,-5.478025913238525,25,123691008,1,0,3
-0.7804651260375977,-5.478025436401367,26,123691008,1,0,3
-0.7804701924324036,-5.478027820587158,27,123691008,1,0,3
-0.7804653644561768,-5.478025436401367,28,123691008,1,0,3
-0.7804648280143738,-5.478025436401367,29,123691008,1,0,3
-0.7804648280143738,-5.478025913238525,30,123691008,1,0,3
-0.7804647088050842,-5.478025436401367,31,123691008,1,0,3
-0.7804667949676514,-5.478025913238525,32,123691008,1,0,3
-0.7804688215255737,-5.47802734375,33,123691008,1,0,3
-0.7804651260375977,-5.478025436401367,34,123691008,1,0,3
-0.7804651260375977,-5.478025436401367,35,123691008,1,0,3
-0.7804648876190186,-5.478025436401367,36,123691008,1,0,3
-0.780466616153717,-5.478025913238525,37,123691008,1,0,3
-0.7811814546585083,-5.478364944458008,38,123691008,1,0,3
-0.7804664373397827,-5.478025913238525,39,123691008,1,0,3
-0.7804654836654663,-5.478025436401367,40,123691008,1,0,3
-0.7804687023162842,-5.47802734375,41,123691008,1,0,3
-0.7804646492004395,-5.478025436401367,42,123691008,1,0,3
-0.7804651260375977,-5.478025436401367,43,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,44,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,45,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,46,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,47,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,48,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,49,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,50,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,51,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,52,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,53,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,54,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,55,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,56,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,57,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,58,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,59,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,60,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,61,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,62,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,63,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,64,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,65,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,66,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,67,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,68,123691008,1,0,3
-0.7917839884757996,-5.502903461456299,69,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,70,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,71,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,72,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,73,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,74,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,75,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,76,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,77,123691008,1,0,3
-0.7915753126144409,-5.502808094024658,78,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,79,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,80,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,81,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,82,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,83,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,84,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,85,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,86,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,87,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,88,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,89,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,90,123691008,1,0,3
-0.7915762662887573,-5.502808094024658,91,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,92,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,93,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,94,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,95,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,96,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,97,123691008,1,0,3
-0.7915750741958618,-5.5028076171875,98,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,99,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,100,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,101,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,102,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,103,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,104,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,105,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,106,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,107,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,108,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,109,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,110,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,111,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,112,123691008,1,0,3
-0.7917819619178772,-5.502902507781982,113,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,114,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,115,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,116,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,117,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,118,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,119,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,120,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,121,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,122,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,123,123691008,1,0,3
-0.7915750741958618,-5.5028076171875,124,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,125,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,126,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,127,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,128,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,129,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,130,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,131,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,132,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,133,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,134,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,135,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,136,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,137,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,138,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,139,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,140,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,141,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,142,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,143,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,144,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,145,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,146,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,147,123691008,1,0,3
-0.791576087474823,-5.502808094024658,148,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,149,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,150,123691008,1,0,3
-0.7915749549865723,-5.5028076171875,151,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,152,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,153,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,154,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,155,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,156,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,157,123691008,1,0,3
-0.7915750741958618,-5.5028076171875,158,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,159,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,160,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,161,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,162,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,163,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,164,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,165,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,166,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,167,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,168,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,169,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,170,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,171,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,172,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,173,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,174,123691008,1,0,3
-0.7915749549865723,-5.5028076171875,175,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,176,123691008,1,0,3
-0.7915750741958618,-5.5028076171875,177,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,178,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,179,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,180,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,181,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,182,123691008,1,0,3
-0.7915754318237305,-5.502808094024658,183,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,184,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,185,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,186,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,187,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,188,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,189,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,190,123691008,1,0,3
-0.7915754914283752,-5.502808094024658,191,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,192,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,193,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,194,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,195,123691008,1,0,3
-0.7915753126144409,-5.502808094024658,196,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,197,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,198,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,199,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,200,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,201,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,202,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,203,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,204,123691008,1,0,3
-0.7915754318237305,-5.502808094024658,205,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,206,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,207,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,208,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,209,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,210,123691008,1,0,3
-0.7915754318237305,-5.502808094024658,211,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,212,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,213,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,214,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,215,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,216,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,217,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,218,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,219,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,220,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,221,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,222,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,223,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,224,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,225,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,226,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,227,123691008,1,0,3
-0.7915749549865723,-5.5028076171875,228,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,229,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,230,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,231,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,232,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,233,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,234,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,235,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,236,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,237,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,238,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,239,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,240,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,241,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,242,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,243,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,244,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,245,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,246,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,247,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,248,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,249,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,250,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,251,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,252,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,253,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,254,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,255,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,256,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,257,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,258,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,259,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,260,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,261,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,262,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,263,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,264,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,265,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,266,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,267,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,268,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,269,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,270,123691008,1,0,3
-0.7915750741958618,-5.5028076171875,271,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,272,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,273,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,274,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,275,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,276,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,277,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,278,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,279,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,280,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,281,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,282,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,283,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,284,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,285,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,286,123691008,1,0,3
-0.791582465171814,-5.502811431884766,287,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,288,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,289,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,290,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,291,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,292,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,293,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,294,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,295,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,296,123691008,1,0,3
-0.7915750741958618,-5.5028076171875,297,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,298,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,299,123691008,1,0,3
-0.7915753126144409,-5.502808094024658,300,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,301,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,302,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,303,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,304,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,305,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,306,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,307,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,308,123691008,1,0,3
-0.7915745973587036,-5.502808094024658,309,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,310,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,311,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,312,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,313,123691008,1,0,3
-0.7915751934051514,-5.5028076171875,314,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,315,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,316,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,317,123691008,1,0,3
-0.7915750741958618,-5.5028076171875,318,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,319,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,320,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,321,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,322,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,323,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,324,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,325,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,326,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,327,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,328,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,329,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,330,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,331,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,332,123691008,1,0,3
-0.7915754318237305,-5.502808094024658,333,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,334,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,335,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,336,123691008,1,0,3
-0.7915749549865723,-5.5028076171875,337,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,338,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,339,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,340,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,341,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,342,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,343,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,344,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,345,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,346,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,347,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,348,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,349,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,350,123691008,1,0,3
-0.7915751934051514,-5.502809047698975,351,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,352,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,353,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,354,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,355,123691008,1,0,3
-0.7915756702423096,-5.502808094024658,356,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,357,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,358,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,359,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,360,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,361,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,362,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,363,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,364,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,365,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,366,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,367,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,368,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,369,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,370,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,371,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,372,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,373,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,374,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,375,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,376,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,377,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,378,123691008,1,0,3
-0.7915763854980469,-5.502809047698975,379,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,380,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,381,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,382,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,383,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,384,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,385,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,386,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,387,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,388,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,389,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,390,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,391,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,392,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,393,123691008,1,0,3
-0.7916069626808167,-5.502822399139404,394,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,395,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,396,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,397,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,398,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,399,123691008,1,0,3
-0.7915757894515991,-5.502808094024658,400,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,401,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,402,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,403,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,404,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,405,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,406,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,407,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,408,123691008,1,0,3
-0.7915747165679932,-5.5028076171875,409,123691008,1,0,3
-0.7915754318237305,-5.502808094024658,410,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,411,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,412,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,413,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,414,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,415,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,416,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,417,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,418,123691008,1,0,3
-0.7915753126144409,-5.502808094024658,419,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,420,123691008,1,0,3
-0.7915754318237305,-5.502808094024658,421,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,422,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,423,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,424,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,425,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,426,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,427,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,428,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,429,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,430,123691008,1,0,3
-0.7915747165679932,-5.502808094024658,431,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,432,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,433,123691008,1,0,3
-0.7915750741958618,-5.502808094024658,434,123691008,1,0,3
-0.7915757298469543,-5.502809047698975,435,123691008,1,0,3
-0.792243242263794,-5.503120422363281,436,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,437,123691008,1,0,3
-0.7916741967201233,-5.502853870391846,438,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,439,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,440,123691008,1,0,3
-0.7915748357772827,-5.502808094024658,441,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,442,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,443,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,444,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,445,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,446,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,447,123691008,1,0,3
-0.7915751934051514,-5.502808094024658,448,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,449,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,450,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,451,123691008,1,0,3
-0.7915748953819275,-5.5028076171875,452,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,453,123691008,1,0,3
-0.7915751338005066,-5.502808094024658,454,123691008,1,0,3
-0.7915748357772827,-5.5028076171875,455,123691008,1,0,3
-0.7915753126144409,-5.502808094024658,456,123691008,1,0,3
-0.7915749549865723,-5.502808094024658,457,123691008,1,0,3
-0.7915748953819275,-5.502808094024658,458,123691008,1,0,3
-0.7915759086608887,-5.502808094024658,459,123691008,1,0,3
