log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.04309018328785896,-0.14332780241966248,898,6650740736,0,0,8
-0.0433395691215992,-0.14358198642730713,899,6650740736,0,0,8
-0.04291309788823128,-0.14315550029277802,900,6650740736,0,0,8
-0.042984336614608765,-0.14322525262832642,901,6650740736,0,0,8
-0.042886652052402496,-0.14313000440597534,902,6650740736,0,0,8
-0.043009042739868164,-0.14324988424777985,903,6650740736,0,0,8
-0.042896609753370285,-0.14313949644565582,904,6650740736,0,0,8
-0.04293088987469673,-0.1431727409362793,905,6650740736,0,0,8
-0.04293705150485039,-0.14317916333675385,906,6650740736,0,0,8
-0.043091803789138794,-0.1433323621749878,907,6650740736,0,0,8
-0.042991556227207184,-0.14323173463344574,908,6650740736,0,0,8
-0.04314998909831047,-0.1433909684419632,909,6650740736,0,0,8
-0.04305577278137207,-0.14329487085342407,910,6650740736,0,0,8
-0.04302845522761345,-0.14326788485050201,911,6650740736,0,0,8
-0.04290320351719856,-0.14314588904380798,912,6650740736,0,0,8
-0.04291241243481636,-0.14315514266490936,913,6650740736,0,0,8
-0.043166231364011765,-0.14340783655643463,914,6650740736,0,0,8
-0.04290992394089699,-0.14315252006053925,915,6650740736,0,0,8
-0.04308296740055084,-0.14332348108291626,916,6650740736,0,0,8
-0.04286164417862892,-0.1431058943271637,917,6650740736,0,0,8
-0.0428544245660305,-0.14309880137443542,918,6650740736,0,0,8
-0.042985085397958755,-0.1432257741689682,919,6650740736,0,0,8
-0.043119680136442184,-0.14335951209068298,920,6650740736,0,0,8
-0.043163057416677475,-0.14340297877788544,921,6650740736,0,0,8
-0.043008606880903244,-0.1432490348815918,922,6650740736,0,0,8
-0.04304071515798569,-0.1432817429304123,923,6650740736,0,0,8
-0.04293101653456688,-0.1431732326745987,924,6650740736,0,0,8
-0.043055273592472076,-0.14329542219638824,925,6650740736,0,0,8
-0.0431048721075058,-0.14334453642368317,926,6650740736,0,0,8
-0.04294339567422867,-0.14318491518497467,927,6650740736,0,0,8
-0.04305415600538254,-0.14329345524311066,928,6650740736,0,0,8
-0.04292317479848862,-0.14316551387310028,929,6650740736,0,0,8
-0.04341650381684303,-0.14365564286708832,930,6650740736,0,0,8
-0.04301874712109566,-0.14325901865959167,931,6650740736,0,0,8
-0.04295944795012474,-0.14320065081119537,932,6650740736,0,0,8
-0.04300561919808388,-0.14324650168418884,933,6650740736,0,0,8
-0.043131131678819656,-0.14336910843849182,934,6650740736,0,0,8
-0.04303175210952759,-0.1432725489139557,935,6650740736,0,0,8
-0.042906686663627625,-0.14314934611320496,936,6650740736,0,0,8
-0.043094977736473083,-0.14333471655845642,937,6650740736,0,0,8
-0.04301557317376137,-0.14325536787509918,938,6650740736,0,0,8
-0.04304768145084381,-0.1432867795228958,939,6650740736,0,0,8
-0.043098025023937225,-0.14333875477313995,940,6650740736,0,0,8
-0.04320220276713371,-0.1434445083141327,941,6650740736,0,0,8
-0.042930204421281815,-0.14317210018634796,942,6650740736,0,0,8
-0.04288889467716217,-0.14313217997550964,943,6650740736,0,0,8
-0.04299335926771164,-0.14323300123214722,944,6650740736,0,0,8
-0.04305651783943176,-0.14329794049263,945,6650740736,0,0,8
-0.042990248650312424,-0.1432303637266159,946,6650740736,0,0,8
-0.042960695922374725,-0.14320188760757446,947,6650740736,0,0,8
-0.042963992804288864,-0.14320501685142517,948,6650740736,0,0,8
-0.04292697086930275,-0.1431693285703659,949,6650740736,0,0,8
-0.042945824563503265,-0.14318716526031494,950,6650740736,0,0,8
-0.04309690371155739,-0.14333629608154297,951,6650740736,0,0,8
-0.04292180761694908,-0.1431639939546585,952,6650740736,0,0,8
-0.04291496425867081,-0.1431572288274765,953,6650740736,0,0,8
-0.042910605669021606,-0.14315295219421387,954,6650740736,0,0,8
-0.0442030243575573,-0.14457111060619354,955,6650740736,0,0,8
-0.042916517704725266,-0.1431588977575302,956,6650740736,0,0,8
-0.043040961027145386,-0.14328137040138245,957,6650740736,0,0,8
-0.04291844740509987,-0.14316076040267944,958,6650740736,0,0,8
-0.04311544820666313,-0.1433534324169159,959,6650740736,0,0,8
-0.04309559985995293,-0.14333628118038177,960,6650740736,0,0,8
-0.04295472055673599,-0.14319626986980438,961,6650740736,0,0,8
-0.04295702278614044,-0.14319878816604614,962,6650740736,0,0,8
-0.042994603514671326,-0.14323532581329346,963,6650740736,0,0,8
-0.04298999905586243,-0.1432313323020935,964,6650740736,0,0,8
-0.04329942166805267,-0.14354299008846283,965,6650740736,0,0,8
-0.04345933347940445,-0.14370881021022797,966,6650740736,0,0,8
-0.04292622581124306,-0.14316827058792114,967,6650740736,0,0,8
-0.0429312027990818,-0.14317333698272705,968,6650740736,0,0,8
-0.04291079565882683,-0.14315347373485565,969,6650740736,0,0,8
-0.04305247589945793,-0.14329171180725098,970,6650740736,0,0,8
-0.042942650616168976,-0.14318402111530304,971,6650740736,0,0,8
-0.043012961745262146,-0.143253892660141,972,6650740736,0,0,8
-0.04347209632396698,-0.1437266767024994,973,6650740736,0,0,8
-0.042929209768772125,-0.14317132532596588,974,6650740736,0,0,8
-0.04293001815676689,-0.14317256212234497,975,6650740736,0,0,8
-0.043269917368888855,-0.14351506531238556,976,6650740736,0,0,8
-0.043039470911026,-0.14327937364578247,977,6650740736,0,0,8
-0.04295123741030693,-0.14319297671318054,978,6650740736,0,0,8
-0.04301874712109566,-0.14325901865959167,979,6650740736,0,0,8
-0.04290146008133888,-0.1431444138288498,980,6650740736,0,0,8
-0.04300649091601372,-0.14324668049812317,981,6650740736,0,0,8
-0.04290002956986427,-0.14314302802085876,982,6650740736,0,0,8
-0.04310692474246025,-0.14334791898727417,983,6650740736,0,0,8
-0.042965732514858246,-0.14320683479309082,984,6650740736,0,0,8
-0.04293437302112579,-0.1431761384010315,985,6650740736,0,0,8
-0.043073881417512894,-0.14331236481666565,986,6650740736,0,0,8
-0.04309733957052231,-0.14333529770374298,987,6650740736,0,0,8
-0.0429314523935318,-0.14317329227924347,988,6650740736,0,0,8
-0.04293736070394516,-0.14317913353443146,989,6650740736,0,0,8
-0.04295235499739647,-0.14319376647472382,990,6650740736,0,0,8
-0.04287750646471977,-0.1431211233139038,991,6650740736,0,0,8
-0.044228632003068924,-0.14454996585845947,992,6650740736,0,0,8
-0.042868051677942276,-0.14311198890209198,993,6650740736,0,0,8
-0.04314090311527252,-0.14338117837905884,994,6650740736,0,0,8
-0.04294619709253311,-0.1431879997253418,995,6650740736,0,0,8
-0.04309435561299324,-0.1433349996805191,996,6650740736,0,0,8
-0.042878005653619766,-0.14312155544757843,997,6650740736,0,0,8
-0.04320886358618736,-0.1434498429298401,998,6650740736,0,0,8
-0.04309248551726341,-0.1433311551809311,999,6650740736,0,0,8
-0.04302111268043518,-0.1432611495256424,1000,6650740736,0,0,8
-0.043338075280189514,-0.14358486235141754,1001,6650740736,0,0,8
-0.04291359335184097,-0.14315609633922577,1002,6650740736,0,0,8
-0.04290270432829857,-0.14314565062522888,1003,6650740736,0,0,8
-0.043050605803728104,-0.14329054951667786,1004,6650740736,0,0,8
-0.04357220232486725,-0.14384174346923828,1005,6650740736,0,0,8
-0.04305502399802208,-0.14329512417316437,1006,6650740736,0,0,8
-0.04302459582686424,-0.14326481521129608,1007,6650740736,0,0,8
-0.04313698038458824,-0.14337831735610962,1008,6650740736,0,0,8
-0.04323531314730644,-0.14346984028816223,1009,6650740736,0,0,8
-0.04301787540316582,-0.14325757324695587,1010,6650740736,0,0,8
-0.0429447665810585,-0.14318649470806122,1011,6650740736,0,0,8
-0.042900342494249344,-0.14314310252666473,1012,6650740736,0,0,8
-0.042949121445417404,-0.14319036900997162,1013,6650740736,0,0,8
-0.042938731610774994,-0.1431802213191986,1014,6650740736,0,0,8
-0.04299566149711609,-0.14323589205741882,1015,6650740736,0,0,8
-0.04292771592736244,-0.14316974580287933,1016,6650740736,0,0,8
-0.04341750219464302,-0.14365912973880768,1017,6650740736,0,0,8
-0.04300449788570404,-0.14324380457401276,1018,6650740736,0,0,8
-0.04318608343601227,-0.14342458546161652,1019,6650740736,0,0,8
-0.043038785457611084,-0.14327910542488098,1020,6650740736,0,0,8
-0.04302901402115822,-0.14326895773410797,1021,6650740736,0,0,8
-0.043533291667699814,-0.14379160106182098,1022,6650740736,0,0,8
-0.04301401972770691,-0.14325310289859772,1023,6650740736,0,0,8
-0.042928338050842285,-0.14317026734352112,1024,6650740736,0,0,8
-0.04303019866347313,-0.14327065646648407,1025,6650740736,0,0,8
-0.04303361847996712,-0.14327441155910492,1026,6650740736,0,0,8
-0.04288142919540405,-0.14312496781349182,1027,6650740736,0,0,8
-0.042899779975414276,-0.14314259588718414,1028,6650740736,0,0,8
-0.04302415996789932,-0.14326417446136475,1029,6650740736,0,0,8
-0.04285523667931557,-0.14309976994991302,1030,6650740736,0,0,8
-0.042892005294561386,-0.143135204911232,1031,6650740736,0,0,8
-0.0429363027215004,-0.14317840337753296,1032,6650740736,0,0,8
-0.04299342259764671,-0.1432344764471054,1033,6650740736,0,0,8
-0.0428704135119915,-0.1431143432855606,1034,6650740736,0,0,8
-0.04301420599222183,-0.14325430989265442,1035,6650740736,0,0,8
-0.04308421164751053,-0.1433226466178894,1036,6650740736,0,0,8
-0.042954470962285995,-0.14319577813148499,1037,6650740736,0,0,8
-0.043258652091026306,-0.1435030847787857,1038,6650740736,0,0,8
-0.04291253536939621,-0.14315485954284668,1039,6650740736,0,0,8
-0.04327751323580742,-0.14352227747440338,1040,6650740736,0,0,8
-0.043009351938962936,-0.14324986934661865,1041,6650740736,0,0,8
-0.04293711110949516,-0.14317886531352997,1042,6650740736,0,0,8
-0.04297637566924095,-0.14321762323379517,1043,6650740736,0,0,8
-0.042920127511024475,-0.14316238462924957,1044,6650740736,0,0,8
-0.04293910413980484,-0.14318090677261353,1045,6650740736,0,0,8
-0.04297133535146713,-0.14321257174015045,1046,6650740736,0,0,8
-0.04306230694055557,-0.14330105483531952,1047,6650740736,0,0,8
-0.04290444776415825,-0.1431472897529602,1048,6650740736,0,0,8
-0.04290270432829857,-0.1431453824043274,1049,6650740736,0,0,8
-0.042981475591659546,-0.14322207868099213,1050,6650740736,0,0,8
-0.04294818639755249,-0.14318948984146118,1051,6650740736,0,0,8
-0.0429314523935318,-0.14317333698272705,1052,6650740736,0,0,8
-0.04301321133971214,-0.14325325191020966,1053,6650740736,0,0,8
-0.04293219745159149,-0.1431741714477539,1054,6650740736,0,0,8
-0.04294171556830406,-0.14318346977233887,1055,6650740736,0,0,8
-0.04302901402115822,-0.1432691514492035,1056,6650740736,0,0,8
-0.04318651929497719,-0.14342878758907318,1057,6650740736,0,0,8
-0.04294022545218468,-0.1431819200515747,1058,6650740736,0,0,8
-0.043044883757829666,-0.14328444004058838,1059,6650740736,0,0,8
-0.04289691895246506,-0.14313986897468567,1060,6650740736,0,0,8
-0.04309286177158356,-0.14333266019821167,1061,6650740736,0,0,8
-0.0430082306265831,-0.14324836432933807,1062,6650740736,0,0,8
-0.042892936617136,-0.14313596487045288,1063,6650740736,0,0,8
-0.04308713600039482,-0.1433270424604416,1064,6650740736,0,0,8
-0.04295988380908966,-0.14320150017738342,1065,6650740736,0,0,8
-0.04302285611629486,-0.1432630568742752,1066,6650740736,0,0,8
-0.04292485490441322,-0.1431671530008316,1067,6650740736,0,0,8
-0.04289623349905014,-0.14313945174217224,1068,6650740736,0,0,8
-0.04304836690425873,-0.14328815042972565,1069,6650740736,0,0,8
-0.042956650257110596,-0.14319787919521332,1070,6650740736,0,0,8
-0.042985521256923676,-0.14322680234909058,1071,6650740736,0,0,8
-0.04297992214560509,-0.14322064816951752,1072,6650740736,0,0,8
-0.04286998137831688,-0.1431138962507248,1073,6650740736,0,0,8
-0.043129388242959976,-0.1433686912059784,1074,6650740736,0,0,8
-0.04306386038661003,-0.14330242574214935,1075,6650740736,0,0,8
-0.04301557317376137,-0.1432560384273529,1076,6650740736,0,0,8
-0.042965300381183624,-0.14320635795593262,1077,6650740736,0,0,8
-0.042948685586452484,-0.14319021999835968,1078,6650740736,0,0,8
-0.04297954589128494,-0.14322014153003693,1079,6650740736,0,0,8
-0.04292939603328705,-0.14317123591899872,1080,6650740736,0,0,8
-0.042997654527425766,-0.14323799312114716,1081,6650740736,0,0,8
-0.04296654462814331,-0.14320747554302216,1082,6650740736,0,0,8
-0.04297954589128494,-0.1432202309370041,1083,6650740736,0,0,8
-0.04302721098065376,-0.14326710999011993,1084,6650740736,0,0,8
-0.043049611151218414,-0.1432897001504898,1085,6650740736,0,0,8
-0.04297233000397682,-0.14321307837963104,1086,6650740736,0,0,8
-0.04294644668698311,-0.14318804442882538,1087,6650740736,0,0,8
-0.04298458620905876,-0.14322452247142792,1088,6650740736,0,0,8
-0.042888518422842026,-0.14313188195228577,1089,6650740736,0,0,8
-0.043160755187273026,-0.14340321719646454,1090,6650740736,0,0,8
-0.04292846471071243,-0.1431702971458435,1091,6650740736,0,0,8
-0.04300842061638832,-0.14324843883514404,1092,6650740736,0,0,8
-0.04314376413822174,-0.14338277280330658,1093,6650740736,0,0,8
-0.04309261217713356,-0.14333277940750122,1094,6650740736,0,0,8
-0.042917948216199875,-0.14316026866436005,1095,6650740736,0,0,8
-0.042979732155799866,-0.14322036504745483,1096,6650740736,0,0,8
-0.043029140681028366,-0.14327020943164825,1097,6650740736,0,0,8
-0.04299124330282211,-0.14323216676712036,1098,6650740736,0,0,8
-0.042931389063596725,-0.14317315816879272,1099,6650740736,0,0,8
-0.04295297712087631,-0.14319421350955963,1100,6650740736,0,0,8
-0.042919691652059555,-0.1431618183851242,1101,6650740736,0,0,8
-0.04305795207619667,-0.14329774677753448,1102,6650740736,0,0,8
-0.04309684410691261,-0.1433364599943161,1103,6650740736,0,0,8
-0.04319392517209053,-0.1434355229139328,1104,6650740736,0,0,8
-0.043064672499895096,-0.14330366253852844,1105,6650740736,0,0,8
-0.04293487221002579,-0.14317677915096283,1106,6650740736,0,0,8
-0.043050047010183334,-0.14328907430171967,1107,6650740736,0,0,8
-0.04312366619706154,-0.14336158335208893,1108,6650740736,0,0,8
-0.04295527935028076,-0.14319638907909393,1109,6650740736,0,0,8
-0.042963556945323944,-0.14320465922355652,1110,6650740736,0,0,8
-0.042970091104507446,-0.14321114122867584,1111,6650740736,0,0,8
-0.04300953820347786,-0.14325003325939178,1112,6650740736,0,0,8
-0.04291844740509987,-0.1431606411933899,1113,6650740736,0,0,8
-0.04289468005299568,-0.1431376338005066,1114,6650740736,0,0,8
-0.042972080409526825,-0.1432139277458191,1115,6650740736,0,0,8
-0.04316909238696098,-0.14340919256210327,1116,6650740736,0,0,8
-0.04298209771513939,-0.14322267472743988,1117,6650740736,0,0,8
-0.04289648309350014,-0.14313951134681702,1118,6650740736,0,0,8
-0.04288976639509201,-0.14313296973705292,1119,6650740736,0,0,8
-0.04296741262078285,-0.14320819079875946,1120,6650740736,0,0,8
-0.043130695819854736,-0.14337141811847687,1121,6650740736,0,0,8
-0.042892005294561386,-0.14313513040542603,1122,6650740736,0,0,8
-0.043198034167289734,-0.1434394121170044,1123,6650740736,0,0,8
-0.04305819794535637,-0.14329788088798523,1124,6650740736,0,0,8
-0.043040525168180466,-0.1432816982269287,1125,6650740736,0,0,8
-0.04289636015892029,-0.14313940703868866,1126,6650740736,0,0,8
-0.04287806898355484,-0.14312168955802917,1127,6650740736,0,0,8
-0.04284845292568207,-0.14309316873550415,1128,6650740736,0,0,8
-0.04290027916431427,-0.1431431621313095,1129,6650740736,0,0,8
-0.043067533522844315,-0.14330579340457916,1130,6650740736,0,0,8
-0.042897168546915054,-0.14314010739326477,1131,6650740736,0,0,8
-0.04289019852876663,-0.14313341677188873,1132,6650740736,0,0,8
-0.04311918467283249,-0.14335907995700836,1133,6650740736,0,0,8
-0.04299752786755562,-0.1432383805513382,1134,6650740736,0,0,8
-0.04312478378415108,-0.14336377382278442,1135,6650740736,0,0,8
-0.042964864522218704,-0.14320577681064606,1136,6650740736,0,0,8
-0.04309815168380737,-0.14333690702915192,1137,6650740736,0,0,8
-0.0432145893573761,-0.1434566080570221,1138,6650740736,0,0,8
-0.0434548519551754,-0.1437055468559265,1139,6650740736,0,0,8
-0.04301003739237785,-0.14324922859668732,1140,6650740736,0,0,8
-0.04301993176341057,-0.1432597041130066,1141,6650740736,0,0,8
-0.04326873645186424,-0.1435130387544632,1142,6650740736,0,0,8
-0.04293244704604149,-0.1431744396686554,1143,6650740736,0,0,8
-0.04285840690135956,-0.14310283958911896,1144,6650740736,0,0,8
-0.043129950761795044,-0.14337092638015747,1145,6650740736,0,0,8
-0.04311395809054375,-0.14335215091705322,1146,6650740736,0,0,8
-0.04288540780544281,-0.14312878251075745,1147,6650740736,0,0,8
-0.0433037169277668,-0.1435486227273941,1148,6650740736,0,0,8
-0.043059878051280975,-0.14330023527145386,1149,6650740736,0,0,8
-0.04298054426908493,-0.1432216763496399,1150,6650740736,0,0,8
-0.04295472055673599,-0.14319618046283722,1151,6650740736,0,0,8
-0.042899034917354584,-0.14314201474189758,1152,6650740736,0,0,8
-0.04293406382203102,-0.14317598938941956,1153,6650740736,0,0,8
-0.04295758157968521,-0.1431993842124939,1154,6650740736,0,0,8
-0.0435081422328949,-0.14376887679100037,1155,6650740736,0,0,8
-0.04293692484498024,-0.14317865669727325,1156,6650740736,0,0,8
-0.042974259704351425,-0.14321564137935638,1157,6650740736,0,0,8
-0.042935557663440704,-0.14317739009857178,1158,6650740736,0,0,8
-0.04292130842804909,-0.14316336810588837,1159,6650740736,0,0,8
-0.04287850484251976,-0.1431220918893814,1160,6650740736,0,0,8
-0.04323674365878105,-0.14347662031650543,1161,6650740736,0,0,8
-0.043016258627176285,-0.14325691759586334,1162,6650740736,0,0,8
-0.04295279085636139,-0.1431940793991089,1163,6650740736,0,0,8
-0.042926471680402756,-0.14316852390766144,1164,6650740736,0,0,8
-0.04306603968143463,-0.14330679178237915,1165,6650740736,0,0,8
-0.04289225488901138,-0.14313529431819916,1166,6650740736,0,0,8
-0.0429699644446373,-0.1432114988565445,1167,6650740736,0,0,8
-0.04338506981730461,-0.14363163709640503,1168,6650740736,0,0,8
-0.04294663295149803,-0.1431882232427597,1169,6650740736,0,0,8
-0.04298502206802368,-0.1432255208492279,1170,6650740736,0,0,8
-0.04319940134882927,-0.14343419671058655,1171,6650740736,0,0,8
-0.04313629865646362,-0.14337675273418427,1172,6650740736,0,0,8
-0.04312155023217201,-0.1433619111776352,1173,6650740736,0,0,8
-0.04291950538754463,-0.14316195249557495,1174,6650740736,0,0,8
-0.043019432574510574,-0.14326021075248718,1175,6650740736,0,0,8
-0.04302484542131424,-0.1432647854089737,1176,6650740736,0,0,8
-0.042996473610401154,-0.14323684573173523,1177,6650740736,0,0,8
-0.042913034558296204,-0.14315558969974518,1178,6650740736,0,0,8
-0.043165173381567,-0.1434045135974884,1179,6650740736,0,0,8
-0.04294949397444725,-0.14319057762622833,1180,6650740736,0,0,8
-0.04286593571305275,-0.14311006665229797,1181,6650740736,0,0,8
-0.04306037724018097,-0.14329950511455536,1182,6650740736,0,0,8
-0.04304264113306999,-0.14328300952911377,1183,6650740736,0,0,8
-0.04307705536484718,-0.14331655204296112,1184,6650740736,0,0,8
-0.04296088218688965,-0.14320208132266998,1185,6650740736,0,0,8
-0.04383578151464462,-0.144135981798172,1186,6650740736,0,0,8
-0.04307325929403305,-0.14331203699111938,1187,6650740736,0,0,8
-0.04289548844099045,-0.14313839375972748,1188,6650740736,0,0,8
-0.0430978387594223,-0.14333784580230713,1189,6650740736,0,0,8
-0.043104685842990875,-0.14334383606910706,1190,6650740736,0,0,8
-0.04301140457391739,-0.14325225353240967,1191,6650740736,0,0,8
-0.04311607405543327,-0.14335410296916962,1192,6650740736,0,0,8
-0.04297942295670509,-0.14322030544281006,1193,6650740736,0,0,8
-0.04297587648034096,-0.1432170271873474,1194,6650740736,0,0,8
-0.04291004687547684,-0.1431528776884079,1195,6650740736,0,0,8
-0.0430712066590786,-0.14331074059009552,1196,6650740736,0,0,8
-0.04293288290500641,-0.14317473769187927,1197,6650740736,0,0,8
-0.0429270938038826,-0.14316926896572113,1198,6650740736,0,0,8
-0.04293705150485039,-0.14317891001701355,1199,6650740736,0,0,8
-0.04297531768679619,-0.14321613311767578,1200,6650740736,0,0,8
-0.04289959371089935,-0.14314259588718414,1201,6650740736,0,0,8
-0.042927470058202744,-0.14316986501216888,1202,6650740736,0,0,8
-0.043029140681028366,-0.14326971769332886,1203,6650740736,0,0,8
-0.043205440044403076,-0.14344874024391174,1204,6650740736,0,0,8
-0.04292572662234306,-0.14316771924495697,1205,6650740736,0,0,8
-0.043331973254680634,-0.14358025789260864,1206,6650740736,0,0,8
-0.042915210127830505,-0.14315760135650635,1207,6650740736,0,0,8
-0.0430174395442009,-0.14325803518295288,1208,6650740736,0,0,8
-0.042913034558296204,-0.14315536618232727,1209,6650740736,0,0,8
-0.04306299239397049,-0.14330337941646576,1210,6650740736,0,0,8
-0.04311078414320946,-0.14335037767887115,1211,6650740736,0,0,8
-0.04292410984635353,-0.14316630363464355,1212,6650740736,0,0,8
-0.042981911450624466,-0.1432223618030548,1213,6650740736,0,0,8
-0.04325218126177788,-0.14349684119224548,1214,6650740736,0,0,8
-0.04289636015892029,-0.1431392878293991,1215,6650740736,0,0,8
-0.042945947498083115,-0.14318764209747314,1216,6650740736,0,0,8
-0.04309118166565895,-0.14332948625087738,1217,6650740736,0,0,8
-0.04353061690926552,-0.14378394186496735,1218,6650740736,0,0,8
-0.04292118549346924,-0.14316345751285553,1219,6650740736,0,0,8
-0.04289878532290459,-0.14314180612564087,1220,6650740736,0,0,8
-0.04293300583958626,-0.1431749165058136,1221,6650740736,0,0,8
-0.04305938258767128,-0.14329960942268372,1222,6650740736,0,0,8
-0.043149616569280624,-0.1433900147676468,1223,6650740736,0,0,8
-0.04291471466422081,-0.14315730333328247,1224,6650740736,0,0,8
-0.04299118369817734,-0.14323203265666962,1225,6650740736,0,0,8
-0.04292796552181244,-0.14316990971565247,1226,6650740736,0,0,8
-0.043039966374635696,-0.14328032732009888,1227,6650740736,0,0,8
-0.04313971847295761,-0.14338062703609467,1228,6650740736,0,0,8
-0.042968470603227615,-0.14320962131023407,1229,6650740736,0,0,8
-0.04324471205472946,-0.14348731935024261,1230,6650740736,0,0,8
-0.043189942836761475,-0.1434268206357956,1231,6650740736,0,0,8
-0.04301632195711136,-0.14325730502605438,1232,6650740736,0,0,8
-0.04295279085636139,-0.14319449663162231,1233,6650740736,0,0,8
-0.04325161874294281,-0.14349384605884552,1234,6650740736,0,0,8
-0.042955219745635986,-0.14319677650928497,1235,6650740736,0,0,8
-0.04295988380908966,-0.14320088922977448,1236,6650740736,0,0,8
-0.042930640280246735,-0.14317241311073303,1237,6650740736,0,0,8
-0.04293163865804672,-0.1431737095117569,1238,6650740736,0,0,8
-0.04288123920559883,-0.14312487840652466,1239,6650740736,0,0,8
-0.042967289686203,-0.14320868253707886,1240,6650740736,0,0,8
-0.04384910687804222,-0.14415305852890015,1241,6650740736,0,0,8
-0.04290550574660301,-0.14314834773540497,1242,6650740736,0,0,8
-0.04295123741030693,-0.14319251477718353,1243,6650740736,0,0,8
-0.04308483377099037,-0.14332324266433716,1244,6650740736,0,0,8
-0.04291154071688652,-0.14315402507781982,1245,6650740736,0,0,8
-0.042922116816043854,-0.14316432178020477,1246,6650740736,0,0,8
-0.04296741262078285,-0.14320865273475647,1247,6650740736,0,0,8
-0.04297705739736557,-0.14321798086166382,1248,6650740736,0,0,8
-0.043341558426618576,-0.14359033107757568,1249,6650740736,0,0,8
-0.04315029829740524,-0.1433895230293274,1250,6650740736,0,0,8
-0.04288914054632187,-0.14313238859176636,1251,6650740736,0,0,8
-0.04291776195168495,-0.14316001534461975,1252,6650740736,0,0,8
-0.04300294443964958,-0.1432434469461441,1253,6650740736,0,0,8
-0.0433083213865757,-0.14355076849460602,1254,6650740736,0,0,8
-0.042899906635284424,-0.14314280450344086,1255,6650740736,0,0,8
-0.0429246686398983,-0.14316703379154205,1256,6650740736,0,0,8
-0.04293972626328468,-0.14318177103996277,1257,6650740736,0,0,8
-0.04312024265527725,-0.14335960149765015,1258,6650740736,0,0,8
-0.04294794052839279,-0.14318957924842834,1259,6650740736,0,0,8
-0.043077241629362106,-0.1433173269033432,1260,6650740736,0,0,8
-0.042937982827425,-0.14317980408668518,1261,6650740736,0,0,8
-0.04330222308635712,-0.14354757964611053,1262,6650740736,0,0,8
-0.042972203344106674,-0.14321297407150269,1263,6650740736,0,0,8
-0.0430622436106205,-0.14330244064331055,1264,6650740736,0,0,8
-0.04348243027925491,-0.14374132454395294,1265,6650740736,0,0,8
-0.04304027929902077,-0.14328044652938843,1266,6650740736,0,0,8
-0.042974382638931274,-0.14321552217006683,1267,6650740736,0,0,8
-0.042984649538993835,-0.14322543144226074,1268,6650740736,0,0,8
-0.04301644489169121,-0.1432565450668335,1269,6650740736,0,0,8
-0.04300592839717865,-0.14324690401554108,1270,6650740736,0,0,8
-0.04307941719889641,-0.1433178186416626,1271,6650740736,0,0,8
-0.04288024455308914,-0.14312373101711273,1272,6650740736,0,0,8
-0.04304712265729904,-0.14328628778457642,1273,6650740736,0,0,8
-0.042939040809869766,-0.14318062365055084,1274,6650740736,0,0,8
-0.043042395263910294,-0.14328303933143616,1275,6650740736,0,0,8
-0.04294240102171898,-0.14318376779556274,1276,6650740736,0,0,8
-0.04297046363353729,-0.14321134984493256,1277,6650740736,0,0,8
-0.04291209951043129,-0.14315463602542877,1278,6650740736,0,0,8
-0.04289984330534935,-0.14314286410808563,1279,6650740736,0,0,8
-0.03754955530166626,-0.07486078888177872,0,44672000,1,0,2
-0.05257908254861832,-0.15940283238887787,1,44672000,1,0,2
-0.053766440600156784,-0.16053049266338348,2,44672000,1,0,2
-0.06502781063318253,-0.24374882876873016,3,44672000,1,0,2
-0.07536806166172028,-0.27782896161079407,4,44672000,1,0,2
-0.0753316879272461,-0.2774278521537781,5,44672000,1,0,2
-0.07939977198839188,-0.2894752621650696,6,44672000,1,0,2
-0.07990304380655289,-0.2900053858757019,7,44672000,1,0,2
-0.08781712502241135,-0.3136076033115387,8,44672000,1,0,2
-0.09909806400537491,-0.3576321303844452,9,44672000,1,0,2
-0.10311636328697205,-0.36544305086135864,10,44672000,1,0,2
-0.10429272800683975,-0.36658522486686707,11,44672000,1,0,2
-0.10669750720262527,-0.3694394528865814,12,44672000,1,0,2
-0.10847243666648865,-0.3724810481071472,13,44672000,1,0,2
-0.11393209546804428,-0.3818281888961792,14,44672000,1,0,2
-0.11422912031412125,-0.3823370337486267,15,44672000,1,0,2
-0.11623210459947586,-0.38596978783607483,16,44672000,1,0,2
-0.1199992448091507,-0.3907620310783386,17,44672000,1,0,2
-0.12116947770118713,-0.391915500164032,18,44672000,1,0,2
-0.1191258355975151,-0.3898990750312805,19,44672000,1,0,2
-0.12444329261779785,-0.401673823595047,20,44672000,1,0,2
-0.1282406747341156,-0.40672188997268677,21,44672000,1,0,2
-0.13248412311077118,-0.41180598735809326,22,44672000,1,0,2
-0.13383395969867706,-0.413347989320755,23,44672000,1,0,2
-0.13695275783538818,-0.422235369682312,24,44672000,1,0,2
-0.13801997900009155,-0.4232182800769806,25,44672000,1,0,2
-0.139796182513237,-0.424970805644989,26,44672000,1,0,2
-0.1369304656982422,-0.42221584916114807,27,44672000,1,0,2
-0.13696806132793427,-0.42224887013435364,28,44672000,1,0,2
-0.13809914886951447,-0.423328161239624,29,44672000,1,0,2
-0.14477379620075226,-0.433734655380249,30,44672000,1,0,2
-0.14441673457622528,-0.43313199281692505,31,44672000,1,0,2
-0.14202460646629333,-0.430354505777359,32,44672000,1,0,2
-0.14169098436832428,-0.43005794286727905,33,44672000,1,0,2
