log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
0.0,-5.9604643443123e-10,8,1311629312,0,0,6
0.0,-1.19209286886246e-09,9,1311629312,0,0,6
0.0,-5.9604643443123e-10,10,1311629312,0,0,6
0.0,-2.384185515680315e-09,11,1311629312,0,0,6
0.0,-1.19209286886246e-09,12,1311629312,0,0,6
0.0,-1.19209286886246e-09,13,1311629312,0,0,6
0.0,-1.7881391922713874e-09,14,1311629312,0,0,6
0.0,0.0,15,1311629312,0,0,6
0.0,-5.9604643443123e-10,16,1311629312,0,0,6
0.0,-5.9604643443123e-10,17,1311629312,0,0,6
0.0,-1.19209286886246e-09,18,1311629312,0,0,6
0.0,-5.9604643443123e-10,19,1311629312,0,0,6
0.0,-1.19209286886246e-09,20,1311629312,0,0,6
0.0,-5.3644169106803474e-09,21,1311629312,0,0,6
0.0,-1.19209286886246e-09,22,1311629312,0,0,6
0.0,-1.1920927578401574e-09,23,1311629312,0,0,6
0.0,-2.38418573772492e-09,24,1311629312,0,0,6
0.0,-1.7881391922713874e-09,25,1311629312,0,0,6
0.0,-1.7881391922713874e-09,26,1311629312,0,0,6
0.0,-5.9604643443123e-10,27,1311629312,0,0,6
0.0,0.0,28,1311629312,0,0,6
0.0,-1.19209286886246e-09,29,1311629312,0,0,6
0.0,-5.9604643443123e-10,30,1311629312,0,0,6
0.0,-1.7881391922713874e-09,31,1311629312,0,0,6
0.0,-1.19209286886246e-09,32,1311629312,0,0,6
0.0,-5.9604643443123e-10,33,1311629312,0,0,6
0.0,-3.576278384542775e-09,34,1311629312,0,0,6
0.0,-5.9604643443123e-10,35,1311629312,0,0,6
0.0,-1.7881391922713874e-09,36,1311629312,0,0,6
0.0,0.0,37,1311629312,0,0,6
0.0,-5.9604643443123e-10,38,1311629312,0,0,6
0.0,-5.9604643443123e-10,39,1311629312,0,0,6
0.0,-1.19209286886246e-09,40,1311629312,0,0,6
0.0,-1.7881391922713874e-09,41,1311629312,0,0,6
0.0,-2.9802320611338473e-09,42,1311629312,0,0,6
0.0,-5.9604643443123e-10,43,1311629312,0,0,6
0.0,-2.38418573772492e-09,44,1311629312,0,0,6
0.0,-1.7881391922713874e-09,45,1311629312,0,0,6
0.0,-5.9604643443123e-10,46,1311629312,0,0,6
0.0,0.0,47,1311629312,0,0,6
0.0,-5.9604643443123e-10,48,1311629312,0,0,6
0.0,-1.7881391922713874e-09,49,1311629312,0,0,6
0.0,-2.9802320611338473e-09,50,1311629312,0,0,6
0.0,-5.9604643443123e-10,51,1311629312,0,0,6
0.0,-5.9604643443123e-10,52,1311629312,0,0,6
0.0,-1.7881391922713874e-09,53,1311629312,0,0,6
0.0,-1.7881391922713874e-09,54,1311629312,0,0,6
0.0,-2.384185515680315e-09,55,1311629312,0,0,6
0.0,-1.1920927578401574e-09,56,1311629312,0,0,6
0.0,-1.19209286886246e-09,57,1311629312,0,0,6
0.0,-1.7881391922713874e-09,58,1311629312,0,0,6
0.0,-5.9604643443123e-10,59,1311629312,0,0,6
0.0,-1.7881391922713874e-09,60,1311629312,0,0,6
0.0,-1.7881391922713874e-09,61,1311629312,0,0,6
0.0,-5.9604643443123e-10,62,1311629312,0,0,6
0.0,-5.9604643443123e-10,63,1311629312,0,0,6
0.0,-1.19209286886246e-09,64,1311629312,0,0,6
0.0,-2.38418573772492e-09,65,1311629312,0,0,6
0.0,-1.19209286886246e-09,66,1311629312,0,0,6
0.0,-1.19209286886246e-09,67,1311629312,0,0,6
0.0,-1.7881391922713874e-09,68,1311629312,0,0,6
0.0,-5.9604643443123e-10,69,1311629312,0,0,6
0.0,-5.9604643443123e-10,70,1311629312,0,0,6
0.0,-1.19209286886246e-09,71,1311629312,0,0,6
0.0,-1.19209286886246e-09,72,1311629312,0,0,6
0.0,-1.19209286886246e-09,73,1311629312,0,0,6
0.0,-5.9604643443123e-10,74,1311629312,0,0,6
0.0,-2.38418573772492e-09,75,1311629312,0,0,6
0.0,-1.7881391922713874e-09,76,1311629312,0,0,6
0.0,-5.9604643443123e-10,77,1311629312,0,0,6
0.0,-1.19209286886246e-09,78,1311629312,0,0,6
0.0,-1.7881391922713874e-09,79,1311629312,0,0,6
0.0,-1.7881391922713874e-09,80,1311629312,0,0,6
0.0,-2.9802320611338473e-09,81,1311629312,0,0,6
0.0,-1.19209286886246e-09,82,1311629312,0,0,6
0.0,-1.7881391922713874e-09,83,1311629312,0,0,6
0.0,0.0,84,1311629312,0,0,6
0.0,-1.7881391922713874e-09,85,1311629312,0,0,6
0.0,-1.19209286886246e-09,86,1311629312,0,0,6
0.0,-3.57627816249817e-09,87,1311629312,0,0,6
0.0,-3.576278384542775e-09,88,1311629312,0,0,6
0.0,-1.19209286886246e-09,89,1311629312,0,0,6
0.0,-5.9604643443123e-10,90,1311629312,0,0,6
0.0,-1.19209286886246e-09,91,1311629312,0,0,6
0.0,-5.9604643443123e-10,92,1311629312,0,0,6
0.0,-5.9604643443123e-10,93,1311629312,0,0,6
0.0,-5.9604643443123e-10,94,1311629312,0,0,6
0.0,-2.38418573772492e-09,95,1311629312,0,0,6
0.0,-1.19209286886246e-09,96,1311629312,0,0,6
0.0,-1.19209286886246e-09,97,1311629312,0,0,6
0.0,-7.15255632499634e-09,98,1311629312,0,0,6
0.0,-2.9802320611338473e-09,99,1311629312,0,0,6
0.0,-1.19209286886246e-09,100,1311629312,0,0,6
0.0,-1.7881391922713874e-09,101,1311629312,0,0,6
0.0,-1.19209286886246e-09,102,1311629312,0,0,6
0.0,-1.19209286886246e-09,103,1311629312,0,0,6
0.0,-3.57627816249817e-09,104,1311629312,0,0,6
0.0,-5.9604643443123e-10,105,1311629312,0,0,6
0.0,-2.384185515680315e-09,106,1311629312,0,0,6
0.0,0.0,107,1311629312,0,0,6
0.0,-3.576278384542775e-09,108,1311629312,0,0,6
0.0,-2.38418573772492e-09,109,1311629312,0,0,6
0.0,-2.9802320611338473e-09,110,1311629312,0,0,6
0.0,-5.9604643443123e-10,111,1311629312,0,0,6
0.0,-1.7881391922713874e-09,112,1311629312,0,0,6
0.0,-5.9604643443123e-10,113,1311629312,0,0,6
0.0,-5.9604643443123e-10,114,1311629312,0,0,6
0.0,-1.19209286886246e-09,115,1311629312,0,0,6
0.0,-1.19209286886246e-09,116,1311629312,0,0,6
0.0,-1.7881391922713874e-09,117,1311629312,0,0,6
0.0,-5.9604643443123e-10,118,1311629312,0,0,6
0.0,-1.19209286886246e-09,119,1311629312,0,0,6
0.0,-2.9802320611338473e-09,120,1311629312,0,0,6
0.0,-1.19209286886246e-09,121,1311629312,0,0,6
0.0,-1.19209286886246e-09,122,1311629312,0,0,6
0.0,-5.9604643443123e-10,123,1311629312,0,0,6
0.0,-5.9604643443123e-10,124,1311629312,0,0,6
0.0,-5.9604643443123e-10,125,1311629312,0,0,6
0.0,-5.9604643443123e-10,126,1311629312,0,0,6
0.0,-2.9802320611338473e-09,127,1311629312,0,0,6
0.0,-1.19209286886246e-09,128,1311629312,0,0,6
0.0,-1.19209286886246e-09,129,1311629312,0,0,6
0.0,-1.19209286886246e-09,130,1311629312,0,0,6
0.0,-5.9604643443123e-10,131,1311629312,0,0,6
0.0,-1.7881391922713874e-09,132,1311629312,0,0,6
0.0,-5.9604643443123e-10,133,1311629312,0,0,6
0.0,-4.76837058727142e-09,134,1311629312,0,0,6
0.0,-2.9802316170446375e-09,135,1311629312,0,0,6
0.0,-7.748597319334749e-09,136,1311629312,0,0,6
0.0,0.0,137,1311629312,0,0,6
0.0,-4.76837058727142e-09,138,1311629312,0,0,6
0.0,-5.9604643443123e-10,139,1311629312,0,0,6
0.0,-5.9604643443123e-10,140,1311629312,0,0,6
0.0,-1.7881391922713874e-09,141,1311629312,0,0,6
0.0,-1.19209286886246e-09,142,1311629312,0,0,6
0.0,-5.9604643443123e-10,143,1311629312,0,0,6
0.0,-1.7881391922713874e-09,144,1311629312,0,0,6
0.0,-5.3644169106803474e-09,145,1311629312,0,0,6
0.0,-2.384185515680315e-09,146,1311629312,0,0,6
0.0,-1.7881391922713874e-09,147,1311629312,0,0,6
0.0,-1.7881391922713874e-09,148,1311629312,0,0,6
0.0,-2.9802320611338473e-09,149,1311629312,0,0,6
0.0,-1.7881391922713874e-09,150,1311629312,0,0,6
0.0,-3.57627816249817e-09,151,1311629312,0,0,6
0.0,-1.19209286886246e-09,152,1311629312,0,0,6
0.0,-1.7881391922713874e-09,153,1311629312,0,0,6
0.0,0.0,154,1311629312,0,0,6
0.0,-1.19209286886246e-09,155,1311629312,0,0,6
0.0,-5.3644164665911376e-09,156,1311629312,0,0,6
0.0,-1.19209286886246e-09,157,1311629312,0,0,6
0.0,-1.19209286886246e-09,158,1311629312,0,0,6
0.0,-1.19209286886246e-09,159,1311629312,0,0,6
0.0,-5.9604643443123e-10,160,1311629312,0,0,6
0.0,-1.19209286886246e-09,161,1311629312,0,0,6
0.0,-5.9604643443123e-10,162,1311629312,0,0,6
0.0,-1.19209286886246e-09,163,1311629312,0,0,6
0.0,-1.1920927578401574e-09,164,1311629312,0,0,6
0.0,0.0,165,1311629312,0,0,6
0.0,-1.7881391922713874e-09,166,1311629312,0,0,6
0.0,0.0,167,1311629312,0,0,6
0.0,-1.19209286886246e-09,168,1311629312,0,0,6
0.0,-3.576278384542775e-09,169,1311629312,0,0,6
0.0,-5.9604643443123e-10,170,1311629312,0,0,6
0.0,-5.9604643443123e-10,171,1311629312,0,0,6
0.0,-5.9604643443123e-10,172,1311629312,0,0,6
0.0,-2.9802320611338473e-09,173,1311629312,0,0,6
0.0,-2.38418573772492e-09,174,1311629312,0,0,6
0.0,-5.9604614577324355e-09,175,1311629312,0,0,6
0.0,0.0,176,1311629312,0,0,6
0.0,-3.576278384542775e-09,177,1311629312,0,0,6
0.0,-1.7881391922713874e-09,178,1311629312,0,0,6
0.0,0.0,179,1311629312,0,0,6
0.0,-1.19209286886246e-09,180,1311629312,0,0,6
0.0,-1.19209286886246e-09,181,1311629312,0,0,6
0.0,-1.19209286886246e-09,182,1311629312,0,0,6
0.0,-5.9604643443123e-10,183,1311629312,0,0,6
0.0,0.0,184,1311629312,0,0,6
0.0,-1.19209286886246e-09,185,1311629312,0,0,6
0.0,0.0,186,1311629312,0,0,6
0.0,-1.19209286886246e-09,187,1311629312,0,0,6
0.0,-2.9802320611338473e-09,188,1311629312,0,0,6
0.0,0.0,189,1311629312,0,0,6
0.0,-1.19209286886246e-09,190,1311629312,0,0,6
0.0,0.0,191,1311629312,0,0,6
0.0,-5.9604643443123e-10,192,1311629312,0,0,6
0.0,-1.7881391922713874e-09,193,1311629312,0,0,6
0.0,-1.1920927578401574e-09,194,1311629312,0,0,6
0.0,-1.7881391922713874e-09,195,1311629312,0,0,6
0.0,-1.19209286886246e-09,196,1311629312,0,0,6
0.0,-2.38418573772492e-09,197,1311629312,0,0,6
0.0,-1.7881391922713874e-09,198,1311629312,0,0,6
0.0,-1.1920927578401574e-09,199,1311629312,0,0,6
0.0,-1.788139081249085e-09,200,1311629312,0,0,6
0.0,-1.7881391922713874e-09,201,1311629312,0,0,6
0.0,0.0,202,1311629312,0,0,6
0.0,-5.9604643443123e-10,203,1311629312,0,0,6
0.0,-2.9802320611338473e-09,204,1311629312,0,0,6
0.0,-1.19209286886246e-09,205,1311629312,0,0,6
0.0,-1.7881391922713874e-09,206,1311629312,0,0,6
0.0,-1.7881391922713874e-09,207,1311629312,0,0,6
0.0,-1.7881391922713874e-09,208,1311629312,0,0,6
0.0,-2.38418573772492e-09,209,1311629312,0,0,6
0.0,-5.9604643443123e-10,210,1311629312,0,0,6
0.0,-1.19209286886246e-09,211,1311629312,0,0,6
0.0,-2.38418573772492e-09,212,1311629312,0,0,6
0.0,-2.384185515680315e-09,213,1311629312,0,0,6
0.0,-1.19209286886246e-09,214,1311629312,0,0,6
0.0,-2.384185515680315e-09,215,1311629312,0,0,6
0.0,-1.1920927578401574e-09,216,1311629312,0,0,6
0.0,-5.9604643443123e-10,217,1311629312,0,0,6
0.0,-2.38418573772492e-09,218,1311629312,0,0,6
0.0,0.0,219,1311629312,0,0,6
0.0,-1.19209286886246e-09,220,1311629312,0,0,6
0.0,-1.7881391922713874e-09,221,1311629312,0,0,6
0.0,-5.9604643443123e-10,222,1311629312,0,0,6
0.0,-1.19209286886246e-09,223,1311629312,0,0,6
0.0,-1.19209286886246e-09,224,1311629312,0,0,6
0.0,-5.9604643443123e-10,225,1311629312,0,0,6
0.0,-1.788139081249085e-09,226,1311629312,0,0,6
0.0,0.0,227,1311629312,0,0,6
0.0,-1.7881391922713874e-09,228,1311629312,0,0,6
0.0,-3.57627816249817e-09,229,1311629312,0,0,6
0.0,-1.19209286886246e-09,230,1311629312,0,0,6
0.0,-1.19209286886246e-09,231,1311629312,0,0,6
0.0,-1.7881391922713874e-09,232,1311629312,0,0,6
0.0,-1.7881391922713874e-09,233,1311629312,0,0,6
0.0,-1.1920927578401574e-09,234,1311629312,0,0,6
0.0,-4.76837058727142e-09,235,1311629312,0,0,6
0.0,-2.384185515680315e-09,236,1311629312,0,0,6
0.0,0.0,237,1311629312,0,0,6
0.0,-1.7881391922713874e-09,238,1311629312,0,0,6
0.0,-5.9604643443123e-10,239,1311629312,0,0,6
0.0,-1.7881391922713874e-09,240,1311629312,0,0,6
0.0,-4.172324707951702e-09,241,1311629312,0,0,6
0.0,-1.7881391922713874e-09,242,1311629312,0,0,6
0.0,-1.7881391922713874e-09,243,1311629312,0,0,6
0.0,-1.19209286886246e-09,244,1311629312,0,0,6
0.0,-5.9604643443123e-10,245,1311629312,0,0,6
0.0,-1.19209286886246e-09,246,1311629312,0,0,6
0.0,-1.7881391922713874e-09,247,1311629312,0,0,6
0.0,-5.9604643443123e-10,248,1311629312,0,0,6
0.0,-2.38418573772492e-09,249,1311629312,0,0,6
0.0,-1.7881391922713874e-09,250,1311629312,0,0,6
0.0,-1.19209286886246e-09,251,1311629312,0,0,6
0.0,-1.19209286886246e-09,252,1311629312,0,0,6
0.0,-1.7881391922713874e-09,253,1311629312,0,0,6
0.0,-5.9604643443123e-10,254,1311629312,0,0,6
0.0,-4.172324707951702e-09,255,1311629312,0,0,6
0.0,-2.384185515680315e-09,256,1311629312,0,0,6
0.0,-4.172323819773283e-09,257,1311629312,0,0,6
0.0,0.0,258,1311629312,0,0,6
0.0,-9.536736733650741e-09,259,1311629312,0,0,6
0.0,-2.384185515680315e-09,260,1311629312,0,0,6
0.0,-1.7881391922713874e-09,261,1311629312,0,0,6
0.0,-1.7881391922713874e-09,262,1311629312,0,0,6
0.0,-3.57627816249817e-09,263,1311629312,0,0,6
0.0,-5.9604643443123e-10,264,1311629312,0,0,6
0.0,-2.384185515680315e-09,265,1311629312,0,0,6
0.0,-1.7881391922713874e-09,266,1311629312,0,0,6
0.0,-5.9604643443123e-10,267,1311629312,0,0,6
0.0,-2.38418573772492e-09,268,1311629312,0,0,6
0.0,-1.7881391922713874e-09,269,1311629312,0,0,6
0.0,-1.7881391922713874e-09,270,1311629312,0,0,6
0.0,-2.38418573772492e-09,271,1311629312,0,0,6
0.0,-5.3644169106803474e-09,272,1311629312,0,0,6
0.0,-2.38418573772492e-09,273,1311629312,0,0,6
0.0,0.0,274,1311629312,0,0,6
0.0,-2.38418573772492e-09,275,1311629312,0,0,6
0.0,-1.19209286886246e-09,276,1311629312,0,0,6
0.0,-1.7881391922713874e-09,277,1311629312,0,0,6
0.0,-2.384185515680315e-09,278,1311629312,0,0,6
0.0,-4.172324707951702e-09,279,1311629312,0,0,6
0.0,-5.9604643443123e-10,280,1311629312,0,0,6
0.0,0.0,281,1311629312,0,0,6
0.0,-4.172324707951702e-09,282,1311629312,0,0,6
0.0,-5.9604643443123e-10,283,1311629312,0,0,6
0.0,-1.7881391922713874e-09,284,1311629312,0,0,6
0.0,-1.19209286886246e-09,285,1311629312,0,0,6
0.0,-5.9604643443123e-10,286,1311629312,0,0,6
0.0,-1.7881391922713874e-09,287,1311629312,0,0,6
0.0,-3.576278384542775e-09,288,1311629312,0,0,6
0.0,0.0,289,1311629312,0,0,6
0.0,-5.9604643443123e-10,290,1311629312,0,0,6
0.0,-5.9604643443123e-10,291,1311629312,0,0,6
0.0,-1.7881391922713874e-09,292,1311629312,0,0,6
0.0,-3.576278384542775e-09,293,1311629312,0,0,6
0.0,0.0,294,1311629312,0,0,6
0.0,-2.38418573772492e-09,295,1311629312,0,0,6
0.0,-5.960462790000065e-09,296,1311629312,0,0,6
0.0,-3.576277940453565e-09,297,1311629312,0,0,6
0.0,-1.7881391922713874e-09,298,1311629312,0,0,6
0.0,-1.19209286886246e-09,299,1311629312,0,0,6
0.0,-1.19209286886246e-09,300,1311629312,0,0,6
0.0,-1.19209286886246e-09,301,1311629312,0,0,6
0.0,-1.7881391922713874e-09,302,1311629312,0,0,6
0.0,-1.19209286886246e-09,303,1311629312,0,0,6
0.0,-5.9604643443123e-10,304,1311629312,0,0,6
0.0,-5.9604643443123e-10,305,1311629312,0,0,6
0.0,-5.9604643443123e-10,306,1311629312,0,0,6
0.0,0.0,307,1311629312,0,0,6
0.0,-1.19209286886246e-09,308,1311629312,0,0,6
0.0,-5.9604643443123e-10,309,1311629312,0,0,6
0.0,-3.576278384542775e-09,310,1311629312,0,0,6
0.0,-5.9604643443123e-10,311,1311629312,0,0,6
0.0,-5.9604643443123e-10,312,1311629312,0,0,6
0.0,-1.1920927578401574e-09,313,1311629312,0,0,6
0.0,0.0,314,1311629312,0,0,6
0.0,-5.9604643443123e-10,315,1311629312,0,0,6
0.0,-1.7881391922713874e-09,316,1311629312,0,0,6
0.0,0.0,317,1311629312,0,0,6
0.0,-1.7881391922713874e-09,318,1311629312,0,0,6
0.0,-5.9604643443123e-10,319,1311629312,0,0,6
0.0,-2.38418573772492e-09,320,1311629312,0,0,6
0.0,-5.960463234089275e-09,321,1311629312,0,0,6
0.0,-4.76837058727142e-09,322,1311629312,0,0,6
0.0,-1.7881391922713874e-09,323,1311629312,0,0,6
0.0,0.0,324,1311629312,0,0,6
0.0,-1.1920927578401574e-09,325,1311629312,0,0,6
0.0,-1.7881391922713874e-09,326,1311629312,0,0,6
0.0,-2.9802320611338473e-09,327,1311629312,0,0,6
0.0,-5.9604643443123e-10,328,1311629312,0,0,6
0.0,0.0,329,1311629312,0,0,6
0.0,-1.7881391922713874e-09,330,1311629312,0,0,6
0.0,-4.76837103136063e-09,331,1311629312,0,0,6
0.0,-5.9604643443123e-10,332,1311629312,0,0,6
0.0,-5.9604643443123e-10,333,1311629312,0,0,6
0.0,-5.9604643443123e-10,334,1311629312,0,0,6
0.0,-1.19209286886246e-09,335,1311629312,0,0,6
0.0,0.0,336,1311629312,0,0,6
0.0,-2.38418573772492e-09,337,1311629312,0,0,6
0.0,-5.9604643443123e-10,338,1311629312,0,0,6
0.0,-1.7881391922713874e-09,339,1311629312,0,0,6
0.0,-2.9802316170446375e-09,340,1311629312,0,0,6
0.0,-1.7881391922713874e-09,341,1311629312,0,0,6
0.0,0.0,342,1311629312,0,0,6
0.0,0.0,343,1311629312,0,0,6
0.0,0.0,344,1311629312,0,0,6
0.0,-1.7881391922713874e-09,345,1311629312,0,0,6
0.0,-1.19209286886246e-09,346,1311629312,0,0,6
0.0,-2.9802320611338473e-09,347,1311629312,0,0,6
0.0,-5.9604643443123e-10,348,1311629312,0,0,6
0.0,-1.19209286886246e-09,349,1311629312,0,0,6
0.0,-5.9604643443123e-10,350,1311629312,0,0,6
0.0,-1.19209286886246e-09,351,1311629312,0,0,6
0.0,-5.9604643443123e-10,352,1311629312,0,0,6
0.0,0.0,353,1311629312,0,0,6
0.0,0.0,354,1311629312,0,0,6
0.0,0.0,355,1311629312,0,0,6
0.0,-2.384185515680315e-09,356,1311629312,0,0,6
0.0,-2.38418573772492e-09,357,1311629312,0,0,6
0.0,-5.9604643443123e-10,358,1311629312,0,0,6
0.0,-1.19209286886246e-09,359,1311629312,0,0,6
0.0,-3.576278384542775e-09,360,1311629312,0,0,6
0.0,-1.19209286886246e-09,361,1311629312,0,0,6
0.0,-2.9802320611338473e-09,362,1311629312,0,0,6
0.0,-1.788139081249085e-09,363,1311629312,0,0,6
0.0,-5.9604643443123e-10,364,1311629312,0,0,6
0.0,-2.9802320611338473e-09,365,1311629312,0,0,6
0.0,-1.19209286886246e-09,366,1311629312,0,0,6
0.0,-3.57627816249817e-09,367,1311629312,0,0,6
0.0,-1.19209286886246e-09,368,1311629312,0,0,6
0.0,-5.9604643443123e-10,369,1311629312,0,0,6
0.0,-1.19209286886246e-09,370,1311629312,0,0,6
0.0,-3.576278384542775e-09,371,1311629312,0,0,6
0.0,-1.7881391922713874e-09,372,1311629312,0,0,6
0.0,-5.9604643443123e-10,373,1311629312,0,0,6
0.0,-1.19209286886246e-09,374,1311629312,0,0,6
0.0,-1.19209286886246e-09,375,1311629312,0,0,6
0.0,-1.19209286886246e-09,376,1311629312,0,0,6
0.0,-2.384185515680315e-09,377,1311629312,0,0,6
0.0,-3.576278384542775e-09,378,1311629312,0,0,6
0.0,-5.9604643443123e-10,379,1311629312,0,0,6
0.0,-2.38418573772492e-09,380,1311629312,0,0,6
0.0,0.0,381,1311629312,0,0,6
0.0,-5.9604643443123e-10,382,1311629312,0,0,6
0.0,-1.7881391922713874e-09,383,1311629312,0,0,6
0.0,-2.38418573772492e-09,384,1311629312,0,0,6
0.0,0.0,385,1311629312,0,0,6
0.0,-5.9604643443123e-10,386,1311629312,0,0,6
0.0,-1.19209286886246e-09,387,1311629312,0,0,6
0.0,-2.9802320611338473e-09,388,1311629312,0,0,6
0.0,-1.7881391922713874e-09,389,1311629312,0,0,6
0.0,-1.7881391922713874e-09,390,1311629312,0,0,6
0.0,0.0,391,1311629312,0,0,6
0.0,-2.38418573772492e-09,392,1311629312,0,0,6
0.0,-4.172324707951702e-09,393,1311629312,0,0,6
0.0,-2.384185515680315e-09,394,1311629312,0,0,6
0.0,-5.9604643443123e-10,395,1311629312,0,0,6
0.0,-2.9802320611338473e-09,396,1311629312,0,0,6
0.0,-5.364417354769557e-09,397,1311629312,0,0,6
0.0,-1.19209286886246e-09,398,1311629312,0,0,6
0.0,-5.9604643443123e-10,399,1311629312,0,0,6
0.0,-2.384185515680315e-09,400,1311629312,0,0,6
0.0,-3.57627816249817e-09,401,1311629312,0,0,6
0.0,-1.1920927578401574e-09,402,1311629312,0,0,6
0.0,-5.9604643443123e-10,403,1311629312,0,0,6
0.0,-1.19209286886246e-09,404,1311629312,0,0,6
0.0,0.0,405,1311629312,0,0,6
0.0,-2.38418573772492e-09,406,1311629312,0,0,6
0.0,-1.19209286886246e-09,407,1311629312,0,0,6
0.0,-1.19209286886246e-09,408,1311629312,0,0,6
0.0,-1.788139081249085e-09,409,1311629312,0,0,6
0.0,-5.9604643443123e-10,410,1311629312,0,0,6
0.0,-1.7881391922713874e-09,411,1311629312,0,0,6
0.0,-1.19209286886246e-09,412,1311629312,0,0,6
0.0,-5.9604643443123e-10,413,1311629312,0,0,6
0.0,-2.9802320611338473e-09,414,1311629312,0,0,6
0.0,-1.19209286886246e-09,415,1311629312,0,0,6
0.0,-2.38418573772492e-09,416,1311629312,0,0,6
0.0,0.0,417,1311629312,0,0,6
0.0,-1.19209286886246e-09,418,1311629312,0,0,6
0.0,0.0,419,1311629312,0,0,6
0.0,-2.9802316170446375e-09,420,1311629312,0,0,6
0.0,-1.7881391922713874e-09,421,1311629312,0,0,6
0.0,-2.9802320611338473e-09,422,1311629312,0,0,6
0.0,-3.576278384542775e-09,423,1311629312,0,0,6
0.0,-5.9604643443123e-10,424,1311629312,0,0,6
0.0,-5.9604643443123e-10,425,1311629312,0,0,6
0.0,-2.384185515680315e-09,426,1311629312,0,0,6
0.0,-1.7881391922713874e-09,427,1311629312,0,0,6
0.0,-1.7881391922713874e-09,428,1311629312,0,0,6
0.0,-1.19209286886246e-09,429,1311629312,0,0,6
0.0,-5.9604643443123e-10,430,1311629312,0,0,6
0.0,-5.9604643443123e-10,431,1311629312,0,0,6
0.0,-1.1920927578401574e-09,432,1311629312,0,0,6
0.0,-5.9604643443123e-10,433,1311629312,0,0,6
0.0,-8.344645863189726e-09,434,1311629312,0,0,6
0.0,-1.19209286886246e-09,435,1311629312,0,0,6
0.0,-5.9604643443123e-10,436,1311629312,0,0,6
0.0,-2.38418573772492e-09,437,1311629312,0,0,6
0.0,-1.7881391922713874e-09,438,1311629312,0,0,6
0.0,-5.9604643443123e-10,439,1311629312,0,0,6
0.0,-1.19209286886246e-09,440,1311629312,0,0,6
0.0,-2.384185515680315e-09,441,1311629312,0,0,6
0.0,-2.38418573772492e-09,442,1311629312,0,0,6
0.0,-1.19209286886246e-09,443,1311629312,0,0,6
0.0,-1.7881391922713874e-09,444,1311629312,0,0,6
0.0,-5.9604643443123e-10,445,1311629312,0,0,6
0.0,-1.7881391922713874e-09,446,1311629312,0,0,6
0.0,-1.19209286886246e-09,447,1311629312,0,0,6
0.0,-2.9802320611338473e-09,448,1311629312,0,0,6
0.0,-1.19209286886246e-09,449,1311629312,0,0,6
0.0,0.0,450,1311629312,0,0,6
0.0,-5.9604643443123e-10,451,1311629312,0,0,6
0.0,-1.7881391922713874e-09,452,1311629312,0,0,6
0.0,0.0,453,1311629312,0,0,6
0.0,0.0,454,1311629312,0,0,6
0.0,-3.57627816249817e-09,455,1311629312,0,0,6
0.0,-2.38418573772492e-09,456,1311629312,0,0,6
0.0,-5.9604643443123e-10,457,1311629312,0,0,6
0.0,-5.9604643443123e-10,458,1311629312,0,0,6
0.0,-1.7881391922713874e-09,459,1311629312,0,0,6
0.0,-2.38418573772492e-09,460,1311629312,0,0,6
0.0,-2.384185515680315e-09,461,1311629312,0,0,6
0.0,-1.7881391922713874e-09,462,1311629312,0,0,6
0.0,0.0,463,1311629312,0,0,6
0.0,-1.19209286886246e-09,464,1311629312,0,0,6
0.0,-2.9802320611338473e-09,465,1311629312,0,0,6
0.0,-5.960463234089275e-09,466,1311629312,0,0,6
0.0,-5.9604643443123e-10,467,1311629312,0,0,6
0.0,0.0,468,1311629312,0,0,6
0.0,-5.9604643443123e-10,469,1311629312,0,0,6
0.0,-8.344648527724985e-09,470,1311629312,0,0,6
0.0,0.0,471,1311629312,0,0,6
0.0,-1.7881391922713874e-09,472,1311629312,0,0,6
0.0,-1.7881391922713874e-09,473,1311629312,0,0,6
0.0,-1.19209286886246e-09,474,1311629312,0,0,6
0.0,-2.9802320611338473e-09,475,1311629312,0,0,6
0.0,-2.38418573772492e-09,476,1311629312,0,0,6
0.0,-5.9604643443123e-10,477,1311629312,0,0,6
0.0,-1.7881391922713874e-09,478,1311629312,0,0,6
0.0,-1.19209286886246e-09,479,1311629312,0,0,6
0.0,-5.9604643443123e-10,480,1311629312,0,0,6
0.0,-5.364417354769557e-09,481,1311629312,0,0,6
0.0,-1.1920927578401574e-09,482,1311629312,0,0,6
0.0,-1.19209286886246e-09,483,1311629312,0,0,6
0.0,-1.7881391922713874e-09,484,1311629312,0,0,6
0.0,-4.76837058727142e-09,485,1311629312,0,0,6
0.0,-1.1920927578401574e-09,486,1311629312,0,0,6
0.0,-3.57627816249817e-09,487,1311629312,0,0,6
0.0,-5.9604643443123e-10,488,1311629312,0,0,6
0.0,-1.7881391922713874e-09,489,1311629312,0,0,6
0.0,-5.9604643443123e-10,490,1311629312,0,0,6
0.0,-1.7881391922713874e-09,491,1311629312,0,0,6
0.0,-1.19209286886246e-09,492,1311629312,0,0,6
0.0,-1.7881391922713874e-09,493,1311629312,0,0,6
0.0,-1.19209286886246e-09,494,1311629312,0,0,6
0.0,0.0,495,1311629312,0,0,6
0.0,-2.9802320611338473e-09,496,1311629312,0,0,6
0.0,-2.9802320611338473e-09,497,1311629312,0,0,6
