asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.6194029850746269,925,7629056,0,0,0
0.6194029850746269,926,7629056,0,0,0
0.6194029850746269,927,7629056,0,0,0
0.6194029850746269,928,7629056,0,0,0
0.6194029850746269,929,7629056,0,0,0
0.6194029850746269,930,7629056,0,0,0
0.6194029850746269,931,7629056,0,0,0
0.6194029850746269,932,7629056,0,0,0
0.6194029850746269,933,7629056,0,0,0
0.6194029850746269,934,7629056,0,0,0
0.6194029850746269,935,7629056,0,0,0
0.6194029850746269,936,7629056,0,0,0
0.6194029850746269,937,7629056,0,0,0
0.6194029850746269,938,7629056,0,0,0
0.6194029850746269,939,7629056,0,0,0
0.6194029850746269,940,7629056,0,0,0
0.6194029850746269,941,7629056,0,0,0
0.6194029850746269,942,7629056,0,0,0
0.6194029850746269,943,7629056,0,0,0
0.6194029850746269,944,7629056,0,0,0
0.6194029850746269,945,7629056,0,0,0
0.6194029850746269,946,7629056,0,0,0
0.6194029850746269,947,7629056,0,0,0
0.6194029850746269,948,7629056,0,0,0
0.6268656716417911,949,7629056,0,0,0
0.6268656716417911,950,7629056,0,0,0
0.6268656716417911,951,7629056,0,0,0
0.6268656716417911,952,7629056,0,0,0
0.6268656716417911,953,7629056,0,0,0
0.6268656716417911,954,7629056,0,0,0
0.6268656716417911,955,7629056,0,0,0
0.6268656716417911,956,7629056,0,0,0
0.6268656716417911,957,7629056,0,0,0
0.6268656716417911,958,7629056,0,0,0
0.6268656716417911,959,7629056,0,0,0
0.6268656716417911,960,7629056,0,0,0
0.6268656716417911,961,7629056,0,0,0
0.6268656716417911,962,7629056,0,0,0
0.6268656716417911,963,7629056,0,0,0
0.6268656716417911,964,7629056,0,0,0
0.6268656716417911,965,7629056,0,0,0
0.6268656716417911,966,7629056,0,0,0
0.6268656716417911,967,7629056,0,0,0
0.6268656716417911,968,7629056,0,0,0
0.6268656716417911,969,7629056,0,0,0
0.6268656716417911,970,7629056,0,0,0
0.6268656716417911,971,7629056,0,0,0
0.6268656716417911,972,7629056,0,0,0
0.6268656716417911,973,7629056,0,0,0
0.6268656716417911,974,7629056,0,0,0
0.6268656716417911,975,7629056,0,0,0
0.6268656716417911,976,7629056,0,0,0
0.6268656716417911,977,7629056,0,0,0
0.6268656716417911,978,7629056,0,0,0
0.6268656716417911,979,7629056,0,0,0
0.6268656716417911,980,7629056,0,0,0
0.6268656716417911,981,7629056,0,0,0
0.6268656716417911,982,7629056,0,0,0
0.6268656716417911,983,7629056,0,0,0
0.6268656716417911,984,7629056,0,0,0
0.6268656716417911,985,7629056,0,0,0
0.6268656716417911,986,7629056,0,0,0
0.6343283582089552,987,7629056,0,0,0
0.6343283582089552,988,7629056,0,0,0
0.6343283582089552,989,7629056,0,0,0
0.6343283582089552,990,7629056,0,0,0
0.6343283582089552,991,7629056,0,0,0
0.6343283582089552,992,7629056,0,0,0
0.6343283582089552,993,7629056,0,0,0
0.6343283582089552,994,7629056,0,0,0
0.6343283582089552,995,7629056,0,0,0
0.6343283582089552,996,7629056,0,0,0
0.6343283582089552,997,7629056,0,0,0
0.6343283582089552,998,7629056,0,0,0
0.6343283582089552,999,7629056,0,0,0
0.6343283582089552,1000,7629056,0,0,0
0.6343283582089552,1001,7629056,0,0,0
0.6343283582089552,1002,7629056,0,0,0
0.6343283582089552,1003,7629056,0,0,0
0.6343283582089552,1004,7629056,0,0,0
0.6343283582089552,1005,7629056,0,0,0
0.6343283582089552,1006,7629056,0,0,0
0.6343283582089552,1007,7629056,0,0,0
0.6343283582089552,1008,7629056,0,0,0
0.6343283582089552,1009,7629056,0,0,0
0.6343283582089552,1010,7629056,0,0,0
0.6417910447761195,1011,7629056,0,0,0
0.6417910447761195,1012,7629056,0,0,0
0.6417910447761195,1013,7629056,0,0,0
0.6417910447761195,1014,7629056,0,0,0
0.6417910447761195,1015,7629056,0,0,0
0.6417910447761195,1016,7629056,0,0,0
0.6417910447761195,1017,7629056,0,0,0
0.6417910447761195,1018,7629056,0,0,0
0.6417910447761195,1019,7629056,0,0,0
0.6417910447761195,1020,7629056,0,0,0
0.6417910447761195,1021,7629056,0,0,0
0.6417910447761195,1022,7629056,0,0,0
0.6417910447761195,1023,7629056,0,0,0
0.6417910447761195,1024,7629056,0,0,0
0.6417910447761195,1025,7629056,0,0,0
0.6417910447761195,1026,7629056,0,0,0
0.6417910447761195,1027,7629056,0,0,0
0.6417910447761195,1028,7629056,0,0,0
0.6417910447761195,1029,7629056,0,0,0
0.6417910447761195,1030,7629056,0,0,0
0.6417910447761195,1031,7629056,0,0,0
0.6417910447761195,1032,7629056,0,0,0
0.6417910447761195,1033,7629056,0,0,0
0.6417910447761195,1034,7629056,0,0,0
0.6417910447761195,1035,7629056,0,0,0
0.6492537313432836,1036,7629056,0,0,0
0.6492537313432836,1037,7629056,0,0,0
0.6492537313432836,1038,7629056,0,0,0
0.6492537313432836,1039,7629056,0,0,0
0.6492537313432836,1040,7629056,0,0,0
0.6492537313432836,1041,7629056,0,0,0
0.6492537313432836,1042,7629056,0,0,0
0.6492537313432836,1043,7629056,0,0,0
0.6492537313432836,1044,7629056,0,0,0
0.6492537313432836,1045,7629056,0,0,0
0.6492537313432836,1046,7629056,0,0,0
0.6492537313432836,1047,7629056,0,0,0
0.6492537313432836,1048,7629056,0,0,0
0.6492537313432836,1049,7629056,0,0,0
0.6492537313432836,1050,7629056,0,0,0
0.6492537313432836,1051,7629056,0,0,0
0.6492537313432836,1052,7629056,0,0,0
0.6492537313432836,1053,7629056,0,0,0
0.6492537313432836,1054,7629056,0,0,0
0.6492537313432836,1055,7629056,0,0,0
0.6492537313432836,1056,7629056,0,0,0
0.6492537313432836,1057,7629056,0,0,0
0.6492537313432836,1058,7629056,0,0,0
0.6492537313432836,1059,7629056,0,0,0
0.6492537313432836,1060,7629056,0,0,0
0.6492537313432836,1061,7629056,0,0,0
0.6492537313432836,1062,7629056,0,0,0
0.6492537313432836,1063,7629056,0,0,0
0.6492537313432836,1064,7629056,0,0,0
0.6492537313432836,1065,7629056,0,0,0
0.6492537313432836,1066,7629056,0,0,0
0.6492537313432836,1067,7629056,0,0,0
0.6492537313432836,1068,7629056,0,0,0
0.6492537313432836,1069,7629056,0,0,0
0.6492537313432836,1070,7629056,0,0,0
0.6492537313432836,1071,7629056,0,0,0
0.6492537313432836,1072,7629056,0,0,0
0.6492537313432836,1073,7629056,0,0,0
0.6492537313432836,1074,7629056,0,0,0
0.6492537313432836,1075,7629056,0,0,0
0.6492537313432836,1076,7629056,0,0,0
0.6492537313432836,1077,7629056,0,0,0
0.6492537313432836,1078,7629056,0,0,0
0.6492537313432836,1079,7629056,0,0,0
0.6492537313432836,1080,7629056,0,0,0
0.6492537313432836,1081,7629056,0,0,0
0.6492537313432836,1082,7629056,0,0,0
0.6492537313432836,1083,7629056,0,0,0
0.6492537313432836,1084,7629056,0,0,0
0.6492537313432836,1085,7629056,0,0,0
0.6492537313432836,1086,7629056,0,0,0
0.6492537313432836,1087,7629056,0,0,0
0.6492537313432836,1088,7629056,0,0,0
0.6492537313432836,1089,7629056,0,0,0
0.6492537313432836,1090,7629056,0,0,0
0.6492537313432836,1091,7629056,0,0,0
0.6492537313432836,1092,7629056,0,0,0
0.6492537313432836,1093,7629056,0,0,0
0.6492537313432836,1094,7629056,0,0,0
0.6492537313432836,1095,7629056,0,0,0
0.6492537313432836,1096,7629056,0,0,0
0.6492537313432836,1097,7629056,0,0,0
0.6492537313432836,1098,7629056,0,0,0
0.6492537313432836,1099,7629056,0,0,0
0.6492537313432836,1100,7629056,0,0,0
0.6492537313432836,1101,7629056,0,0,0
0.6492537313432836,1102,7629056,0,0,0
0.6492537313432836,1103,7629056,0,0,0
0.6492537313432836,1104,7629056,0,0,0
0.6492537313432836,1105,7629056,0,0,0
0.6492537313432836,1106,7629056,0,0,0
0.6492537313432836,1107,7629056,0,0,0
0.6492537313432836,1108,7629056,0,0,0
0.6492537313432836,1109,7629056,0,0,0
0.6492537313432836,1110,7629056,0,0,0
0.6492537313432836,1111,7629056,0,0,0
0.6492537313432836,1112,7629056,0,0,0
0.6492537313432836,1113,7629056,0,0,0
0.6492537313432836,1114,7629056,0,0,0
0.6492537313432836,1115,7629056,0,0,0
0.6492537313432836,1116,7629056,0,0,0
0.6492537313432836,1117,7629056,0,0,0
0.6492537313432836,1118,7629056,0,0,0
0.6492537313432836,1119,7629056,0,0,0
0.6492537313432836,1120,7629056,0,0,0
0.6492537313432836,1121,7629056,0,0,0
0.6492537313432836,1122,7629056,0,0,0
0.6492537313432836,1123,7629056,0,0,0
0.6492537313432836,1124,7629056,0,0,0
0.6492537313432836,1125,7629056,0,0,0
0.6492537313432836,1126,7629056,0,0,0
0.6492537313432836,1127,7629056,0,0,0
0.6492537313432836,1128,7629056,0,0,0
0.6492537313432836,1129,7629056,0,0,0
0.6492537313432836,1130,7629056,0,0,0
0.6492537313432836,1131,7629056,0,0,0
0.6492537313432836,1132,7629056,0,0,0
0.6492537313432836,1133,7629056,0,0,0
0.6492537313432836,1134,7629056,0,0,0
0.6492537313432836,1135,7629056,0,0,0
0.6492537313432836,1136,7629056,0,0,0
0.6492537313432836,1137,7629056,0,0,0
0.6492537313432836,1138,7629056,0,0,0
0.6492537313432836,1139,7629056,0,0,0
0.6492537313432836,1140,7629056,0,0,0
0.6492537313432836,1141,7629056,0,0,0
0.6492537313432836,1142,7629056,0,0,0
0.6492537313432836,1143,7629056,0,0,0
0.6492537313432836,1144,7629056,0,0,0
0.6492537313432836,1145,7629056,0,0,0
0.6492537313432836,1146,7629056,0,0,0
0.6492537313432836,1147,7629056,0,0,0
0.6492537313432836,1148,7629056,0,0,0
0.6492537313432836,1149,7629056,0,0,0
0.6492537313432836,1150,7629056,0,0,0
0.6492537313432836,1151,7629056,0,0,0
0.6492537313432836,1152,7629056,0,0,0
0.6492537313432836,1153,7629056,0,0,0
0.6492537313432836,1154,7629056,0,0,0
0.6492537313432836,1155,7629056,0,0,0
0.6492537313432836,1156,7629056,0,0,0
0.6492537313432836,1157,7629056,0,0,0
0.6492537313432836,1158,7629056,0,0,0
0.6492537313432836,1159,7629056,0,0,0
0.6492537313432836,1160,7629056,0,0,0
0.6492537313432836,1161,7629056,0,0,0
0.6492537313432836,1162,7629056,0,0,0
0.6492537313432836,1163,7629056,0,0,0
0.6492537313432836,1164,7629056,0,0,0
0.6492537313432836,1165,7629056,0,0,0
0.6492537313432836,1166,7629056,0,0,0
0.6492537313432836,1167,7629056,0,0,0
0.6492537313432836,1168,7629056,0,0,0
0.6492537313432836,1169,7629056,0,0,0
0.6492537313432836,1170,7629056,0,0,0
0.6492537313432836,1171,7629056,0,0,0
0.6492537313432836,1172,7629056,0,0,0
0.6492537313432836,1173,7629056,0,0,0
0.6492537313432836,1174,7629056,0,0,0
0.6492537313432836,1175,7629056,0,0,0
0.6492537313432836,1176,7629056,0,0,0
0.6492537313432836,1177,7629056,0,0,0
0.6492537313432836,1178,7629056,0,0,0
0.6492537313432836,1179,7629056,0,0,0
0.6492537313432836,1180,7629056,0,0,0
0.6492537313432836,1181,7629056,0,0,0
0.6492537313432836,1182,7629056,0,0,0
0.6492537313432836,1183,7629056,0,0,0
0.6492537313432836,1184,7629056,0,0,0
0.6492537313432836,1185,7629056,0,0,0
0.6492537313432836,1186,7629056,0,0,0
0.6492537313432836,1187,7629056,0,0,0
0.6492537313432836,1188,7629056,0,0,0
0.6492537313432836,1189,7629056,0,0,0
0.6492537313432836,1190,7629056,0,0,0
0.6492537313432836,1191,7629056,0,0,0
0.6492537313432836,1192,7629056,0,0,0
0.6492537313432836,1193,7629056,0,0,0
0.6492537313432836,1194,7629056,0,0,0
0.6492537313432836,1195,7629056,0,0,0
0.6492537313432836,1196,7629056,0,0,0
0.6492537313432836,1197,7629056,0,0,0
0.6492537313432836,1198,7629056,0,0,0
0.6492537313432836,1199,7629056,0,0,0
0.6492537313432836,1200,7629056,0,0,0
0.6492537313432836,1201,7629056,0,0,0
0.6492537313432836,1202,7629056,0,0,0
0.6492537313432836,1203,7629056,0,0,0
0.6492537313432836,1204,7629056,0,0,0
0.6492537313432836,1205,7629056,0,0,0
0.6492537313432836,1206,7629056,0,0,0
0.6492537313432836,1207,7629056,0,0,0
0.6492537313432836,1208,7629056,0,0,0
0.6492537313432836,1209,7629056,0,0,0
0.6492537313432836,1210,7629056,0,0,0
0.6492537313432836,1211,7629056,0,0,0
0.6492537313432836,1212,7629056,0,0,0
0.6492537313432836,1213,7629056,0,0,0
0.6492537313432836,1214,7629056,0,0,0
0.6492537313432836,1215,7629056,0,0,0
0.6492537313432836,1216,7629056,0,0,0
0.6492537313432836,1217,7629056,0,0,0
0.6492537313432836,1218,7629056,0,0,0
0.6492537313432836,1219,7629056,0,0,0
0.6492537313432836,1220,7629056,0,0,0
0.6492537313432836,1221,7629056,0,0,0
0.6492537313432836,1222,7629056,0,0,0
0.6492537313432836,1223,7629056,0,0,0
0.6492537313432836,1224,7629056,0,0,0
0.6492537313432836,1225,7629056,0,0,0
0.6492537313432836,1226,7629056,0,0,0
0.6492537313432836,1227,7629056,0,0,0
0.6492537313432836,1228,7629056,0,0,0
0.6492537313432836,1229,7629056,0,0,0
0.6492537313432836,1230,7629056,0,0,0
0.6492537313432836,1231,7629056,0,0,0
0.6492537313432836,1232,7629056,0,0,0
0.6492537313432836,1233,7629056,0,0,0
0.6492537313432836,1234,7629056,0,0,0
0.6492537313432836,1235,7629056,0,0,0
0.6492537313432836,1236,7629056,0,0,0
0.6492537313432836,1237,7629056,0,0,0
0.6492537313432836,1238,7629056,0,0,0
0.6492537313432836,1239,7629056,0,0,0
0.6492537313432836,1240,7629056,0,0,0
0.6492537313432836,1241,7629056,0,0,0
0.6492537313432836,1242,7629056,0,0,0
0.6492537313432836,1243,7629056,0,0,0
0.6492537313432836,1244,7629056,0,0,0
0.6492537313432836,1245,7629056,0,0,0
0.6492537313432836,1246,7629056,0,0,0
0.6492537313432836,1247,7629056,0,0,0
0.6492537313432836,1248,7629056,0,0,0
0.6492537313432836,1249,7629056,0,0,0
0.6492537313432836,1250,7629056,0,0,0
0.6492537313432836,1251,7629056,0,0,0
0.6492537313432836,1252,7629056,0,0,0
0.6492537313432836,1253,7629056,0,0,0
0.6492537313432836,1254,7629056,0,0,0
0.6492537313432836,1255,7629056,0,0,0
0.6492537313432836,1256,7629056,0,0,0
0.6492537313432836,1257,7629056,0,0,0
0.6492537313432836,1258,7629056,0,0,0
0.6492537313432836,1259,7629056,0,0,0
0.6492537313432836,1260,7629056,0,0,0
0.6492537313432836,1261,7629056,0,0,0
0.6492537313432836,1262,7629056,0,0,0
0.6492537313432836,1263,7629056,0,0,0
0.6492537313432836,1264,7629056,0,0,0
0.6492537313432836,1265,7629056,0,0,0
0.6492537313432836,1266,7629056,0,0,0
0.6492537313432836,1267,7629056,0,0,0
0.6492537313432836,1268,7629056,0,0,0
0.6492537313432836,1269,7629056,0,0,0
0.6492537313432836,1270,7629056,0,0,0
0.6492537313432836,1271,7629056,0,0,0
0.6492537313432836,1272,7629056,0,0,0
0.6492537313432836,1273,7629056,0,0,0
0.6492537313432836,1274,7629056,0,0,0
0.6492537313432836,1275,7629056,0,0,0
0.6492537313432836,1276,7629056,0,0,0
0.6492537313432836,1277,7629056,0,0,0
0.6492537313432836,1278,7629056,0,0,0
0.6492537313432836,1279,7629056,0,0,0
0.6492537313432836,1280,7629056,0,0,0
0.0,0,44672000,0,0,2
0.25735294117647056,1,44672000,0,0,2
0.3529411764705882,2,44672000,0,0,2
0.375,3,44672000,0,0,2
0.3897058823529411,4,44672000,0,0,2
0.4191176470588235,5,44672000,0,0,2
0.4411764705882353,6,44672000,0,0,2
0.4632352941176471,7,44672000,0,0,2
0.47058823529411764,8,44672000,0,0,2
0.47058823529411764,9,44672000,0,0,2
0.49264705882352944,10,44672000,0,0,2
0.49264705882352944,11,44672000,0,0,2
0.49264705882352944,12,44672000,0,0,2
0.49264705882352944,13,44672000,0,0,2
0.5073529411764706,14,44672000,0,0,2
0.5294117647058824,15,44672000,0,0,2
0.5294117647058824,16,44672000,0,0,2
0.5367647058823529,17,44672000,0,0,2
0.5367647058823529,18,44672000,0,0,2
0.5367647058823529,19,44672000,0,0,2
0.5441176470588236,20,44672000,0,0,2
0.5514705882352942,21,44672000,0,0,2
0.5588235294117647,22,44672000,0,0,2
0.5661764705882353,23,44672000,0,0,2
0.5735294117647058,24,44672000,0,0,2
0.5735294117647058,25,44672000,0,0,2
0.5808823529411764,26,44672000,0,0,2
0.5882352941176471,27,44672000,0,0,2
0.5882352941176471,28,44672000,0,0,2
0.5882352941176471,29,44672000,0,0,2
0.5882352941176471,30,44672000,0,0,2
0.5882352941176471,31,44672000,0,0,2
0.5882352941176471,32,44672000,0,0,2
0.5882352941176471,33,44672000,0,0,2
0.5882352941176471,34,44672000,0,0,2
0.5882352941176471,35,44672000,0,0,2
0.5955882352941176,36,44672000,0,0,2
0.5955882352941176,37,44672000,0,0,2
0.6102941176470589,38,44672000,0,0,2
0.6102941176470589,39,44672000,0,0,2
0.6176470588235294,40,44672000,0,0,2
0.6176470588235294,41,44672000,0,0,2
0.6176470588235294,42,44672000,0,0,2
0.6176470588235294,43,44672000,0,0,2
0.6176470588235294,44,44672000,0,0,2
0.625,45,44672000,0,0,2
0.6397058823529411,46,44672000,0,0,2
0.6397058823529411,47,44672000,0,0,2
0.6397058823529411,48,44672000,0,0,2
0.6397058823529411,49,44672000,0,0,2
0.6397058823529411,50,44672000,0,0,2
0.6397058823529411,51,44672000,0,0,2
0.6397058823529411,52,44672000,0,0,2
0.6397058823529411,53,44672000,0,0,2
0.6397058823529411,54,44672000,0,0,2
0.6397058823529411,55,44672000,0,0,2
0.6397058823529411,56,44672000,0,0,2
0.6397058823529411,57,44672000,0,0,2
0.6470588235294117,58,44672000,0,0,2
0.6470588235294117,59,44672000,0,0,2
0.6470588235294117,60,44672000,0,0,2
0.6470588235294117,61,44672000,0,0,2
0.6470588235294117,62,44672000,0,0,2
0.6470588235294117,63,44672000,0,0,2
0.6470588235294117,64,44672000,0,0,2
0.6470588235294117,65,44672000,0,0,2
0.6470588235294117,66,44672000,0,0,2
0.6470588235294117,67,44672000,0,0,2
0.6470588235294117,68,44672000,0,0,2
0.6470588235294117,69,44672000,0,0,2
0.6470588235294117,70,44672000,0,0,2
0.6470588235294117,71,44672000,0,0,2
0.6470588235294117,72,44672000,0,0,2
0.6544117647058824,73,44672000,0,0,2
0.6544117647058824,74,44672000,0,0,2
0.6544117647058824,75,44672000,0,0,2
0.6544117647058824,76,44672000,0,0,2
0.6544117647058824,77,44672000,0,0,2
0.6544117647058824,78,44672000,0,0,2
0.6544117647058824,79,44672000,0,0,2
0.6544117647058824,80,44672000,0,0,2
0.6544117647058824,81,44672000,0,0,2
0.6544117647058824,82,44672000,0,0,2
0.6617647058823529,83,44672000,0,0,2
0.6617647058823529,84,44672000,0,0,2
0.6617647058823529,85,44672000,0,0,2
0.6691176470588236,86,44672000,0,0,2
0.6691176470588236,87,44672000,0,0,2
0.6691176470588236,88,44672000,0,0,2
0.6691176470588236,89,44672000,0,0,2
0.6691176470588236,90,44672000,0,0,2
0.6691176470588236,91,44672000,0,0,2
0.6691176470588236,92,44672000,0,0,2
0.6691176470588236,93,44672000,0,0,2
0.6691176470588236,94,44672000,0,0,2
0.6691176470588236,95,44672000,0,0,2
0.6691176470588236,96,44672000,0,0,2
0.6764705882352942,97,44672000,0,0,2
0.6764705882352942,98,44672000,0,0,2
0.6764705882352942,99,44672000,0,0,2
0.6764705882352942,100,44672000,0,0,2
0.6764705882352942,101,44672000,0,0,2
0.6764705882352942,102,44672000,0,0,2
0.6764705882352942,103,44672000,0,0,2
0.6764705882352942,104,44672000,0,0,2
0.6764705882352942,105,44672000,0,0,2
0.6838235294117647,106,44672000,0,0,2
0.6838235294117647,107,44672000,0,0,2
0.6838235294117647,108,44672000,0,0,2
0.6911764705882353,109,44672000,0,0,2
0.6911764705882353,110,44672000,0,0,2
0.6911764705882353,111,44672000,0,0,2
0.6911764705882353,112,44672000,0,0,2
0.6911764705882353,113,44672000,0,0,2
0.6911764705882353,114,44672000,0,0,2
0.6911764705882353,115,44672000,0,0,2
0.6911764705882353,116,44672000,0,0,2
0.6911764705882353,117,44672000,0,0,2
0.6911764705882353,118,44672000,0,0,2
0.6985294117647058,119,44672000,0,0,2
0.6985294117647058,120,44672000,0,0,2
0.6985294117647058,121,44672000,0,0,2
0.6985294117647058,122,44672000,0,0,2
0.6985294117647058,123,44672000,0,0,2
0.6985294117647058,124,44672000,0,0,2
0.6985294117647058,125,44672000,0,0,2
0.6985294117647058,126,44672000,0,0,2
0.6985294117647058,127,44672000,0,0,2
0.6985294117647058,128,44672000,0,0,2
0.7058823529411764,129,44672000,0,0,2
0.7058823529411764,130,44672000,0,0,2
0.7058823529411764,131,44672000,0,0,2
0.7058823529411764,132,44672000,0,0,2
0.7132352941176471,133,44672000,0,0,2
0.7132352941176471,134,44672000,0,0,2
0.7132352941176471,135,44672000,0,0,2
0.7132352941176471,136,44672000,0,0,2
0.7132352941176471,137,44672000,0,0,2
0.7132352941176471,138,44672000,0,0,2
0.7132352941176471,139,44672000,0,0,2
0.7132352941176471,140,44672000,0,0,2
0.7132352941176471,141,44672000,0,0,2
0.7132352941176471,142,44672000,0,0,2
0.7132352941176471,143,44672000,0,0,2
0.7132352941176471,144,44672000,0,0,2
0.7132352941176471,145,44672000,0,0,2
0.7205882352941176,146,44672000,0,0,2
0.7205882352941176,147,44672000,0,0,2
0.7205882352941176,148,44672000,0,0,2
0.7205882352941176,149,44672000,0,0,2
0.7205882352941176,150,44672000,0,0,2
0.7205882352941176,151,44672000,0,0,2
0.7205882352941176,152,44672000,0,0,2
0.7279411764705883,153,44672000,0,0,2
0.7279411764705883,154,44672000,0,0,2
0.7352941176470589,155,44672000,0,0,2
0.7352941176470589,156,44672000,0,0,2
0.7352941176470589,157,44672000,0,0,2
0.7352941176470589,158,44672000,0,0,2
0.7352941176470589,159,44672000,0,0,2
0.7352941176470589,160,44672000,0,0,2
0.7352941176470589,161,44672000,0,0,2
0.7352941176470589,162,44672000,0,0,2
0.7352941176470589,163,44672000,0,0,2
0.7352941176470589,164,44672000,0,0,2
0.7352941176470589,165,44672000,0,0,2
0.7352941176470589,166,44672000,0,0,2
0.7352941176470589,167,44672000,0,0,2
0.7352941176470589,168,44672000,0,0,2
0.7352941176470589,169,44672000,0,0,2
0.7352941176470589,170,44672000,0,0,2
0.7352941176470589,171,44672000,0,0,2
0.7352941176470589,172,44672000,0,0,2
0.7352941176470589,173,44672000,0,0,2
0.7426470588235294,174,44672000,0,0,2
0.7426470588235294,175,44672000,0,0,2
0.7426470588235294,176,44672000,0,0,2
0.7426470588235294,177,44672000,0,0,2
0.7426470588235294,178,44672000,0,0,2
0.7426470588235294,179,44672000,0,0,2
0.7426470588235294,180,44672000,0,0,2
0.75,181,44672000,0,0,2
0.75,182,44672000,0,0,2
0.75,183,44672000,0,0,2
0.75,184,44672000,0,0,2
0.75,185,44672000,0,0,2
0.75,186,44672000,0,0,2
0.75,187,44672000,0,0,2
0.75,188,44672000,0,0,2
0.75,189,44672000,0,0,2
0.75,190,44672000,0,0,2
0.75,191,44672000,0,0,2
0.75,192,44672000,0,0,2
0.75,193,44672000,0,0,2
0.75,194,44672000,0,0,2
0.75,195,44672000,0,0,2
0.75,196,44672000,0,0,2
0.75,197,44672000,0,0,2
0.75,198,44672000,0,0,2
0.75,199,44672000,0,0,2
0.75,200,44672000,0,0,2
0.75,201,44672000,0,0,2
0.75,202,44672000,0,0,2
0.75,203,44672000,0,0,2
0.75,204,44672000,0,0,2
0.75,205,44672000,0,0,2
0.75,206,44672000,0,0,2
0.75,207,44672000,0,0,2
0.75,208,44672000,0,0,2
0.75,209,44672000,0,0,2
0.75,210,44672000,0,0,2
0.75,211,44672000,0,0,2
0.75,212,44672000,0,0,2
0.75,213,44672000,0,0,2
0.75,214,44672000,0,0,2
0.75,215,44672000,0,0,2
0.75,216,44672000,0,0,2
0.75,217,44672000,0,0,2
0.75,218,44672000,0,0,2
0.75,219,44672000,0,0,2
0.75,220,44672000,0,0,2
0.7573529411764706,221,44672000,0,0,2
0.7573529411764706,222,44672000,0,0,2
0.7573529411764706,223,44672000,0,0,2
0.7573529411764706,224,44672000,0,0,2
0.7573529411764706,225,44672000,0,0,2
0.7573529411764706,226,44672000,0,0,2
0.7647058823529411,227,44672000,0,0,2
0.7647058823529411,228,44672000,0,0,2
0.7647058823529411,229,44672000,0,0,2
0.7647058823529411,230,44672000,0,0,2
0.7647058823529411,231,44672000,0,0,2
0.7647058823529411,232,44672000,0,0,2
0.7647058823529411,233,44672000,0,0,2
0.7647058823529411,234,44672000,0,0,2
0.7647058823529411,235,44672000,0,0,2
0.7647058823529411,236,44672000,0,0,2
0.7720588235294118,237,44672000,0,0,2
0.7720588235294118,238,44672000,0,0,2
0.7720588235294118,239,44672000,0,0,2
0.7720588235294118,240,44672000,0,0,2
0.7720588235294118,241,44672000,0,0,2
0.7720588235294118,242,44672000,0,0,2
0.7720588235294118,243,44672000,0,0,2
0.7720588235294118,244,44672000,0,0,2
0.7720588235294118,245,44672000,0,0,2
0.7720588235294118,246,44672000,0,0,2
0.7720588235294118,247,44672000,0,0,2
0.7720588235294118,248,44672000,0,0,2
0.7720588235294118,249,44672000,0,0,2
0.7720588235294118,250,44672000,0,0,2
0.7720588235294118,251,44672000,0,0,2
0.7720588235294118,252,44672000,0,0,2
0.7720588235294118,253,44672000,0,0,2
0.7720588235294118,254,44672000,0,0,2
0.7720588235294118,255,44672000,0,0,2
0.7720588235294118,256,44672000,0,0,2
0.7720588235294118,257,44672000,0,0,2
0.7720588235294118,258,44672000,0,0,2
0.7720588235294118,259,44672000,0,0,2
0.7720588235294118,260,44672000,0,0,2
0.7720588235294118,261,44672000,0,0,2
0.7720588235294118,262,44672000,0,0,2
0.7720588235294118,263,44672000,0,0,2
0.7720588235294118,264,44672000,0,0,2
0.7720588235294118,265,44672000,0,0,2
0.7720588235294118,266,44672000,0,0,2
0.7720588235294118,267,44672000,0,0,2
0.7720588235294118,268,44672000,0,0,2
0.7720588235294118,269,44672000,0,0,2
0.7720588235294118,270,44672000,0,0,2
0.7720588235294118,271,44672000,0,0,2
0.7720588235294118,272,44672000,0,0,2
0.7720588235294118,273,44672000,0,0,2
0.7720588235294118,274,44672000,0,0,2
0.7720588235294118,275,44672000,0,0,2
0.7720588235294118,276,44672000,0,0,2
0.7720588235294118,277,44672000,0,0,2
0.7720588235294118,278,44672000,0,0,2
0.7720588235294118,279,44672000,0,0,2
0.7720588235294118,280,44672000,0,0,2
0.7720588235294118,281,44672000,0,0,2
0.7720588235294118,282,44672000,0,0,2
0.7720588235294118,283,44672000,0,0,2
0.7720588235294118,284,44672000,0,0,2
0.7720588235294118,285,44672000,0,0,2
0.7720588235294118,286,44672000,0,0,2
0.7720588235294118,287,44672000,0,0,2
0.7794117647058824,288,44672000,0,0,2
0.7794117647058824,289,44672000,0,0,2
0.7794117647058824,290,44672000,0,0,2
0.7794117647058824,291,44672000,0,0,2
0.7794117647058824,292,44672000,0,0,2
0.7794117647058824,293,44672000,0,0,2
0.7794117647058824,294,44672000,0,0,2
0.7794117647058824,295,44672000,0,0,2
0.7794117647058824,296,44672000,0,0,2
0.7794117647058824,297,44672000,0,0,2
0.7794117647058824,298,44672000,0,0,2
0.7794117647058824,299,44672000,0,0,2
0.7794117647058824,300,44672000,0,0,2
0.7794117647058824,301,44672000,0,0,2
0.7794117647058824,302,44672000,0,0,2
0.7794117647058824,303,44672000,0,0,2
0.7794117647058824,304,44672000,0,0,2
0.7794117647058824,305,44672000,0,0,2
