asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.1624365482233503,854,123691008,1,0,3
0.1624365482233503,855,123691008,1,0,3
0.1624365482233503,856,123691008,1,0,3
0.1624365482233503,857,123691008,1,0,3
0.1624365482233503,858,123691008,1,0,3
0.1624365482233503,859,123691008,1,0,3
0.1624365482233503,860,123691008,1,0,3
0.1624365482233503,861,123691008,1,0,3
0.1624365482233503,862,123691008,1,0,3
0.1624365482233503,863,123691008,1,0,3
0.1624365482233503,864,123691008,1,0,3
0.1624365482233503,865,123691008,1,0,3
0.1624365482233503,866,123691008,1,0,3
0.1624365482233503,867,123691008,1,0,3
0.1624365482233503,868,123691008,1,0,3
0.1624365482233503,869,123691008,1,0,3
0.1624365482233503,870,123691008,1,0,3
0.1624365482233503,871,123691008,1,0,3
0.1624365482233503,872,123691008,1,0,3
0.1624365482233503,873,123691008,1,0,3
0.1624365482233503,874,123691008,1,0,3
0.1624365482233503,875,123691008,1,0,3
0.1624365482233503,876,123691008,1,0,3
0.1624365482233503,877,123691008,1,0,3
0.1624365482233503,878,123691008,1,0,3
0.1624365482233503,879,123691008,1,0,3
0.1624365482233503,880,123691008,1,0,3
0.1624365482233503,881,123691008,1,0,3
0.1624365482233503,882,123691008,1,0,3
0.1624365482233503,883,123691008,1,0,3
0.1624365482233503,884,123691008,1,0,3
0.1624365482233503,885,123691008,1,0,3
0.1624365482233503,886,123691008,1,0,3
0.1624365482233503,887,123691008,1,0,3
0.1624365482233503,888,123691008,1,0,3
0.1624365482233503,889,123691008,1,0,3
0.1624365482233503,890,123691008,1,0,3
0.1624365482233503,891,123691008,1,0,3
0.1624365482233503,892,123691008,1,0,3
0.1624365482233503,893,123691008,1,0,3
0.1624365482233503,894,123691008,1,0,3
0.1624365482233503,895,123691008,1,0,3
0.1624365482233503,896,123691008,1,0,3
0.1624365482233503,897,123691008,1,0,3
0.1624365482233503,898,123691008,1,0,3
0.1624365482233503,899,123691008,1,0,3
0.1624365482233503,900,123691008,1,0,3
0.1624365482233503,901,123691008,1,0,3
0.1624365482233503,902,123691008,1,0,3
0.1624365482233503,903,123691008,1,0,3
0.1624365482233503,904,123691008,1,0,3
0.1624365482233503,905,123691008,1,0,3
0.1624365482233503,906,123691008,1,0,3
0.1624365482233503,907,123691008,1,0,3
0.1624365482233503,908,123691008,1,0,3
0.1624365482233503,909,123691008,1,0,3
0.1624365482233503,910,123691008,1,0,3
0.1624365482233503,911,123691008,1,0,3
0.1624365482233503,912,123691008,1,0,3
0.1624365482233503,913,123691008,1,0,3
0.1624365482233503,914,123691008,1,0,3
0.1624365482233503,915,123691008,1,0,3
0.1624365482233503,916,123691008,1,0,3
0.1624365482233503,917,123691008,1,0,3
0.1624365482233503,918,123691008,1,0,3
0.1624365482233503,919,123691008,1,0,3
0.1624365482233503,920,123691008,1,0,3
0.1624365482233503,921,123691008,1,0,3
0.1624365482233503,922,123691008,1,0,3
0.1624365482233503,923,123691008,1,0,3
0.1624365482233503,924,123691008,1,0,3
0.1624365482233503,925,123691008,1,0,3
0.1624365482233503,926,123691008,1,0,3
0.1624365482233503,927,123691008,1,0,3
0.1624365482233503,928,123691008,1,0,3
0.1624365482233503,929,123691008,1,0,3
0.1624365482233503,930,123691008,1,0,3
0.1624365482233503,931,123691008,1,0,3
0.1624365482233503,932,123691008,1,0,3
0.1624365482233503,933,123691008,1,0,3
0.1624365482233503,934,123691008,1,0,3
0.1624365482233503,935,123691008,1,0,3
0.1624365482233503,936,123691008,1,0,3
0.1624365482233503,937,123691008,1,0,3
0.1624365482233503,938,123691008,1,0,3
0.1624365482233503,939,123691008,1,0,3
0.1624365482233503,940,123691008,1,0,3
0.1624365482233503,941,123691008,1,0,3
0.1624365482233503,942,123691008,1,0,3
0.1624365482233503,943,123691008,1,0,3
0.1624365482233503,944,123691008,1,0,3
0.1624365482233503,945,123691008,1,0,3
0.1624365482233503,946,123691008,1,0,3
0.1624365482233503,947,123691008,1,0,3
0.1624365482233503,948,123691008,1,0,3
0.1624365482233503,949,123691008,1,0,3
0.1624365482233503,950,123691008,1,0,3
0.1624365482233503,951,123691008,1,0,3
0.1624365482233503,952,123691008,1,0,3
0.1624365482233503,953,123691008,1,0,3
0.1624365482233503,954,123691008,1,0,3
0.1624365482233503,955,123691008,1,0,3
0.1624365482233503,956,123691008,1,0,3
0.1624365482233503,957,123691008,1,0,3
0.1624365482233503,958,123691008,1,0,3
0.1624365482233503,959,123691008,1,0,3
0.1624365482233503,960,123691008,1,0,3
0.1624365482233503,961,123691008,1,0,3
0.1624365482233503,962,123691008,1,0,3
0.1624365482233503,963,123691008,1,0,3
0.1624365482233503,964,123691008,1,0,3
0.1624365482233503,965,123691008,1,0,3
0.1624365482233503,966,123691008,1,0,3
0.1624365482233503,967,123691008,1,0,3
0.1624365482233503,968,123691008,1,0,3
0.1624365482233503,969,123691008,1,0,3
0.1624365482233503,970,123691008,1,0,3
0.1624365482233503,971,123691008,1,0,3
0.1624365482233503,972,123691008,1,0,3
0.1624365482233503,973,123691008,1,0,3
0.1624365482233503,974,123691008,1,0,3
0.1624365482233503,975,123691008,1,0,3
0.1624365482233503,976,123691008,1,0,3
0.1624365482233503,977,123691008,1,0,3
0.1624365482233503,978,123691008,1,0,3
0.1624365482233503,979,123691008,1,0,3
0.1624365482233503,980,123691008,1,0,3
0.1624365482233503,981,123691008,1,0,3
0.1624365482233503,982,123691008,1,0,3
0.1624365482233503,983,123691008,1,0,3
0.1624365482233503,984,123691008,1,0,3
0.1624365482233503,985,123691008,1,0,3
0.1624365482233503,986,123691008,1,0,3
0.1624365482233503,987,123691008,1,0,3
0.1624365482233503,988,123691008,1,0,3
0.1624365482233503,989,123691008,1,0,3
0.1624365482233503,990,123691008,1,0,3
0.1624365482233503,991,123691008,1,0,3
0.1624365482233503,992,123691008,1,0,3
0.1624365482233503,993,123691008,1,0,3
0.1624365482233503,994,123691008,1,0,3
0.1624365482233503,995,123691008,1,0,3
0.1624365482233503,996,123691008,1,0,3
0.1624365482233503,997,123691008,1,0,3
0.1624365482233503,998,123691008,1,0,3
0.1624365482233503,999,123691008,1,0,3
0.1624365482233503,1000,123691008,1,0,3
0.1624365482233503,1001,123691008,1,0,3
0.1624365482233503,1002,123691008,1,0,3
0.1624365482233503,1003,123691008,1,0,3
0.1624365482233503,1004,123691008,1,0,3
0.1624365482233503,1005,123691008,1,0,3
0.1624365482233503,1006,123691008,1,0,3
0.1624365482233503,1007,123691008,1,0,3
0.1624365482233503,1008,123691008,1,0,3
0.1624365482233503,1009,123691008,1,0,3
0.1624365482233503,1010,123691008,1,0,3
0.1624365482233503,1011,123691008,1,0,3
0.1624365482233503,1012,123691008,1,0,3
0.1624365482233503,1013,123691008,1,0,3
0.1624365482233503,1014,123691008,1,0,3
0.1624365482233503,1015,123691008,1,0,3
0.1624365482233503,1016,123691008,1,0,3
0.1624365482233503,1017,123691008,1,0,3
0.1624365482233503,1018,123691008,1,0,3
0.1624365482233503,1019,123691008,1,0,3
0.1624365482233503,1020,123691008,1,0,3
0.1624365482233503,1021,123691008,1,0,3
0.1624365482233503,1022,123691008,1,0,3
0.1624365482233503,1023,123691008,1,0,3
0.1624365482233503,1024,123691008,1,0,3
0.1624365482233503,1025,123691008,1,0,3
0.1624365482233503,1026,123691008,1,0,3
0.1624365482233503,1027,123691008,1,0,3
0.1624365482233503,1028,123691008,1,0,3
0.1624365482233503,1029,123691008,1,0,3
0.1624365482233503,1030,123691008,1,0,3
0.1624365482233503,1031,123691008,1,0,3
0.1624365482233503,1032,123691008,1,0,3
0.1624365482233503,1033,123691008,1,0,3
0.1624365482233503,1034,123691008,1,0,3
0.1624365482233503,1035,123691008,1,0,3
0.1624365482233503,1036,123691008,1,0,3
0.1624365482233503,1037,123691008,1,0,3
0.1624365482233503,1038,123691008,1,0,3
0.1624365482233503,1039,123691008,1,0,3
0.1624365482233503,1040,123691008,1,0,3
0.1624365482233503,1041,123691008,1,0,3
0.1624365482233503,1042,123691008,1,0,3
0.1624365482233503,1043,123691008,1,0,3
0.1624365482233503,1044,123691008,1,0,3
0.1624365482233503,1045,123691008,1,0,3
0.1624365482233503,1046,123691008,1,0,3
0.1624365482233503,1047,123691008,1,0,3
0.1624365482233503,1048,123691008,1,0,3
0.1624365482233503,1049,123691008,1,0,3
0.1624365482233503,1050,123691008,1,0,3
0.1624365482233503,1051,123691008,1,0,3
0.1624365482233503,1052,123691008,1,0,3
0.1624365482233503,1053,123691008,1,0,3
0.1624365482233503,1054,123691008,1,0,3
0.1624365482233503,1055,123691008,1,0,3
0.1624365482233503,1056,123691008,1,0,3
0.1624365482233503,1057,123691008,1,0,3
0.1624365482233503,1058,123691008,1,0,3
0.1624365482233503,1059,123691008,1,0,3
0.1624365482233503,1060,123691008,1,0,3
0.1624365482233503,1061,123691008,1,0,3
0.1624365482233503,1062,123691008,1,0,3
0.1624365482233503,1063,123691008,1,0,3
0.1624365482233503,1064,123691008,1,0,3
0.1624365482233503,1065,123691008,1,0,3
0.1624365482233503,1066,123691008,1,0,3
0.1624365482233503,1067,123691008,1,0,3
0.1624365482233503,1068,123691008,1,0,3
0.1624365482233503,1069,123691008,1,0,3
0.1624365482233503,1070,123691008,1,0,3
0.1624365482233503,1071,123691008,1,0,3
0.1624365482233503,1072,123691008,1,0,3
0.1624365482233503,1073,123691008,1,0,3
0.1624365482233503,1074,123691008,1,0,3
0.1624365482233503,1075,123691008,1,0,3
0.1624365482233503,1076,123691008,1,0,3
0.1624365482233503,1077,123691008,1,0,3
0.1624365482233503,1078,123691008,1,0,3
0.1675126903553299,1079,123691008,1,0,3
0.1675126903553299,1080,123691008,1,0,3
0.1675126903553299,1081,123691008,1,0,3
0.1675126903553299,1082,123691008,1,0,3
0.1675126903553299,1083,123691008,1,0,3
0.1675126903553299,1084,123691008,1,0,3
0.1675126903553299,1085,123691008,1,0,3
0.1675126903553299,1086,123691008,1,0,3
0.1675126903553299,1087,123691008,1,0,3
0.1675126903553299,1088,123691008,1,0,3
0.1675126903553299,1089,123691008,1,0,3
0.1675126903553299,1090,123691008,1,0,3
0.1675126903553299,1091,123691008,1,0,3
0.1675126903553299,1092,123691008,1,0,3
0.1675126903553299,1093,123691008,1,0,3
0.1675126903553299,1094,123691008,1,0,3
0.1675126903553299,1095,123691008,1,0,3
0.1675126903553299,1096,123691008,1,0,3
0.1675126903553299,1097,123691008,1,0,3
0.1675126903553299,1098,123691008,1,0,3
0.1675126903553299,1099,123691008,1,0,3
0.1675126903553299,1100,123691008,1,0,3
0.1675126903553299,1101,123691008,1,0,3
0.1675126903553299,1102,123691008,1,0,3
0.1675126903553299,1103,123691008,1,0,3
0.1675126903553299,1104,123691008,1,0,3
0.1675126903553299,1105,123691008,1,0,3
0.1675126903553299,1106,123691008,1,0,3
0.1675126903553299,1107,123691008,1,0,3
0.1675126903553299,1108,123691008,1,0,3
0.1675126903553299,1109,123691008,1,0,3
0.1675126903553299,1110,123691008,1,0,3
0.1675126903553299,1111,123691008,1,0,3
0.1675126903553299,1112,123691008,1,0,3
0.1675126903553299,1113,123691008,1,0,3
0.1675126903553299,1114,123691008,1,0,3
0.1675126903553299,1115,123691008,1,0,3
0.1675126903553299,1116,123691008,1,0,3
0.1675126903553299,1117,123691008,1,0,3
0.1675126903553299,1118,123691008,1,0,3
0.1675126903553299,1119,123691008,1,0,3
0.1675126903553299,1120,123691008,1,0,3
0.1675126903553299,1121,123691008,1,0,3
0.1675126903553299,1122,123691008,1,0,3
0.1675126903553299,1123,123691008,1,0,3
0.1675126903553299,1124,123691008,1,0,3
0.1675126903553299,1125,123691008,1,0,3
0.1675126903553299,1126,123691008,1,0,3
0.1675126903553299,1127,123691008,1,0,3
0.1675126903553299,1128,123691008,1,0,3
0.1675126903553299,1129,123691008,1,0,3
0.1675126903553299,1130,123691008,1,0,3
0.1675126903553299,1131,123691008,1,0,3
0.1675126903553299,1132,123691008,1,0,3
0.1675126903553299,1133,123691008,1,0,3
0.1675126903553299,1134,123691008,1,0,3
0.1675126903553299,1135,123691008,1,0,3
0.1675126903553299,1136,123691008,1,0,3
0.1675126903553299,1137,123691008,1,0,3
0.1675126903553299,1138,123691008,1,0,3
0.1675126903553299,1139,123691008,1,0,3
0.1675126903553299,1140,123691008,1,0,3
0.1675126903553299,1141,123691008,1,0,3
0.1675126903553299,1142,123691008,1,0,3
0.1675126903553299,1143,123691008,1,0,3
0.1675126903553299,1144,123691008,1,0,3
0.1675126903553299,1145,123691008,1,0,3
0.1675126903553299,1146,123691008,1,0,3
0.1675126903553299,1147,123691008,1,0,3
0.1675126903553299,1148,123691008,1,0,3
0.1675126903553299,1149,123691008,1,0,3
0.1675126903553299,1150,123691008,1,0,3
0.1675126903553299,1151,123691008,1,0,3
0.1675126903553299,1152,123691008,1,0,3
0.1675126903553299,1153,123691008,1,0,3
0.1675126903553299,1154,123691008,1,0,3
0.1675126903553299,1155,123691008,1,0,3
0.1675126903553299,1156,123691008,1,0,3
0.1675126903553299,1157,123691008,1,0,3
0.1675126903553299,1158,123691008,1,0,3
0.1675126903553299,1159,123691008,1,0,3
0.1675126903553299,1160,123691008,1,0,3
0.1675126903553299,1161,123691008,1,0,3
0.1675126903553299,1162,123691008,1,0,3
0.1675126903553299,1163,123691008,1,0,3
0.1675126903553299,1164,123691008,1,0,3
0.1675126903553299,1165,123691008,1,0,3
0.1675126903553299,1166,123691008,1,0,3
0.1675126903553299,1167,123691008,1,0,3
0.1675126903553299,1168,123691008,1,0,3
0.1675126903553299,1169,123691008,1,0,3
0.1675126903553299,1170,123691008,1,0,3
0.1675126903553299,1171,123691008,1,0,3
0.1675126903553299,1172,123691008,1,0,3
0.1675126903553299,1173,123691008,1,0,3
0.1675126903553299,1174,123691008,1,0,3
0.1675126903553299,1175,123691008,1,0,3
0.1675126903553299,1176,123691008,1,0,3
0.1675126903553299,1177,123691008,1,0,3
0.1675126903553299,1178,123691008,1,0,3
0.1675126903553299,1179,123691008,1,0,3
0.1675126903553299,1180,123691008,1,0,3
0.1675126903553299,1181,123691008,1,0,3
0.1675126903553299,1182,123691008,1,0,3
0.1675126903553299,1183,123691008,1,0,3
0.1675126903553299,1184,123691008,1,0,3
0.1675126903553299,1185,123691008,1,0,3
0.1675126903553299,1186,123691008,1,0,3
0.1675126903553299,1187,123691008,1,0,3
0.1675126903553299,1188,123691008,1,0,3
0.1675126903553299,1189,123691008,1,0,3
0.1675126903553299,1190,123691008,1,0,3
0.1675126903553299,1191,123691008,1,0,3
0.1675126903553299,1192,123691008,1,0,3
0.1675126903553299,1193,123691008,1,0,3
0.1675126903553299,1194,123691008,1,0,3
0.1675126903553299,1195,123691008,1,0,3
0.1675126903553299,1196,123691008,1,0,3
0.1675126903553299,1197,123691008,1,0,3
0.1675126903553299,1198,123691008,1,0,3
0.1675126903553299,1199,123691008,1,0,3
0.1675126903553299,1200,123691008,1,0,3
0.1675126903553299,1201,123691008,1,0,3
0.1675126903553299,1202,123691008,1,0,3
0.1675126903553299,1203,123691008,1,0,3
0.1675126903553299,1204,123691008,1,0,3
0.1675126903553299,1205,123691008,1,0,3
0.1675126903553299,1206,123691008,1,0,3
0.1675126903553299,1207,123691008,1,0,3
0.1675126903553299,1208,123691008,1,0,3
0.1675126903553299,1209,123691008,1,0,3
0.1675126903553299,1210,123691008,1,0,3
0.1675126903553299,1211,123691008,1,0,3
0.1675126903553299,1212,123691008,1,0,3
0.1675126903553299,1213,123691008,1,0,3
0.1675126903553299,1214,123691008,1,0,3
0.1675126903553299,1215,123691008,1,0,3
0.1675126903553299,1216,123691008,1,0,3
0.1675126903553299,1217,123691008,1,0,3
0.1675126903553299,1218,123691008,1,0,3
0.1675126903553299,1219,123691008,1,0,3
0.1675126903553299,1220,123691008,1,0,3
0.1675126903553299,1221,123691008,1,0,3
0.1675126903553299,1222,123691008,1,0,3
0.1675126903553299,1223,123691008,1,0,3
0.1675126903553299,1224,123691008,1,0,3
0.1675126903553299,1225,123691008,1,0,3
0.1675126903553299,1226,123691008,1,0,3
0.1675126903553299,1227,123691008,1,0,3
0.1675126903553299,1228,123691008,1,0,3
0.1675126903553299,1229,123691008,1,0,3
0.1675126903553299,1230,123691008,1,0,3
0.1675126903553299,1231,123691008,1,0,3
0.1675126903553299,1232,123691008,1,0,3
0.1675126903553299,1233,123691008,1,0,3
0.1675126903553299,1234,123691008,1,0,3
0.1675126903553299,1235,123691008,1,0,3
0.1675126903553299,1236,123691008,1,0,3
0.1675126903553299,1237,123691008,1,0,3
0.1675126903553299,1238,123691008,1,0,3
0.1675126903553299,1239,123691008,1,0,3
0.1675126903553299,1240,123691008,1,0,3
0.1675126903553299,1241,123691008,1,0,3
0.1675126903553299,1242,123691008,1,0,3
0.1675126903553299,1243,123691008,1,0,3
0.1675126903553299,1244,123691008,1,0,3
0.1675126903553299,1245,123691008,1,0,3
0.1675126903553299,1246,123691008,1,0,3
0.1675126903553299,1247,123691008,1,0,3
0.1675126903553299,1248,123691008,1,0,3
0.1675126903553299,1249,123691008,1,0,3
0.1675126903553299,1250,123691008,1,0,3
0.1675126903553299,1251,123691008,1,0,3
0.1675126903553299,1252,123691008,1,0,3
0.1675126903553299,1253,123691008,1,0,3
0.1675126903553299,1254,123691008,1,0,3
0.1675126903553299,1255,123691008,1,0,3
0.1675126903553299,1256,123691008,1,0,3
0.1675126903553299,1257,123691008,1,0,3
0.1675126903553299,1258,123691008,1,0,3
0.1675126903553299,1259,123691008,1,0,3
0.1675126903553299,1260,123691008,1,0,3
0.1675126903553299,1261,123691008,1,0,3
0.1675126903553299,1262,123691008,1,0,3
0.1675126903553299,1263,123691008,1,0,3
0.1675126903553299,1264,123691008,1,0,3
0.1675126903553299,1265,123691008,1,0,3
0.1675126903553299,1266,123691008,1,0,3
0.1675126903553299,1267,123691008,1,0,3
0.1675126903553299,1268,123691008,1,0,3
0.1675126903553299,1269,123691008,1,0,3
0.1675126903553299,1270,123691008,1,0,3
0.1675126903553299,1271,123691008,1,0,3
0.1675126903553299,1272,123691008,1,0,3
0.1675126903553299,1273,123691008,1,0,3
0.1675126903553299,1274,123691008,1,0,3
0.1675126903553299,1275,123691008,1,0,3
0.1675126903553299,1276,123691008,1,0,3
0.1675126903553299,1277,123691008,1,0,3
0.1675126903553299,1278,123691008,1,0,3
0.1675126903553299,1279,123691008,1,0,3
0.1675126903553299,1280,123691008,1,0,3
0.0,0,353824768,1,0,4
0.04020100502512558,1,353824768,1,0,4
0.05025125628140703,2,353824768,1,0,4
0.055276381909547756,3,353824768,1,0,4
0.0653266331658291,4,353824768,1,0,4
0.0653266331658291,5,353824768,1,0,4
0.07035175879396982,6,353824768,1,0,4
0.07035175879396982,7,353824768,1,0,4
0.08040201005025127,8,353824768,1,0,4
0.08040201005025127,9,353824768,1,0,4
0.08040201005025127,10,353824768,1,0,4
0.085427135678392,11,353824768,1,0,4
0.085427135678392,12,353824768,1,0,4
0.09045226130653261,13,353824768,1,0,4
0.09045226130653261,14,353824768,1,0,4
0.09045226130653261,15,353824768,1,0,4
0.09045226130653261,16,353824768,1,0,4
0.09045226130653261,17,353824768,1,0,4
0.09045226130653261,18,353824768,1,0,4
0.09045226130653261,19,353824768,1,0,4
0.09045226130653261,20,353824768,1,0,4
0.09045226130653261,21,353824768,1,0,4
0.09045226130653261,22,353824768,1,0,4
0.09045226130653261,23,353824768,1,0,4
0.09045226130653261,24,353824768,1,0,4
0.09045226130653261,25,353824768,1,0,4
0.09547738693467334,26,353824768,1,0,4
0.10050251256281406,27,353824768,1,0,4
0.10050251256281406,28,353824768,1,0,4
0.10050251256281406,29,353824768,1,0,4
0.10050251256281406,30,353824768,1,0,4
0.10050251256281406,31,353824768,1,0,4
0.10050251256281406,32,353824768,1,0,4
0.10050251256281406,33,353824768,1,0,4
0.10050251256281406,34,353824768,1,0,4
0.10050251256281406,35,353824768,1,0,4
0.10050251256281406,36,353824768,1,0,4
0.10050251256281406,37,353824768,1,0,4
0.10050251256281406,38,353824768,1,0,4
0.10050251256281406,39,353824768,1,0,4
0.10050251256281406,40,353824768,1,0,4
0.10552763819095479,41,353824768,1,0,4
0.10552763819095479,42,353824768,1,0,4
0.10552763819095479,43,353824768,1,0,4
0.10552763819095479,44,353824768,1,0,4
0.10552763819095479,45,353824768,1,0,4
0.10552763819095479,46,353824768,1,0,4
0.10552763819095479,47,353824768,1,0,4
0.10552763819095479,48,353824768,1,0,4
0.10552763819095479,49,353824768,1,0,4
0.10552763819095479,50,353824768,1,0,4
0.10552763819095479,51,353824768,1,0,4
0.10552763819095479,52,353824768,1,0,4
0.10552763819095479,53,353824768,1,0,4
0.10552763819095479,54,353824768,1,0,4
0.10552763819095479,55,353824768,1,0,4
0.10552763819095479,56,353824768,1,0,4
0.10552763819095479,57,353824768,1,0,4
0.10552763819095479,58,353824768,1,0,4
0.10552763819095479,59,353824768,1,0,4
0.11055276381909551,60,353824768,1,0,4
0.11055276381909551,61,353824768,1,0,4
0.11055276381909551,62,353824768,1,0,4
0.11055276381909551,63,353824768,1,0,4
0.11557788944723613,64,353824768,1,0,4
0.11557788944723613,65,353824768,1,0,4
0.12060301507537685,66,353824768,1,0,4
0.12060301507537685,67,353824768,1,0,4
0.12562814070351758,68,353824768,1,0,4
0.12562814070351758,69,353824768,1,0,4
0.12562814070351758,70,353824768,1,0,4
0.12562814070351758,71,353824768,1,0,4
0.12562814070351758,72,353824768,1,0,4
0.12562814070351758,73,353824768,1,0,4
0.12562814070351758,74,353824768,1,0,4
0.12562814070351758,75,353824768,1,0,4
0.12562814070351758,76,353824768,1,0,4
0.12562814070351758,77,353824768,1,0,4
0.12562814070351758,78,353824768,1,0,4
0.12562814070351758,79,353824768,1,0,4
0.12562814070351758,80,353824768,1,0,4
0.12562814070351758,81,353824768,1,0,4
0.12562814070351758,82,353824768,1,0,4
0.12562814070351758,83,353824768,1,0,4
0.1306532663316583,84,353824768,1,0,4
0.1306532663316583,85,353824768,1,0,4
0.1306532663316583,86,353824768,1,0,4
0.1306532663316583,87,353824768,1,0,4
0.1306532663316583,88,353824768,1,0,4
0.1306532663316583,89,353824768,1,0,4
0.1306532663316583,90,353824768,1,0,4
0.1306532663316583,91,353824768,1,0,4
0.1306532663316583,92,353824768,1,0,4
0.1306532663316583,93,353824768,1,0,4
0.1306532663316583,94,353824768,1,0,4
0.1306532663316583,95,353824768,1,0,4
0.1306532663316583,96,353824768,1,0,4
0.1306532663316583,97,353824768,1,0,4
0.13567839195979903,98,353824768,1,0,4
0.13567839195979903,99,353824768,1,0,4
0.13567839195979903,100,353824768,1,0,4
0.13567839195979903,101,353824768,1,0,4
0.13567839195979903,102,353824768,1,0,4
0.13567839195979903,103,353824768,1,0,4
0.13567839195979903,104,353824768,1,0,4
0.13567839195979903,105,353824768,1,0,4
0.13567839195979903,106,353824768,1,0,4
0.13567839195979903,107,353824768,1,0,4
0.13567839195979903,108,353824768,1,0,4
0.13567839195979903,109,353824768,1,0,4
0.13567839195979903,110,353824768,1,0,4
0.13567839195979903,111,353824768,1,0,4
0.13567839195979903,112,353824768,1,0,4
0.13567839195979903,113,353824768,1,0,4
0.13567839195979903,114,353824768,1,0,4
0.13567839195979903,115,353824768,1,0,4
0.13567839195979903,116,353824768,1,0,4
0.14070351758793975,117,353824768,1,0,4
0.14070351758793975,118,353824768,1,0,4
0.14070351758793975,119,353824768,1,0,4
0.14070351758793975,120,353824768,1,0,4
0.14070351758793975,121,353824768,1,0,4
0.14070351758793975,122,353824768,1,0,4
0.14070351758793975,123,353824768,1,0,4
0.14070351758793975,124,353824768,1,0,4
0.14070351758793975,125,353824768,1,0,4
0.14070351758793975,126,353824768,1,0,4
0.14070351758793975,127,353824768,1,0,4
0.14070351758793975,128,353824768,1,0,4
0.14070351758793975,129,353824768,1,0,4
0.14070351758793975,130,353824768,1,0,4
0.14070351758793975,131,353824768,1,0,4
0.14070351758793975,132,353824768,1,0,4
0.14070351758793975,133,353824768,1,0,4
0.14070351758793975,134,353824768,1,0,4
0.14070351758793975,135,353824768,1,0,4
0.14070351758793975,136,353824768,1,0,4
0.14070351758793975,137,353824768,1,0,4
0.14070351758793975,138,353824768,1,0,4
0.14070351758793975,139,353824768,1,0,4
0.14070351758793975,140,353824768,1,0,4
0.14070351758793975,141,353824768,1,0,4
0.14070351758793975,142,353824768,1,0,4
0.14070351758793975,143,353824768,1,0,4
0.14070351758793975,144,353824768,1,0,4
0.14070351758793975,145,353824768,1,0,4
0.14070351758793975,146,353824768,1,0,4
0.14070351758793975,147,353824768,1,0,4
0.14070351758793975,148,353824768,1,0,4
0.14070351758793975,149,353824768,1,0,4
0.14070351758793975,150,353824768,1,0,4
0.14070351758793975,151,353824768,1,0,4
0.14070351758793975,152,353824768,1,0,4
0.14070351758793975,153,353824768,1,0,4
0.14070351758793975,154,353824768,1,0,4
0.14070351758793975,155,353824768,1,0,4
0.14070351758793975,156,353824768,1,0,4
0.14070351758793975,157,353824768,1,0,4
0.14070351758793975,158,353824768,1,0,4
0.14070351758793975,159,353824768,1,0,4
0.14070351758793975,160,353824768,1,0,4
0.14070351758793975,161,353824768,1,0,4
0.14070351758793975,162,353824768,1,0,4
0.14572864321608037,163,353824768,1,0,4
0.14572864321608037,164,353824768,1,0,4
0.14572864321608037,165,353824768,1,0,4
0.14572864321608037,166,353824768,1,0,4
0.14572864321608037,167,353824768,1,0,4
0.14572864321608037,168,353824768,1,0,4
0.14572864321608037,169,353824768,1,0,4
0.14572864321608037,170,353824768,1,0,4
0.14572864321608037,171,353824768,1,0,4
0.14572864321608037,172,353824768,1,0,4
0.14572864321608037,173,353824768,1,0,4
0.14572864321608037,174,353824768,1,0,4
0.14572864321608037,175,353824768,1,0,4
0.14572864321608037,176,353824768,1,0,4
0.14572864321608037,177,353824768,1,0,4
0.14572864321608037,178,353824768,1,0,4
0.14572864321608037,179,353824768,1,0,4
0.14572864321608037,180,353824768,1,0,4
0.14572864321608037,181,353824768,1,0,4
0.14572864321608037,182,353824768,1,0,4
0.14572864321608037,183,353824768,1,0,4
0.14572864321608037,184,353824768,1,0,4
0.14572864321608037,185,353824768,1,0,4
0.14572864321608037,186,353824768,1,0,4
0.14572864321608037,187,353824768,1,0,4
0.14572864321608037,188,353824768,1,0,4
0.14572864321608037,189,353824768,1,0,4
0.14572864321608037,190,353824768,1,0,4
0.14572864321608037,191,353824768,1,0,4
0.14572864321608037,192,353824768,1,0,4
0.14572864321608037,193,353824768,1,0,4
0.14572864321608037,194,353824768,1,0,4
0.14572864321608037,195,353824768,1,0,4
0.14572864321608037,196,353824768,1,0,4
0.14572864321608037,197,353824768,1,0,4
0.14572864321608037,198,353824768,1,0,4
0.14572864321608037,199,353824768,1,0,4
0.14572864321608037,200,353824768,1,0,4
0.14572864321608037,201,353824768,1,0,4
0.14572864321608037,202,353824768,1,0,4
0.14572864321608037,203,353824768,1,0,4
0.14572864321608037,204,353824768,1,0,4
0.14572864321608037,205,353824768,1,0,4
0.14572864321608037,206,353824768,1,0,4
0.14572864321608037,207,353824768,1,0,4
0.14572864321608037,208,353824768,1,0,4
0.14572864321608037,209,353824768,1,0,4
0.14572864321608037,210,353824768,1,0,4
0.14572864321608037,211,353824768,1,0,4
0.14572864321608037,212,353824768,1,0,4
0.14572864321608037,213,353824768,1,0,4
0.14572864321608037,214,353824768,1,0,4
0.14572864321608037,215,353824768,1,0,4
0.14572864321608037,216,353824768,1,0,4
0.14572864321608037,217,353824768,1,0,4
0.14572864321608037,218,353824768,1,0,4
0.14572864321608037,219,353824768,1,0,4
0.14572864321608037,220,353824768,1,0,4
0.14572864321608037,221,353824768,1,0,4
0.14572864321608037,222,353824768,1,0,4
0.14572864321608037,223,353824768,1,0,4
0.14572864321608037,224,353824768,1,0,4
