asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.6058394160583942,356,353824768,0,0,4
0.6131386861313868,357,353824768,0,0,4
0.6131386861313868,358,353824768,0,0,4
0.6131386861313868,359,353824768,0,0,4
0.6131386861313868,360,353824768,0,0,4
0.6131386861313868,361,353824768,0,0,4
0.6131386861313868,362,353824768,0,0,4
0.6131386861313868,363,353824768,0,0,4
0.6131386861313868,364,353824768,0,0,4
0.6131386861313868,365,353824768,0,0,4
0.6131386861313868,366,353824768,0,0,4
0.6131386861313868,367,353824768,0,0,4
0.6131386861313868,368,353824768,0,0,4
0.6131386861313868,369,353824768,0,0,4
0.6131386861313868,370,353824768,0,0,4
0.6131386861313868,371,353824768,0,0,4
0.6131386861313868,372,353824768,0,0,4
0.6131386861313868,373,353824768,0,0,4
0.6131386861313868,374,353824768,0,0,4
0.6131386861313868,375,353824768,0,0,4
0.6131386861313868,376,353824768,0,0,4
0.6131386861313868,377,353824768,0,0,4
0.6131386861313868,378,353824768,0,0,4
0.6131386861313868,379,353824768,0,0,4
0.6131386861313868,380,353824768,0,0,4
0.6131386861313868,381,353824768,0,0,4
0.6131386861313868,382,353824768,0,0,4
0.6131386861313868,383,353824768,0,0,4
0.6131386861313868,384,353824768,0,0,4
0.6131386861313868,385,353824768,0,0,4
0.6131386861313868,386,353824768,0,0,4
0.6131386861313868,387,353824768,0,0,4
0.6131386861313868,388,353824768,0,0,4
0.6131386861313868,389,353824768,0,0,4
0.6131386861313868,390,353824768,0,0,4
0.6131386861313868,391,353824768,0,0,4
0.6131386861313868,392,353824768,0,0,4
0.6131386861313868,393,353824768,0,0,4
0.6131386861313868,394,353824768,0,0,4
0.6131386861313868,395,353824768,0,0,4
0.6131386861313868,396,353824768,0,0,4
0.6131386861313868,397,353824768,0,0,4
0.6131386861313868,398,353824768,0,0,4
0.6131386861313868,399,353824768,0,0,4
0.6131386861313868,400,353824768,0,0,4
0.6131386861313868,401,353824768,0,0,4
0.6131386861313868,402,353824768,0,0,4
0.6131386861313868,403,353824768,0,0,4
0.6131386861313868,404,353824768,0,0,4
0.6131386861313868,405,353824768,0,0,4
0.6131386861313868,406,353824768,0,0,4
0.6131386861313868,407,353824768,0,0,4
0.6131386861313868,408,353824768,0,0,4
0.6131386861313868,409,353824768,0,0,4
0.6131386861313868,410,353824768,0,0,4
0.6131386861313868,411,353824768,0,0,4
0.6131386861313868,412,353824768,0,0,4
0.6131386861313868,413,353824768,0,0,4
0.6131386861313868,414,353824768,0,0,4
0.6131386861313868,415,353824768,0,0,4
0.6131386861313868,416,353824768,0,0,4
0.6131386861313868,417,353824768,0,0,4
0.6131386861313868,418,353824768,0,0,4
0.6131386861313868,419,353824768,0,0,4
0.6131386861313868,420,353824768,0,0,4
0.6131386861313868,421,353824768,0,0,4
0.6131386861313868,422,353824768,0,0,4
0.6131386861313868,423,353824768,0,0,4
0.6131386861313868,424,353824768,0,0,4
0.6131386861313868,425,353824768,0,0,4
0.6131386861313868,426,353824768,0,0,4
0.6131386861313868,427,353824768,0,0,4
0.6131386861313868,428,353824768,0,0,4
0.6131386861313868,429,353824768,0,0,4
0.6131386861313868,430,353824768,0,0,4
0.6131386861313868,431,353824768,0,0,4
0.6131386861313868,432,353824768,0,0,4
0.6131386861313868,433,353824768,0,0,4
0.6131386861313868,434,353824768,0,0,4
0.6131386861313868,435,353824768,0,0,4
0.6131386861313868,436,353824768,0,0,4
0.6131386861313868,437,353824768,0,0,4
0.6131386861313868,438,353824768,0,0,4
0.6131386861313868,439,353824768,0,0,4
0.6131386861313868,440,353824768,0,0,4
0.6131386861313868,441,353824768,0,0,4
0.6131386861313868,442,353824768,0,0,4
0.6131386861313868,443,353824768,0,0,4
0.6131386861313868,444,353824768,0,0,4
0.6131386861313868,445,353824768,0,0,4
0.6131386861313868,446,353824768,0,0,4
0.6131386861313868,447,353824768,0,0,4
0.6131386861313868,448,353824768,0,0,4
0.6131386861313868,449,353824768,0,0,4
0.6131386861313868,450,353824768,0,0,4
0.6131386861313868,451,353824768,0,0,4
0.6131386861313868,452,353824768,0,0,4
0.6131386861313868,453,353824768,0,0,4
0.6131386861313868,454,353824768,0,0,4
0.6131386861313868,455,353824768,0,0,4
0.6131386861313868,456,353824768,0,0,4
0.6131386861313868,457,353824768,0,0,4
0.6131386861313868,458,353824768,0,0,4
0.6131386861313868,459,353824768,0,0,4
0.6131386861313868,460,353824768,0,0,4
0.6131386861313868,461,353824768,0,0,4
0.6131386861313868,462,353824768,0,0,4
0.6131386861313868,463,353824768,0,0,4
0.6131386861313868,464,353824768,0,0,4
0.6131386861313868,465,353824768,0,0,4
0.6131386861313868,466,353824768,0,0,4
0.6131386861313868,467,353824768,0,0,4
0.6131386861313868,468,353824768,0,0,4
0.6131386861313868,469,353824768,0,0,4
0.6131386861313868,470,353824768,0,0,4
0.6131386861313868,471,353824768,0,0,4
0.6131386861313868,472,353824768,0,0,4
0.6131386861313868,473,353824768,0,0,4
0.6131386861313868,474,353824768,0,0,4
0.6131386861313868,475,353824768,0,0,4
0.6131386861313868,476,353824768,0,0,4
0.6131386861313868,477,353824768,0,0,4
0.6131386861313868,478,353824768,0,0,4
0.6131386861313868,479,353824768,0,0,4
0.6131386861313868,480,353824768,0,0,4
0.6131386861313868,481,353824768,0,0,4
0.6131386861313868,482,353824768,0,0,4
0.6131386861313868,483,353824768,0,0,4
0.6131386861313868,484,353824768,0,0,4
0.6131386861313868,485,353824768,0,0,4
0.6131386861313868,486,353824768,0,0,4
0.6131386861313868,487,353824768,0,0,4
0.6131386861313868,488,353824768,0,0,4
0.6131386861313868,489,353824768,0,0,4
0.6131386861313868,490,353824768,0,0,4
0.6131386861313868,491,353824768,0,0,4
0.6131386861313868,492,353824768,0,0,4
0.6131386861313868,493,353824768,0,0,4
0.6131386861313868,494,353824768,0,0,4
0.6131386861313868,495,353824768,0,0,4
0.6131386861313868,496,353824768,0,0,4
0.6131386861313868,497,353824768,0,0,4
0.6131386861313868,498,353824768,0,0,4
0.6131386861313868,499,353824768,0,0,4
0.6131386861313868,500,353824768,0,0,4
0.6131386861313868,501,353824768,0,0,4
0.6131386861313868,502,353824768,0,0,4
0.6131386861313868,503,353824768,0,0,4
0.6131386861313868,504,353824768,0,0,4
0.6131386861313868,505,353824768,0,0,4
0.6131386861313868,506,353824768,0,0,4
0.6131386861313868,507,353824768,0,0,4
0.6131386861313868,508,353824768,0,0,4
0.6131386861313868,509,353824768,0,0,4
0.6131386861313868,510,353824768,0,0,4
0.6131386861313868,511,353824768,0,0,4
0.6131386861313868,512,353824768,0,0,4
0.6131386861313868,513,353824768,0,0,4
0.6131386861313868,514,353824768,0,0,4
0.6131386861313868,515,353824768,0,0,4
0.6131386861313868,516,353824768,0,0,4
0.6131386861313868,517,353824768,0,0,4
0.6131386861313868,518,353824768,0,0,4
0.6131386861313868,519,353824768,0,0,4
0.6131386861313868,520,353824768,0,0,4
0.6131386861313868,521,353824768,0,0,4
0.6131386861313868,522,353824768,0,0,4
0.6131386861313868,523,353824768,0,0,4
0.6131386861313868,524,353824768,0,0,4
0.6131386861313868,525,353824768,0,0,4
0.6131386861313868,526,353824768,0,0,4
0.6131386861313868,527,353824768,0,0,4
0.6204379562043796,528,353824768,0,0,4
0.6204379562043796,529,353824768,0,0,4
0.6204379562043796,530,353824768,0,0,4
0.6204379562043796,531,353824768,0,0,4
0.6204379562043796,532,353824768,0,0,4
0.6204379562043796,533,353824768,0,0,4
0.6204379562043796,534,353824768,0,0,4
0.6204379562043796,535,353824768,0,0,4
0.6204379562043796,536,353824768,0,0,4
0.6204379562043796,537,353824768,0,0,4
0.6204379562043796,538,353824768,0,0,4
0.6204379562043796,539,353824768,0,0,4
0.6204379562043796,540,353824768,0,0,4
0.6204379562043796,541,353824768,0,0,4
0.6204379562043796,542,353824768,0,0,4
0.6204379562043796,543,353824768,0,0,4
0.6204379562043796,544,353824768,0,0,4
0.6204379562043796,545,353824768,0,0,4
0.6204379562043796,546,353824768,0,0,4
0.6204379562043796,547,353824768,0,0,4
0.6204379562043796,548,353824768,0,0,4
0.6204379562043796,549,353824768,0,0,4
0.6204379562043796,550,353824768,0,0,4
0.6204379562043796,551,353824768,0,0,4
0.6204379562043796,552,353824768,0,0,4
0.6204379562043796,553,353824768,0,0,4
0.6277372262773723,554,353824768,0,0,4
0.6277372262773723,555,353824768,0,0,4
0.6277372262773723,556,353824768,0,0,4
0.6277372262773723,557,353824768,0,0,4
0.6277372262773723,558,353824768,0,0,4
0.6277372262773723,559,353824768,0,0,4
0.6277372262773723,560,353824768,0,0,4
0.6277372262773723,561,353824768,0,0,4
0.6277372262773723,562,353824768,0,0,4
0.6277372262773723,563,353824768,0,0,4
0.6277372262773723,564,353824768,0,0,4
0.6277372262773723,565,353824768,0,0,4
0.6277372262773723,566,353824768,0,0,4
0.6277372262773723,567,353824768,0,0,4
0.6277372262773723,568,353824768,0,0,4
0.6277372262773723,569,353824768,0,0,4
0.6277372262773723,570,353824768,0,0,4
0.6277372262773723,571,353824768,0,0,4
0.6277372262773723,572,353824768,0,0,4
0.6277372262773723,573,353824768,0,0,4
0.6277372262773723,574,353824768,0,0,4
0.6277372262773723,575,353824768,0,0,4
0.6277372262773723,576,353824768,0,0,4
0.6277372262773723,577,353824768,0,0,4
0.6277372262773723,578,353824768,0,0,4
0.6277372262773723,579,353824768,0,0,4
0.6277372262773723,580,353824768,0,0,4
0.6277372262773723,581,353824768,0,0,4
0.6277372262773723,582,353824768,0,0,4
0.6277372262773723,583,353824768,0,0,4
0.6277372262773723,584,353824768,0,0,4
0.6277372262773723,585,353824768,0,0,4
0.6277372262773723,586,353824768,0,0,4
0.6277372262773723,587,353824768,0,0,4
0.6277372262773723,588,353824768,0,0,4
0.6277372262773723,589,353824768,0,0,4
0.6277372262773723,590,353824768,0,0,4
0.6277372262773723,591,353824768,0,0,4
0.6277372262773723,592,353824768,0,0,4
0.6277372262773723,593,353824768,0,0,4
0.6277372262773723,594,353824768,0,0,4
0.6277372262773723,595,353824768,0,0,4
0.6277372262773723,596,353824768,0,0,4
0.6277372262773723,597,353824768,0,0,4
0.6277372262773723,598,353824768,0,0,4
0.6277372262773723,599,353824768,0,0,4
0.6277372262773723,600,353824768,0,0,4
0.6277372262773723,601,353824768,0,0,4
0.6277372262773723,602,353824768,0,0,4
0.6277372262773723,603,353824768,0,0,4
0.6277372262773723,604,353824768,0,0,4
0.6277372262773723,605,353824768,0,0,4
0.6277372262773723,606,353824768,0,0,4
0.6277372262773723,607,353824768,0,0,4
0.6277372262773723,608,353824768,0,0,4
0.6277372262773723,609,353824768,0,0,4
0.6277372262773723,610,353824768,0,0,4
0.6277372262773723,611,353824768,0,0,4
0.6277372262773723,612,353824768,0,0,4
0.6277372262773723,613,353824768,0,0,4
0.6277372262773723,614,353824768,0,0,4
0.6277372262773723,615,353824768,0,0,4
0.6277372262773723,616,353824768,0,0,4
0.6277372262773723,617,353824768,0,0,4
0.6277372262773723,618,353824768,0,0,4
0.6277372262773723,619,353824768,0,0,4
0.6277372262773723,620,353824768,0,0,4
0.6277372262773723,621,353824768,0,0,4
0.6277372262773723,622,353824768,0,0,4
0.6277372262773723,623,353824768,0,0,4
0.6277372262773723,624,353824768,0,0,4
0.6277372262773723,625,353824768,0,0,4
0.6277372262773723,626,353824768,0,0,4
0.6277372262773723,627,353824768,0,0,4
0.6277372262773723,628,353824768,0,0,4
0.6277372262773723,629,353824768,0,0,4
0.6277372262773723,630,353824768,0,0,4
0.6277372262773723,631,353824768,0,0,4
0.6277372262773723,632,353824768,0,0,4
0.6277372262773723,633,353824768,0,0,4
0.6277372262773723,634,353824768,0,0,4
0.6277372262773723,635,353824768,0,0,4
0.6277372262773723,636,353824768,0,0,4
0.6277372262773723,637,353824768,0,0,4
0.6277372262773723,638,353824768,0,0,4
0.6277372262773723,639,353824768,0,0,4
0.6277372262773723,640,353824768,0,0,4
0.6277372262773723,641,353824768,0,0,4
0.6277372262773723,642,353824768,0,0,4
0.6277372262773723,643,353824768,0,0,4
0.6277372262773723,644,353824768,0,0,4
0.6277372262773723,645,353824768,0,0,4
0.6277372262773723,646,353824768,0,0,4
0.6277372262773723,647,353824768,0,0,4
0.6277372262773723,648,353824768,0,0,4
0.6277372262773723,649,353824768,0,0,4
0.6277372262773723,650,353824768,0,0,4
0.6277372262773723,651,353824768,0,0,4
0.6277372262773723,652,353824768,0,0,4
0.6277372262773723,653,353824768,0,0,4
0.6277372262773723,654,353824768,0,0,4
0.6277372262773723,655,353824768,0,0,4
0.6277372262773723,656,353824768,0,0,4
0.6277372262773723,657,353824768,0,0,4
0.6277372262773723,658,353824768,0,0,4
0.6277372262773723,659,353824768,0,0,4
0.6277372262773723,660,353824768,0,0,4
0.6277372262773723,661,353824768,0,0,4
0.6277372262773723,662,353824768,0,0,4
0.6277372262773723,663,353824768,0,0,4
0.6277372262773723,664,353824768,0,0,4
0.6277372262773723,665,353824768,0,0,4
0.6277372262773723,666,353824768,0,0,4
0.6277372262773723,667,353824768,0,0,4
0.6277372262773723,668,353824768,0,0,4
0.6277372262773723,669,353824768,0,0,4
0.6277372262773723,670,353824768,0,0,4
0.6277372262773723,671,353824768,0,0,4
0.6277372262773723,672,353824768,0,0,4
0.6277372262773723,673,353824768,0,0,4
0.6277372262773723,674,353824768,0,0,4
0.6277372262773723,675,353824768,0,0,4
0.6277372262773723,676,353824768,0,0,4
0.6277372262773723,677,353824768,0,0,4
0.6277372262773723,678,353824768,0,0,4
0.6277372262773723,679,353824768,0,0,4
0.6277372262773723,680,353824768,0,0,4
0.6277372262773723,681,353824768,0,0,4
0.6277372262773723,682,353824768,0,0,4
0.6277372262773723,683,353824768,0,0,4
0.6277372262773723,684,353824768,0,0,4
0.6277372262773723,685,353824768,0,0,4
0.6277372262773723,686,353824768,0,0,4
0.6277372262773723,687,353824768,0,0,4
0.6277372262773723,688,353824768,0,0,4
0.6277372262773723,689,353824768,0,0,4
0.6277372262773723,690,353824768,0,0,4
0.6277372262773723,691,353824768,0,0,4
0.6277372262773723,692,353824768,0,0,4
0.6277372262773723,693,353824768,0,0,4
0.6277372262773723,694,353824768,0,0,4
0.6277372262773723,695,353824768,0,0,4
0.6277372262773723,696,353824768,0,0,4
0.6277372262773723,697,353824768,0,0,4
0.6277372262773723,698,353824768,0,0,4
0.6277372262773723,699,353824768,0,0,4
0.6277372262773723,700,353824768,0,0,4
0.6277372262773723,701,353824768,0,0,4
0.6277372262773723,702,353824768,0,0,4
0.6277372262773723,703,353824768,0,0,4
0.6277372262773723,704,353824768,0,0,4
0.6277372262773723,705,353824768,0,0,4
0.6277372262773723,706,353824768,0,0,4
0.6277372262773723,707,353824768,0,0,4
0.6277372262773723,708,353824768,0,0,4
0.6277372262773723,709,353824768,0,0,4
0.6277372262773723,710,353824768,0,0,4
0.6277372262773723,711,353824768,0,0,4
0.6277372262773723,712,353824768,0,0,4
0.6277372262773723,713,353824768,0,0,4
0.6277372262773723,714,353824768,0,0,4
0.6277372262773723,715,353824768,0,0,4
0.6277372262773723,716,353824768,0,0,4
0.6277372262773723,717,353824768,0,0,4
0.6277372262773723,718,353824768,0,0,4
0.6277372262773723,719,353824768,0,0,4
0.6277372262773723,720,353824768,0,0,4
0.6277372262773723,721,353824768,0,0,4
0.6277372262773723,722,353824768,0,0,4
0.6277372262773723,723,353824768,0,0,4
0.6277372262773723,724,353824768,0,0,4
0.6277372262773723,725,353824768,0,0,4
0.6277372262773723,726,353824768,0,0,4
0.6277372262773723,727,353824768,0,0,4
0.6277372262773723,728,353824768,0,0,4
0.6277372262773723,729,353824768,0,0,4
0.6277372262773723,730,353824768,0,0,4
0.6277372262773723,731,353824768,0,0,4
0.6277372262773723,732,353824768,0,0,4
0.6277372262773723,733,353824768,0,0,4
0.6277372262773723,734,353824768,0,0,4
0.6277372262773723,735,353824768,0,0,4
0.6277372262773723,736,353824768,0,0,4
0.6277372262773723,737,353824768,0,0,4
0.6277372262773723,738,353824768,0,0,4
0.6277372262773723,739,353824768,0,0,4
0.6277372262773723,740,353824768,0,0,4
0.6277372262773723,741,353824768,0,0,4
0.6277372262773723,742,353824768,0,0,4
0.6277372262773723,743,353824768,0,0,4
0.6277372262773723,744,353824768,0,0,4
0.6277372262773723,745,353824768,0,0,4
0.6277372262773723,746,353824768,0,0,4
0.6277372262773723,747,353824768,0,0,4
0.6277372262773723,748,353824768,0,0,4
0.6277372262773723,749,353824768,0,0,4
0.6277372262773723,750,353824768,0,0,4
0.6277372262773723,751,353824768,0,0,4
0.6277372262773723,752,353824768,0,0,4
0.6277372262773723,753,353824768,0,0,4
0.6277372262773723,754,353824768,0,0,4
0.6277372262773723,755,353824768,0,0,4
0.6277372262773723,756,353824768,0,0,4
0.6277372262773723,757,353824768,0,0,4
0.6277372262773723,758,353824768,0,0,4
0.6277372262773723,759,353824768,0,0,4
0.6277372262773723,760,353824768,0,0,4
0.6277372262773723,761,353824768,0,0,4
0.6277372262773723,762,353824768,0,0,4
0.6277372262773723,763,353824768,0,0,4
0.6277372262773723,764,353824768,0,0,4
0.6277372262773723,765,353824768,0,0,4
0.6277372262773723,766,353824768,0,0,4
0.6277372262773723,767,353824768,0,0,4
0.6277372262773723,768,353824768,0,0,4
0.6277372262773723,769,353824768,0,0,4
0.635036496350365,770,353824768,0,0,4
0.635036496350365,771,353824768,0,0,4
0.635036496350365,772,353824768,0,0,4
0.635036496350365,773,353824768,0,0,4
0.635036496350365,774,353824768,0,0,4
0.635036496350365,775,353824768,0,0,4
0.635036496350365,776,353824768,0,0,4
0.635036496350365,777,353824768,0,0,4
0.635036496350365,778,353824768,0,0,4
0.635036496350365,779,353824768,0,0,4
0.635036496350365,780,353824768,0,0,4
0.635036496350365,781,353824768,0,0,4
0.635036496350365,782,353824768,0,0,4
0.635036496350365,783,353824768,0,0,4
0.635036496350365,784,353824768,0,0,4
0.635036496350365,785,353824768,0,0,4
0.635036496350365,786,353824768,0,0,4
0.635036496350365,787,353824768,0,0,4
0.635036496350365,788,353824768,0,0,4
0.635036496350365,789,353824768,0,0,4
0.635036496350365,790,353824768,0,0,4
0.635036496350365,791,353824768,0,0,4
0.635036496350365,792,353824768,0,0,4
0.635036496350365,793,353824768,0,0,4
0.635036496350365,794,353824768,0,0,4
0.635036496350365,795,353824768,0,0,4
0.635036496350365,796,353824768,0,0,4
0.635036496350365,797,353824768,0,0,4
0.635036496350365,798,353824768,0,0,4
0.635036496350365,799,353824768,0,0,4
0.635036496350365,800,353824768,0,0,4
0.635036496350365,801,353824768,0,0,4
0.635036496350365,802,353824768,0,0,4
0.635036496350365,803,353824768,0,0,4
0.635036496350365,804,353824768,0,0,4
0.635036496350365,805,353824768,0,0,4
0.635036496350365,806,353824768,0,0,4
0.635036496350365,807,353824768,0,0,4
0.635036496350365,808,353824768,0,0,4
0.635036496350365,809,353824768,0,0,4
0.635036496350365,810,353824768,0,0,4
0.635036496350365,811,353824768,0,0,4
0.635036496350365,812,353824768,0,0,4
0.635036496350365,813,353824768,0,0,4
0.635036496350365,814,353824768,0,0,4
0.635036496350365,815,353824768,0,0,4
0.635036496350365,816,353824768,0,0,4
0.635036496350365,817,353824768,0,0,4
0.635036496350365,818,353824768,0,0,4
0.635036496350365,819,353824768,0,0,4
0.635036496350365,820,353824768,0,0,4
0.635036496350365,821,353824768,0,0,4
0.635036496350365,822,353824768,0,0,4
0.635036496350365,823,353824768,0,0,4
0.635036496350365,824,353824768,0,0,4
0.635036496350365,825,353824768,0,0,4
0.635036496350365,826,353824768,0,0,4
0.635036496350365,827,353824768,0,0,4
0.635036496350365,828,353824768,0,0,4
0.635036496350365,829,353824768,0,0,4
0.635036496350365,830,353824768,0,0,4
0.635036496350365,831,353824768,0,0,4
0.635036496350365,832,353824768,0,0,4
0.635036496350365,833,353824768,0,0,4
0.635036496350365,834,353824768,0,0,4
0.635036496350365,835,353824768,0,0,4
0.635036496350365,836,353824768,0,0,4
0.635036496350365,837,353824768,0,0,4
0.635036496350365,838,353824768,0,0,4
0.635036496350365,839,353824768,0,0,4
0.635036496350365,840,353824768,0,0,4
0.635036496350365,841,353824768,0,0,4
0.635036496350365,842,353824768,0,0,4
0.635036496350365,843,353824768,0,0,4
0.635036496350365,844,353824768,0,0,4
0.635036496350365,845,353824768,0,0,4
0.635036496350365,846,353824768,0,0,4
0.635036496350365,847,353824768,0,0,4
0.635036496350365,848,353824768,0,0,4
0.635036496350365,849,353824768,0,0,4
0.635036496350365,850,353824768,0,0,4
0.635036496350365,851,353824768,0,0,4
0.635036496350365,852,353824768,0,0,4
0.635036496350365,853,353824768,0,0,4
0.635036496350365,854,353824768,0,0,4
0.635036496350365,855,353824768,0,0,4
0.635036496350365,856,353824768,0,0,4
0.635036496350365,857,353824768,0,0,4
0.635036496350365,858,353824768,0,0,4
0.635036496350365,859,353824768,0,0,4
0.635036496350365,860,353824768,0,0,4
0.635036496350365,861,353824768,0,0,4
0.635036496350365,862,353824768,0,0,4
0.635036496350365,863,353824768,0,0,4
0.635036496350365,864,353824768,0,0,4
0.635036496350365,865,353824768,0,0,4
0.635036496350365,866,353824768,0,0,4
0.635036496350365,867,353824768,0,0,4
0.635036496350365,868,353824768,0,0,4
0.635036496350365,869,353824768,0,0,4
0.635036496350365,870,353824768,0,0,4
0.635036496350365,871,353824768,0,0,4
0.635036496350365,872,353824768,0,0,4
0.635036496350365,873,353824768,0,0,4
0.635036496350365,874,353824768,0,0,4
0.635036496350365,875,353824768,0,0,4
0.635036496350365,876,353824768,0,0,4
0.635036496350365,877,353824768,0,0,4
0.635036496350365,878,353824768,0,0,4
0.635036496350365,879,353824768,0,0,4
0.635036496350365,880,353824768,0,0,4
0.635036496350365,881,353824768,0,0,4
0.635036496350365,882,353824768,0,0,4
0.635036496350365,883,353824768,0,0,4
0.635036496350365,884,353824768,0,0,4
0.635036496350365,885,353824768,0,0,4
0.635036496350365,886,353824768,0,0,4
0.635036496350365,887,353824768,0,0,4
0.635036496350365,888,353824768,0,0,4
0.635036496350365,889,353824768,0,0,4
0.635036496350365,890,353824768,0,0,4
0.635036496350365,891,353824768,0,0,4
0.635036496350365,892,353824768,0,0,4
0.635036496350365,893,353824768,0,0,4
0.635036496350365,894,353824768,0,0,4
0.635036496350365,895,353824768,0,0,4
0.635036496350365,896,353824768,0,0,4
0.635036496350365,897,353824768,0,0,4
0.635036496350365,898,353824768,0,0,4
0.635036496350365,899,353824768,0,0,4
0.635036496350365,900,353824768,0,0,4
0.635036496350365,901,353824768,0,0,4
0.635036496350365,902,353824768,0,0,4
0.635036496350365,903,353824768,0,0,4
0.635036496350365,904,353824768,0,0,4
0.635036496350365,905,353824768,0,0,4
0.635036496350365,906,353824768,0,0,4
0.635036496350365,907,353824768,0,0,4
0.635036496350365,908,353824768,0,0,4
0.635036496350365,909,353824768,0,0,4
0.635036496350365,910,353824768,0,0,4
0.635036496350365,911,353824768,0,0,4
0.635036496350365,912,353824768,0,0,4
0.635036496350365,913,353824768,0,0,4
0.635036496350365,914,353824768,0,0,4
0.635036496350365,915,353824768,0,0,4
0.635036496350365,916,353824768,0,0,4
0.635036496350365,917,353824768,0,0,4
0.635036496350365,918,353824768,0,0,4
0.635036496350365,919,353824768,0,0,4
0.635036496350365,920,353824768,0,0,4
0.635036496350365,921,353824768,0,0,4
0.635036496350365,922,353824768,0,0,4
0.635036496350365,923,353824768,0,0,4
0.635036496350365,924,353824768,0,0,4
0.635036496350365,925,353824768,0,0,4
0.635036496350365,926,353824768,0,0,4
0.635036496350365,927,353824768,0,0,4
0.635036496350365,928,353824768,0,0,4
0.635036496350365,929,353824768,0,0,4
0.635036496350365,930,353824768,0,0,4
0.635036496350365,931,353824768,0,0,4
0.635036496350365,932,353824768,0,0,4
0.635036496350365,933,353824768,0,0,4
0.635036496350365,934,353824768,0,0,4
0.635036496350365,935,353824768,0,0,4
0.635036496350365,936,353824768,0,0,4
0.635036496350365,937,353824768,0,0,4
0.6423357664233577,938,353824768,0,0,4
0.6423357664233577,939,353824768,0,0,4
0.6423357664233577,940,353824768,0,0,4
0.6423357664233577,941,353824768,0,0,4
0.6423357664233577,942,353824768,0,0,4
0.6423357664233577,943,353824768,0,0,4
0.6423357664233577,944,353824768,0,0,4
0.6423357664233577,945,353824768,0,0,4
0.6423357664233577,946,353824768,0,0,4
0.6423357664233577,947,353824768,0,0,4
0.6423357664233577,948,353824768,0,0,4
0.6423357664233577,949,353824768,0,0,4
0.6423357664233577,950,353824768,0,0,4
0.6423357664233577,951,353824768,0,0,4
0.6423357664233577,952,353824768,0,0,4
0.6423357664233577,953,353824768,0,0,4
0.6423357664233577,954,353824768,0,0,4
0.6423357664233577,955,353824768,0,0,4
0.6423357664233577,956,353824768,0,0,4
0.6423357664233577,957,353824768,0,0,4
0.6423357664233577,958,353824768,0,0,4
0.6423357664233577,959,353824768,0,0,4
0.6423357664233577,960,353824768,0,0,4
0.6423357664233577,961,353824768,0,0,4
0.6423357664233577,962,353824768,0,0,4
0.6423357664233577,963,353824768,0,0,4
0.6423357664233577,964,353824768,0,0,4
0.6423357664233577,965,353824768,0,0,4
0.6423357664233577,966,353824768,0,0,4
0.6423357664233577,967,353824768,0,0,4
0.6423357664233577,968,353824768,0,0,4
0.6423357664233577,969,353824768,0,0,4
0.6423357664233577,970,353824768,0,0,4
0.6423357664233577,971,353824768,0,0,4
0.6423357664233577,972,353824768,0,0,4
0.6423357664233577,973,353824768,0,0,4
0.6423357664233577,974,353824768,0,0,4
0.6423357664233577,975,353824768,0,0,4
0.6423357664233577,976,353824768,0,0,4
0.6423357664233577,977,353824768,0,0,4
0.6423357664233577,978,353824768,0,0,4
0.6423357664233577,979,353824768,0,0,4
0.6423357664233577,980,353824768,0,0,4
0.6423357664233577,981,353824768,0,0,4
0.6423357664233577,982,353824768,0,0,4
0.6423357664233577,983,353824768,0,0,4
0.6423357664233577,984,353824768,0,0,4
0.6423357664233577,985,353824768,0,0,4
0.6423357664233577,986,353824768,0,0,4
0.6423357664233577,987,353824768,0,0,4
0.6423357664233577,988,353824768,0,0,4
0.6423357664233577,989,353824768,0,0,4
0.6423357664233577,990,353824768,0,0,4
0.6423357664233577,991,353824768,0,0,4
0.6423357664233577,992,353824768,0,0,4
0.6423357664233577,993,353824768,0,0,4
0.6423357664233577,994,353824768,0,0,4
0.6423357664233577,995,353824768,0,0,4
0.6423357664233577,996,353824768,0,0,4
0.6423357664233577,997,353824768,0,0,4
0.6423357664233577,998,353824768,0,0,4
0.6423357664233577,999,353824768,0,0,4
0.6423357664233577,1000,353824768,0,0,4
0.6423357664233577,1001,353824768,0,0,4
0.6423357664233577,1002,353824768,0,0,4
0.6423357664233577,1003,353824768,0,0,4
0.6423357664233577,1004,353824768,0,0,4
0.6423357664233577,1005,353824768,0,0,4
0.6423357664233577,1006,353824768,0,0,4
0.6423357664233577,1007,353824768,0,0,4
0.6423357664233577,1008,353824768,0,0,4
0.6423357664233577,1009,353824768,0,0,4
0.6423357664233577,1010,353824768,0,0,4
0.6423357664233577,1011,353824768,0,0,4
0.6423357664233577,1012,353824768,0,0,4
0.6423357664233577,1013,353824768,0,0,4
0.6423357664233577,1014,353824768,0,0,4
0.6423357664233577,1015,353824768,0,0,4
0.6423357664233577,1016,353824768,0,0,4
0.6423357664233577,1017,353824768,0,0,4
0.6423357664233577,1018,353824768,0,0,4
0.6423357664233577,1019,353824768,0,0,4
0.6423357664233577,1020,353824768,0,0,4
0.6423357664233577,1021,353824768,0,0,4
0.6423357664233577,1022,353824768,0,0,4
0.6423357664233577,1023,353824768,0,0,4
0.6423357664233577,1024,353824768,0,0,4
0.6423357664233577,1025,353824768,0,0,4
0.6423357664233577,1026,353824768,0,0,4
