log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.2440293878316879,-1.684181809425354,475,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,476,353824768,0,0,4
-0.2441704422235489,-1.684293508529663,477,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,478,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,479,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,480,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,481,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,482,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,483,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,484,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,485,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,486,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,487,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,488,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,489,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,490,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,491,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,492,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,493,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,494,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,495,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,496,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,497,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,498,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,499,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,500,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,501,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,502,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,503,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,504,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,505,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,506,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,507,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,508,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,509,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,510,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,511,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,512,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,513,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,514,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,515,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,516,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,517,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,518,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,519,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,520,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,521,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,522,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,523,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,524,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,525,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,526,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,527,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,528,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,529,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,530,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,531,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,532,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,533,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,534,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,535,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,536,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,537,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,538,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,539,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,540,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,541,353824768,0,0,4
-0.2440293878316879,-1.684181809425354,542,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,543,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,544,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,545,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,546,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,547,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,548,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,549,353824768,0,0,4
-0.2501945495605469,-1.6970486640930176,550,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,551,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,552,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,553,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,554,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,555,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,556,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,557,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,558,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,559,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,560,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,561,353824768,0,0,4
-0.2499200999736786,-1.696830153465271,562,353824768,0,0,4
-0.2499200999736786,-1.696830153465271,563,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,564,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,565,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,566,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,567,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,568,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,569,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,570,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,571,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,572,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,573,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,574,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,575,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,576,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,577,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,578,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,579,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,580,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,581,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,582,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,583,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,584,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,585,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,586,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,587,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,588,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,589,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,590,353824768,0,0,4
-0.2499200999736786,-1.696830153465271,591,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,592,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,593,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,594,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,595,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,596,353824768,0,0,4
-0.2508379220962524,-1.697601318359375,597,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,598,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,599,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,600,353824768,0,0,4
-0.2499200999736786,-1.696830153465271,601,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,602,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,603,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,604,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,605,353824768,0,0,4
-0.2499200999736786,-1.696830153465271,606,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,607,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,608,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,609,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,610,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,611,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,612,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,613,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,614,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,615,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,616,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,617,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,618,353824768,0,0,4
-0.2499200999736786,-1.696830153465271,619,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,620,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,621,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,622,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,623,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,624,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,625,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,626,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,627,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,628,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,629,353824768,0,0,4
-0.2499203234910965,-1.69683039188385,630,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,631,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,632,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,633,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,634,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,635,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,636,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,637,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,638,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,639,353824768,0,0,4
-0.2499200999736786,-1.696830153465271,640,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,641,353824768,0,0,4
-0.2499200999736786,-1.696830153465271,642,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,643,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,644,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,645,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,646,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,647,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,648,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,649,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,650,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,651,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,652,353824768,0,0,4
-0.2499200999736786,-1.696830153465271,653,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,654,353824768,0,0,4
-0.2499206364154815,-1.6968306303024292,655,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,656,353824768,0,0,4
-0.2501026391983032,-1.696974515914917,657,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,658,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,659,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,660,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,661,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,662,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,663,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,664,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,665,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,666,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,667,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,668,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,669,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,670,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,671,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,672,353824768,0,0,4
-0.249931201338768,-1.6968389749526978,673,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,674,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,675,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,676,353824768,0,0,4
-0.2499200254678726,-1.696830153465271,677,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,678,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,679,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,680,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,681,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,682,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,683,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,684,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,685,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,686,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,687,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,688,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,689,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,690,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,691,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,692,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,693,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,694,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,695,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,696,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,697,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,698,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,699,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,700,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,701,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,702,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,703,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,704,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,705,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,706,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,707,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,708,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,709,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,710,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,711,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,712,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,713,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,714,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,715,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,716,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,717,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,718,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,719,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,720,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,721,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,722,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,723,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,724,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,725,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,726,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,727,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,728,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,729,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,730,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,731,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,732,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,733,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,734,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,735,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,736,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,737,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,738,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,739,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,740,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,741,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,742,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,743,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,744,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,745,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,746,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,747,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,748,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,749,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,750,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,751,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,752,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,753,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,754,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,755,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,756,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,757,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,758,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,759,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,760,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,761,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,762,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,763,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,764,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,765,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,766,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,767,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,768,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,769,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,770,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,771,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,772,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,773,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,774,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,775,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,776,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,777,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,778,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,779,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,780,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,781,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,782,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,783,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,784,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,785,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,786,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,787,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,788,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,789,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,790,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,791,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,792,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,793,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,794,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,795,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,796,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,797,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,798,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,799,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,800,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,801,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,802,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,803,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,804,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,805,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,806,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,807,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,808,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,809,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,810,353824768,0,0,4
-0.2572600543498993,-1.7447220087051392,811,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,812,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,813,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,814,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,815,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,816,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,817,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,818,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,819,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,820,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,821,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,822,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,823,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,824,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,825,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,826,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,827,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,828,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,829,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,830,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,831,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,832,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,833,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,834,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,835,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,836,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,837,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,838,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,839,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,840,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,841,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,842,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,843,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,844,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,845,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,846,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,847,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,848,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,849,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,850,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,851,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,852,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,853,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,854,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,855,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,856,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,857,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,858,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,859,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,860,353824768,0,0,4
-0.2563599348068237,-1.7439721822738647,861,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,862,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,863,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,864,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,865,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,866,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,867,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,868,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,869,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,870,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,871,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,872,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,873,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,874,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,875,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,876,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,877,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,878,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,879,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,880,353824768,0,0,4
-0.2563616335391998,-1.7439733743667605,881,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,882,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,883,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,884,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,885,353824768,0,0,4
-0.2563644051551819,-1.7439755201339722,886,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,887,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,888,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,889,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,890,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,891,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,892,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,893,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,894,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,895,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,896,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,897,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,898,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,899,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,900,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,901,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,902,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,903,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,904,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,905,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,906,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,907,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,908,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,909,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,910,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,911,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,912,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,913,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,914,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,915,353824768,0,0,4
-0.2563598752021789,-1.7439721822738647,916,353824768,0,0,4
