log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.6843578815460205,-0.7361764311790466,522,17617408,1,0,1
-0.6859997510910034,-0.7368751168251038,523,17617408,1,0,1
-0.6842183470726013,-0.7361770868301392,524,17617408,1,0,1
-0.6928703188896179,-0.7417709231376648,525,17617408,1,0,1
-0.6843043565750122,-0.7360124588012695,526,17617408,1,0,1
-0.6800509095191956,-0.7334523797035217,527,17617408,1,0,1
-0.6838593482971191,-0.7357029914855957,528,17617408,1,0,1
-0.6874136924743652,-0.7376960515975952,529,17617408,1,0,1
-0.6913564801216125,-0.7407988905906677,530,17617408,1,0,1
-0.6838855743408203,-0.7356485724449158,531,17617408,1,0,1
-0.6881659030914307,-0.7384963035583496,532,17617408,1,0,1
-0.6880934834480286,-0.7381685972213745,533,17617408,1,0,1
-0.6894042491912842,-0.7391518950462341,534,17617408,1,0,1
-0.6860852837562561,-0.737224817276001,535,17617408,1,0,1
-0.6842818856239319,-0.7360459566116333,536,17617408,1,0,1
-0.6871464848518372,-0.7375161051750183,537,17617408,1,0,1
-0.6933706998825073,-0.7419075965881348,538,17617408,1,0,1
-0.6911280155181885,-0.7401999235153198,539,17617408,1,0,1
-0.6850669980049133,-0.7362379431724548,540,17617408,1,0,1
-0.6815921068191528,-0.7343801259994507,541,17617408,1,0,1
-0.6841166019439697,-0.7358047962188721,542,17617408,1,0,1
-0.6911037564277649,-0.7401919364929199,543,17617408,1,0,1
-0.6846527457237244,-0.7361718416213989,544,17617408,1,0,1
-0.6848440170288086,-0.7364341616630554,545,17617408,1,0,1
-0.6869815587997437,-0.7377808094024658,546,17617408,1,0,1
-0.6950945258140564,-0.7441495060920715,547,17617408,1,0,1
-0.6900841593742371,-0.740776002407074,548,17617408,1,0,1
-0.6901238560676575,-0.740884006023407,549,17617408,1,0,1
-0.6898690462112427,-0.7407478094100952,550,17617408,1,0,1
-0.6951863169670105,-0.7440608739852905,551,17617408,1,0,1
-0.6958910822868347,-0.7441142201423645,552,17617408,1,0,1
-0.6904446482658386,-0.7410489916801453,553,17617408,1,0,1
-0.6952440738677979,-0.7440018057823181,554,17617408,1,0,1
-0.6969594359397888,-0.7451303005218506,555,17617408,1,0,1
-0.6963452696800232,-0.7448088526725769,556,17617408,1,0,1
-0.6973190307617188,-0.7452477812767029,557,17617408,1,0,1
-0.6904370784759521,-0.7410535216331482,558,17617408,1,0,1
-0.6949286460876465,-0.7437630295753479,559,17617408,1,0,1
-0.6954391002655029,-0.7439173460006714,560,17617408,1,0,1
-0.6908324360847473,-0.7414897680282593,561,17617408,1,0,1
-0.6914762854576111,-0.7416715025901794,562,17617408,1,0,1
-0.6963313221931458,-0.7443802952766418,563,17617408,1,0,1
-0.6961010098457336,-0.7445050477981567,564,17617408,1,0,1
-0.6984544992446899,-0.7458736896514893,565,17617408,1,0,1
-0.6920433044433594,-0.7420077919960022,566,17617408,1,0,1
-0.695302426815033,-0.7440574169158936,567,17617408,1,0,1
-0.6878606677055359,-0.7394006848335266,568,17617408,1,0,1
-0.6958388686180115,-0.7442444562911987,569,17617408,1,0,1
-0.6896072030067444,-0.7406021356582642,570,17617408,1,0,1
-0.6927980780601501,-0.742231547832489,571,17617408,1,0,1
-0.6967414617538452,-0.7450891733169556,572,17617408,1,0,1
-0.696928858757019,-0.7453137636184692,573,17617408,1,0,1
-0.6961961388587952,-0.7445863485336304,574,17617408,1,0,1
-0.6913877725601196,-0.7414794564247131,575,17617408,1,0,1
-0.6939952373504639,-0.7432124614715576,576,17617408,1,0,1
-0.6975241303443909,-0.7463889122009277,577,17617408,1,0,1
-0.6979451179504395,-0.7459642887115479,578,17617408,1,0,1
-0.6956006288528442,-0.744368851184845,579,17617408,1,0,1
-0.6985858678817749,-0.7458337545394897,580,17617408,1,0,1
-0.701119601726532,-0.7473705410957336,581,17617408,1,0,1
-0.6953723430633545,-0.7439059615135193,582,17617408,1,0,1
-0.6990805864334106,-0.7468094825744629,583,17617408,1,0,1
-0.696012020111084,-0.7446638941764832,584,17617408,1,0,1
-0.6993999481201172,-0.7468669414520264,585,17617408,1,0,1
-0.695490837097168,-0.7441481351852417,586,17617408,1,0,1
-0.6947088837623596,-0.7436902523040771,587,17617408,1,0,1
-0.6979484558105469,-0.7459222078323364,588,17617408,1,0,1
-0.6895795464515686,-0.7405382394790649,589,17617408,1,0,1
-0.6943303346633911,-0.7433152198791504,590,17617408,1,0,1
-0.6965282559394836,-0.7451174855232239,591,17617408,1,0,1
-0.6894504427909851,-0.7406004071235657,592,17617408,1,0,1
-0.6959477066993713,-0.7448343634605408,593,17617408,1,0,1
-0.6933689713478088,-0.7429271936416626,594,17617408,1,0,1
-0.6878164410591125,-0.7394245862960815,595,17617408,1,0,1
-0.6925079226493835,-0.7422967553138733,596,17617408,1,0,1
-0.6917810440063477,-0.7419516444206238,597,17617408,1,0,1
-0.6965706944465637,-0.7447699904441833,598,17617408,1,0,1
-0.6967706680297852,-0.7450709342956543,599,17617408,1,0,1
-0.6983170509338379,-0.7457041144371033,600,17617408,1,0,1
-0.694667637348175,-0.7434653043746948,601,17617408,1,0,1
-0.6975459456443787,-0.7455015182495117,602,17617408,1,0,1
-0.6923229694366455,-0.7422704100608826,603,17617408,1,0,1
-0.7007800936698914,-0.7475489974021912,604,17617408,1,0,1
-0.6878191828727722,-0.739471435546875,605,17617408,1,0,1
-0.7017512321472168,-0.7477863430976868,606,17617408,1,0,1
-0.6970629692077637,-0.7450182437896729,607,17617408,1,0,1
-0.6962530612945557,-0.7446423172950745,608,17617408,1,0,1
-0.6939062476158142,-0.7433369159698486,609,17617408,1,0,1
-0.6920802593231201,-0.7420319318771362,610,17617408,1,0,1
-0.699295163154602,-0.7464908361434937,611,17617408,1,0,1
-0.692660927772522,-0.7421720623970032,612,17617408,1,0,1
-0.6900748610496521,-0.7408550381660461,613,17617408,1,0,1
-0.6943918466567993,-0.7433211803436279,614,17617408,1,0,1
-0.6919813752174377,-0.7421937584877014,615,17617408,1,0,1
-0.6925775408744812,-0.7422744631767273,616,17617408,1,0,1
-0.6995692253112793,-0.7470487356185913,617,17617408,1,0,1
-0.6942929625511169,-0.7437795400619507,618,17617408,1,0,1
-0.6944324970245361,-0.7434590458869934,619,17617408,1,0,1
-0.6937582492828369,-0.7432759404182434,620,17617408,1,0,1
-0.6909642219543457,-0.7412436008453369,621,17617408,1,0,1
-0.6929322481155396,-0.7424036264419556,622,17617408,1,0,1
-0.6863823533058167,-0.7384698390960693,623,17617408,1,0,1
-0.6944305300712585,-0.7434778809547424,624,17617408,1,0,1
-0.690359890460968,-0.7409753203392029,625,17617408,1,0,1
-0.6945571303367615,-0.7435554265975952,626,17617408,1,0,1
-0.692172646522522,-0.7420685291290283,627,17617408,1,0,1
-0.6920349597930908,-0.7419302463531494,628,17617408,1,0,1
-0.6912907958030701,-0.741641640663147,629,17617408,1,0,1
-0.6917769908905029,-0.7419492602348328,630,17617408,1,0,1
-0.6940608024597168,-0.743169367313385,631,17617408,1,0,1
-0.6924998164176941,-0.7422202825546265,632,17617408,1,0,1
-0.6944634914398193,-0.7438191175460815,633,17617408,1,0,1
-0.6911892890930176,-0.741431474685669,634,17617408,1,0,1
-0.6916211843490601,-0.7417458295822144,635,17617408,1,0,1
-0.6908885836601257,-0.74135422706604,636,17617408,1,0,1
-0.6961178183555603,-0.7447192668914795,637,17617408,1,0,1
-0.6942456364631653,-0.7431681752204895,638,17617408,1,0,1
-0.6965807676315308,-0.7446066737174988,639,17617408,1,0,1
-0.6970807313919067,-0.745300829410553,640,17617408,1,0,1
-0.6980646252632141,-0.7457770109176636,641,17617408,1,0,1
-0.6938181519508362,-0.7433326244354248,642,17617408,1,0,1
-0.6979852914810181,-0.746096134185791,643,17617408,1,0,1
-0.6935448050498962,-0.7428671717643738,644,17617408,1,0,1
-0.6960282325744629,-0.7443915009498596,645,17617408,1,0,1
-0.6905912756919861,-0.7410711646080017,646,17617408,1,0,1
-0.6947208046913147,-0.7435970902442932,647,17617408,1,0,1
-0.7009126543998718,-0.7475963830947876,648,17617408,1,0,1
-0.6847310066223145,-0.7375438213348389,649,17617408,1,0,1
-0.6950638294219971,-0.7440541386604309,650,17617408,1,0,1
-0.6908724904060364,-0.7413578033447266,651,17617408,1,0,1
-0.6937144994735718,-0.7430216073989868,652,17617408,1,0,1
-0.6879183053970337,-0.7396066784858704,653,17617408,1,0,1
-0.6966097354888916,-0.74543696641922,654,17617408,1,0,1
-0.696775496006012,-0.7448540925979614,655,17617408,1,0,1
-0.6924214363098145,-0.742131233215332,656,17617408,1,0,1
-0.6942682266235352,-0.7433881759643555,657,17617408,1,0,1
-0.6931365728378296,-0.7426239848136902,658,17617408,1,0,1
-0.6911763548851013,-0.7413530349731445,659,17617408,1,0,1
-0.6941297054290771,-0.7429975867271423,660,17617408,1,0,1
-0.6926785707473755,-0.7423848509788513,661,17617408,1,0,1
-0.6925246119499207,-0.7422989010810852,662,17617408,1,0,1
-0.7005272507667542,-0.7475968599319458,663,17617408,1,0,1
-0.6972320675849915,-0.7460092902183533,664,17617408,1,0,1
-0.6910997033119202,-0.7415036559104919,665,17617408,1,0,1
-0.6906514167785645,-0.7412963509559631,666,17617408,1,0,1
-0.6959530711174011,-0.744317352771759,667,17617408,1,0,1
-0.6963831186294556,-0.7448471784591675,668,17617408,1,0,1
-0.6876824498176575,-0.7395186424255371,669,17617408,1,0,1
-0.6987349987030029,-0.7460505962371826,670,17617408,1,0,1
-0.6967033743858337,-0.744788646697998,671,17617408,1,0,1
-0.6885356307029724,-0.7398573160171509,672,17617408,1,0,1
-0.6915513873100281,-0.7415449023246765,673,17617408,1,0,1
-0.702438235282898,-0.7488815188407898,674,17617408,1,0,1
-0.6933632493019104,-0.7429212927818298,675,17617408,1,0,1
-0.6981375813484192,-0.7461689710617065,676,17617408,1,0,1
-0.6933562159538269,-0.7428502440452576,677,17617408,1,0,1
-0.694132924079895,-0.7433221936225891,678,17617408,1,0,1
-0.6952999234199524,-0.7440785765647888,679,17617408,1,0,1
-0.7002904415130615,-0.746932864189148,680,17617408,1,0,1
-0.6890414953231812,-0.7402170896530151,681,17617408,1,0,1
-0.6911142468452454,-0.7414395809173584,682,17617408,1,0,1
-0.6901915669441223,-0.7408196926116943,683,17617408,1,0,1
-0.6942023634910583,-0.7434404492378235,684,17617408,1,0,1
-0.6888058185577393,-0.7399421334266663,685,17617408,1,0,1
-0.6941300630569458,-0.74317467212677,686,17617408,1,0,1
-0.6968891024589539,-0.7449736595153809,687,17617408,1,0,1
-0.6987019777297974,-0.7459809184074402,688,17617408,1,0,1
-0.6933009028434753,-0.7427130341529846,689,17617408,1,0,1
-0.6961793899536133,-0.7444695830345154,690,17617408,1,0,1
-0.6975529193878174,-0.7465381622314453,691,17617408,1,0,1
-0.6935390830039978,-0.7442868947982788,692,17617408,1,0,1
-0.7063689231872559,-0.7520473599433899,693,17617408,1,0,1
-0.6988253593444824,-0.7473009824752808,694,17617408,1,0,1
-0.7067371606826782,-0.7525063753128052,695,17617408,1,0,1
-0.700798749923706,-0.7486852407455444,696,17617408,1,0,1
-0.7016671895980835,-0.7491031885147095,697,17617408,1,0,1
-0.6997189521789551,-0.7478596568107605,698,17617408,1,0,1
-0.70172119140625,-0.7489460706710815,699,17617408,1,0,1
-0.6971083879470825,-0.7461170554161072,700,17617408,1,0,1
-0.6979470252990723,-0.7467198371887207,701,17617408,1,0,1
-0.6975573301315308,-0.7467158436775208,702,17617408,1,0,1
-0.698116660118103,-0.7467203736305237,703,17617408,1,0,1
-0.6958972811698914,-0.7455289363861084,704,17617408,1,0,1
-0.6994617581367493,-0.7476227879524231,705,17617408,1,0,1
-0.6970452666282654,-0.7461992502212524,706,17617408,1,0,1
-0.6977850198745728,-0.7466201782226562,707,17617408,1,0,1
-0.7012842893600464,-0.7488279342651367,708,17617408,1,0,1
-0.6996856927871704,-0.7477464079856873,709,17617408,1,0,1
-0.6956697106361389,-0.7454517483711243,710,17617408,1,0,1
-0.7059534192085266,-0.7527136206626892,711,17617408,1,0,1
-0.7123813629150391,-0.7570833563804626,712,17617408,1,0,1
-0.7068575024604797,-0.7553588151931763,713,17617408,1,0,1
-0.711300253868103,-0.7578415870666504,714,17617408,1,0,1
-0.7107153534889221,-0.7575939297676086,715,17617408,1,0,1
-0.7064266204833984,-0.755217432975769,716,17617408,1,0,1
-0.7117244005203247,-0.7582045793533325,717,17617408,1,0,1
-0.713900089263916,-0.7593197822570801,718,17617408,1,0,1
-0.7143615484237671,-0.7597243785858154,719,17617408,1,0,1
-0.7166388034820557,-0.7615330815315247,720,17617408,1,0,1
-0.7106788754463196,-0.757522463798523,721,17617408,1,0,1
-0.7138463258743286,-0.7597898840904236,722,17617408,1,0,1
-0.7107036709785461,-0.7578608989715576,723,17617408,1,0,1
-0.7077282071113586,-0.7558283805847168,724,17617408,1,0,1
-0.7149389982223511,-0.7599606513977051,725,17617408,1,0,1
-0.7159689664840698,-0.7613105177879333,726,17617408,1,0,1
-0.7117735743522644,-0.7581891417503357,727,17617408,1,0,1
-0.7180202603340149,-0.7623346447944641,728,17617408,1,0,1
-0.7078700065612793,-0.7558811902999878,729,17617408,1,0,1
-0.7105327844619751,-0.7574041485786438,730,17617408,1,0,1
-0.7134281396865845,-0.7591509222984314,731,17617408,1,0,1
-0.7126954793930054,-0.7587602138519287,732,17617408,1,0,1
-0.7106608748435974,-0.7574800848960876,733,17617408,1,0,1
-0.712276816368103,-0.7586815357208252,734,17617408,1,0,1
-0.7090772390365601,-0.7565931677818298,735,17617408,1,0,1
-0.7114413380622864,-0.7581712603569031,736,17617408,1,0,1
-0.7116876244544983,-0.7580298781394958,737,17617408,1,0,1
-0.7205522060394287,-0.7635666728019714,738,17617408,1,0,1
-0.7080867886543274,-0.7561133503913879,739,17617408,1,0,1
-0.7095234394073486,-0.7568527460098267,740,17617408,1,0,1
-0.7091129422187805,-0.7565070986747742,741,17617408,1,0,1
-0.7169449329376221,-0.7613385915756226,742,17617408,1,0,1
-0.7094188928604126,-0.7568566203117371,743,17617408,1,0,1
-0.719465434551239,-0.7629733085632324,744,17617408,1,0,1
-0.7114410400390625,-0.758021891117096,745,17617408,1,0,1
-0.7159252762794495,-0.7608309388160706,746,17617408,1,0,1
-0.7119323015213013,-0.7588794231414795,747,17617408,1,0,1
-0.7114270329475403,-0.7578785419464111,748,17617408,1,0,1
-0.7187997698783875,-0.7624690532684326,749,17617408,1,0,1
-0.7143824696540833,-0.759880542755127,750,17617408,1,0,1
-0.7081946730613708,-0.7560599446296692,751,17617408,1,0,1
-0.7135066986083984,-0.7591074109077454,752,17617408,1,0,1
-0.7139902710914612,-0.7597500085830688,753,17617408,1,0,1
-0.7084455490112305,-0.7562791109085083,754,17617408,1,0,1
-0.7102664113044739,-0.7572686076164246,755,17617408,1,0,1
-0.7085459232330322,-0.756380558013916,756,17617408,1,0,1
-0.7099071145057678,-0.7576579451560974,757,17617408,1,0,1
-0.7116543054580688,-0.7581668496131897,758,17617408,1,0,1
-0.7149189710617065,-0.7600478529930115,759,17617408,1,0,1
-0.708066999912262,-0.7560641169548035,760,17617408,1,0,1
-0.7073635458946228,-0.755681037902832,761,17617408,1,0,1
-0.7125365734100342,-0.7587792277336121,762,17617408,1,0,1
-0.7152273058891296,-0.7605939507484436,763,17617408,1,0,1
-0.7066934704780579,-0.7551814913749695,764,17617408,1,0,1
-0.7189615964889526,-0.7622331380844116,765,17617408,1,0,1
-0.7166610360145569,-0.761198878288269,766,17617408,1,0,1
-0.7042054533958435,-0.7537245750427246,767,17617408,1,0,1
-0.7147784233093262,-0.7601832151412964,768,17617408,1,0,1
-0.7108021378517151,-0.7577090263366699,769,17617408,1,0,1
-0.7105729579925537,-0.7575932145118713,770,17617408,1,0,1
-0.7162760496139526,-0.7613747715950012,771,17617408,1,0,1
-0.7185007333755493,-0.7620697021484375,772,17617408,1,0,1
-0.7113293409347534,-0.7577718496322632,773,17617408,1,0,1
-0.7036452889442444,-0.7534646391868591,774,17617408,1,0,1
-0.7192562222480774,-0.7625646591186523,775,17617408,1,0,1
-0.7164666056632996,-0.7608320713043213,776,17617408,1,0,1
-0.7082246541976929,-0.7562800645828247,777,17617408,1,0,1
-0.7137969136238098,-0.7593951225280762,778,17617408,1,0,1
-0.707614541053772,-0.7557109594345093,779,17617408,1,0,1
-0.7141680121421814,-0.7595337629318237,780,17617408,1,0,1
-0.7079417705535889,-0.7558975219726562,781,17617408,1,0,1
-0.7144576907157898,-0.7598894834518433,782,17617408,1,0,1
-0.7174227833747864,-0.7619005441665649,783,17617408,1,0,1
-0.7110714316368103,-0.7578137516975403,784,17617408,1,0,1
-0.7126892805099487,-0.7587543725967407,785,17617408,1,0,1
-0.7124556303024292,-0.7586081027984619,786,17617408,1,0,1
-0.7179928421974182,-0.7618741393089294,787,17617408,1,0,1
-0.7178338766098022,-0.761928141117096,788,17617408,1,0,1
-0.7176809906959534,-0.7617066502571106,789,17617408,1,0,1
-0.7152772545814514,-0.7601737380027771,790,17617408,1,0,1
-0.7150492668151855,-0.7604910731315613,791,17617408,1,0,1
-0.711194634437561,-0.7577478289604187,792,17617408,1,0,1
-0.7169978618621826,-0.76127690076828,793,17617408,1,0,1
-0.714512050151825,-0.7599565982818604,794,17617408,1,0,1
-0.7097549438476562,-0.7571821212768555,795,17617408,1,0,1
-0.7132321000099182,-0.7590425610542297,796,17617408,1,0,1
-0.7115644812583923,-0.7580573558807373,797,17617408,1,0,1
-0.7231150269508362,-0.7658268809318542,798,17617408,1,0,1
-0.7169508337974548,-0.7623775005340576,799,17617408,1,0,1
-0.721571147441864,-0.7650829553604126,800,17617408,1,0,1
-0.715672492980957,-0.7615304589271545,801,17617408,1,0,1
-0.7164561748504639,-0.7622019052505493,802,17617408,1,0,1
-0.7148036956787109,-0.7610620260238647,803,17617408,1,0,1
-0.7228102087974548,-0.7661963105201721,804,17617408,1,0,1
-0.716451108455658,-0.7624053359031677,805,17617408,1,0,1
-0.7195879817008972,-0.7636812925338745,806,17617408,1,0,1
-0.7203906178474426,-0.7641750574111938,807,17617408,1,0,1
-0.7155300378799438,-0.7613394856452942,808,17617408,1,0,1
-0.7210173606872559,-0.7645792961120605,809,17617408,1,0,1
-0.7139433026313782,-0.761121392250061,810,17617408,1,0,1
-0.7198711037635803,-0.7639893293380737,811,17617408,1,0,1
-0.7151793241500854,-0.7613757252693176,812,17617408,1,0,1
-0.7132589221000671,-0.7602511048316956,813,17617408,1,0,1
-0.7136206030845642,-0.7603787183761597,814,17617408,1,0,1
-0.7197451591491699,-0.7639895677566528,815,17617408,1,0,1
-0.7171145677566528,-0.7626165747642517,816,17617408,1,0,1
-0.7151877284049988,-0.7612666487693787,817,17617408,1,0,1
-0.7229984998703003,-0.7657350897789001,818,17617408,1,0,1
-0.7219883799552917,-0.7655467987060547,819,17617408,1,0,1
-0.7190425992012024,-0.7635442018508911,820,17617408,1,0,1
-0.7172233462333679,-0.7626062035560608,821,17617408,1,0,1
-0.7180601358413696,-0.7631186246871948,822,17617408,1,0,1
-0.7181328535079956,-0.7630106806755066,823,17617408,1,0,1
-0.7198528051376343,-0.7639328241348267,824,17617408,1,0,1
-0.7135821580886841,-0.7603694796562195,825,17617408,1,0,1
-0.7178616523742676,-0.763004720211029,826,17617408,1,0,1
-0.7091661691665649,-0.7579241991043091,827,17617408,1,0,1
-0.7195224761962891,-0.7639462351799011,828,17617408,1,0,1
-0.7210712432861328,-0.764693558216095,829,17617408,1,0,1
-0.7154930830001831,-0.7614749670028687,830,17617408,1,0,1
-0.71614670753479,-0.761834442615509,831,17617408,1,0,1
-0.7200690507888794,-0.7644389867782593,832,17617408,1,0,1
-0.7186474800109863,-0.7633500099182129,833,17617408,1,0,1
-0.7156098484992981,-0.7616333961486816,834,17617408,1,0,1
-0.7155487537384033,-0.761465311050415,835,17617408,1,0,1
-0.7149492502212524,-0.761014461517334,836,17617408,1,0,1
-0.7182020545005798,-0.7630216479301453,837,17617408,1,0,1
-0.720784068107605,-0.7646691799163818,838,17617408,1,0,1
-0.7189815640449524,-0.7635369896888733,839,17617408,1,0,1
-0.7187246084213257,-0.7634001970291138,840,17617408,1,0,1
-0.714850664138794,-0.7610639333724976,841,17617408,1,0,1
-0.7254838347434998,-0.7673412561416626,842,17617408,1,0,1
-0.7149274945259094,-0.7611240148544312,843,17617408,1,0,1
-0.7232500314712524,-0.7662911415100098,844,17617408,1,0,1
-0.7191930413246155,-0.7636839747428894,845,17617408,1,0,1
-0.7198301553726196,-0.7639119625091553,846,17617408,1,0,1
-0.7158856987953186,-0.7615836262702942,847,17617408,1,0,1
-0.717156171798706,-0.7625879049301147,848,17617408,1,0,1
-0.7134166359901428,-0.7602487802505493,849,17617408,1,0,1
-0.7190670967102051,-0.76349937915802,850,17617408,1,0,1
-0.7220614552497864,-0.7652323246002197,851,17617408,1,0,1
-0.7175614237785339,-0.7629083395004272,852,17617408,1,0,1
-0.7142598628997803,-0.7609155178070068,853,17617408,1,0,1
-0.7145873308181763,-0.7608713507652283,854,17617408,1,0,1
-0.7156249284744263,-0.7616528272628784,855,17617408,1,0,1
-0.7152535319328308,-0.7613022923469543,856,17617408,1,0,1
-0.7123863101005554,-0.7596243619918823,857,17617408,1,0,1
-0.715924084186554,-0.761833906173706,858,17617408,1,0,1
-0.7203444242477417,-0.7644839882850647,859,17617408,1,0,1
-0.7188233733177185,-0.7633320093154907,860,17617408,1,0,1
-0.717674732208252,-0.7626577615737915,861,17617408,1,0,1
-0.715935230255127,-0.7616968154907227,862,17617408,1,0,1
-0.7170336842536926,-0.7623631358146667,863,17617408,1,0,1
-0.7136377096176147,-0.7605020403862,864,17617408,1,0,1
-0.7181135416030884,-0.7629885077476501,865,17617408,1,0,1
-0.7228521704673767,-0.7656463980674744,866,17617408,1,0,1
-0.7201080322265625,-0.7641090154647827,867,17617408,1,0,1
-0.7215122580528259,-0.7649523615837097,868,17617408,1,0,1
-0.7165010571479797,-0.7620214223861694,869,17617408,1,0,1
-0.7160959243774414,-0.7617148756980896,870,17617408,1,0,1
-0.7137221097946167,-0.7604406476020813,871,17617408,1,0,1
-0.72267085313797,-0.7661222815513611,872,17617408,1,0,1
-0.7164773941040039,-0.7621342539787292,873,17617408,1,0,1
-0.7168515920639038,-0.7621905207633972,874,17617408,1,0,1
-0.7211035490036011,-0.7646922469139099,875,17617408,1,0,1
-0.7144348621368408,-0.7609028220176697,876,17617408,1,0,1
-0.7135566473007202,-0.7604199647903442,877,17617408,1,0,1
-0.7212920784950256,-0.76485675573349,878,17617408,1,0,1
-0.7170107364654541,-0.7624552249908447,879,17617408,1,0,1
-0.7245484590530396,-0.7665123343467712,880,17617408,1,0,1
-0.7131908535957336,-0.7601739764213562,881,17617408,1,0,1
-0.7196007370948792,-0.7638484239578247,882,17617408,1,0,1
-0.7175443172454834,-0.7630324363708496,883,17617408,1,0,1
-0.7211176156997681,-0.7647854089736938,884,17617408,1,0,1
-0.7164992094039917,-0.762004554271698,885,17617408,1,0,1
-0.7135521769523621,-0.7603747844696045,886,17617408,1,0,1
-0.714543342590332,-0.7610946893692017,887,17617408,1,0,1
-0.7120018005371094,-0.7594788074493408,888,17617408,1,0,1
-0.7179403305053711,-0.7629411220550537,889,17617408,1,0,1
-0.7168552279472351,-0.7622737884521484,890,17617408,1,0,1
-0.7182968854904175,-0.7629987001419067,891,17617408,1,0,1
-0.7200695872306824,-0.7642000913619995,892,17617408,1,0,1
-0.7223373651504517,-0.7653700709342957,893,17617408,1,0,1
-0.7191476225852966,-0.763698399066925,894,17617408,1,0,1
-0.7186809778213501,-0.7634425759315491,895,17617408,1,0,1
-0.7159644961357117,-0.761696994304657,896,17617408,1,0,1
-0.720130443572998,-0.7640548944473267,897,17617408,1,0,1
-0.7174845933914185,-0.7625869512557983,898,17617408,1,0,1
-0.716632068157196,-0.7620737552642822,899,17617408,1,0,1
-0.7149710655212402,-0.7612050175666809,900,17617408,1,0,1
-0.7172663807868958,-0.762566328048706,901,17617408,1,0,1
-0.7187614440917969,-0.7633360028266907,902,17617408,1,0,1
-0.7201926112174988,-0.7640866637229919,903,17617408,1,0,1
-0.7218564748764038,-0.7652376294136047,904,17617408,1,0,1
-0.7169761657714844,-0.7624189853668213,905,17617408,1,0,1
-0.7161543965339661,-0.7619079947471619,906,17617408,1,0,1
-0.7157638072967529,-0.7615940570831299,907,17617408,1,0,1
-0.719226598739624,-0.7636041641235352,908,17617408,1,0,1
-0.7169169783592224,-0.7621887922286987,909,17617408,1,0,1
-0.7166860103607178,-0.7622494697570801,910,17617408,1,0,1
-0.7153223752975464,-0.7613503932952881,911,17617408,1,0,1
-0.7160455584526062,-0.7617524266242981,912,17617408,1,0,1
-0.7191526293754578,-0.7636241316795349,913,17617408,1,0,1
-0.7147507667541504,-0.7609241008758545,914,17617408,1,0,1
-0.7184110879898071,-0.7630686163902283,915,17617408,1,0,1
-0.7146903872489929,-0.7610235214233398,916,17617408,1,0,1
-0.7184063792228699,-0.7631691694259644,917,17617408,1,0,1
-0.7166293859481812,-0.7621456384658813,918,17617408,1,0,1
-0.7160437703132629,-0.7617888450622559,919,17617408,1,0,1
-0.7122750878334045,-0.7596575021743774,920,17617408,1,0,1
-0.7165837287902832,-0.7620335817337036,921,17617408,1,0,1
-0.7158399224281311,-0.7617773413658142,922,17617408,1,0,1
-0.7199106216430664,-0.7647615075111389,923,17617408,1,0,1
-0.7256470322608948,-0.7677547335624695,924,17617408,1,0,1
-0.7200828790664673,-0.7642470002174377,925,17617408,1,0,1
-0.7178716659545898,-0.7627869844436646,926,17617408,1,0,1
-0.7134609222412109,-0.7602685689926147,927,17617408,1,0,1
-0.7133122086524963,-0.7601643204689026,928,17617408,1,0,1
-0.7189640402793884,-0.7635284066200256,929,17617408,1,0,1
-0.7154672741889954,-0.7613904476165771,930,17617408,1,0,1
-0.7143738269805908,-0.7609126567840576,931,17617408,1,0,1
-0.7133515477180481,-0.7602828145027161,932,17617408,1,0,1
-0.7151002883911133,-0.7612992525100708,933,17617408,1,0,1
-0.7187314629554749,-0.7635398507118225,934,17617408,1,0,1
-0.7154192328453064,-0.7616256475448608,935,17617408,1,0,1
-0.7254068851470947,-0.7676008343696594,936,17617408,1,0,1
-0.7224809527397156,-0.7655982375144958,937,17617408,1,0,1
-0.7153624296188354,-0.761448085308075,938,17617408,1,0,1
-0.7176686525344849,-0.7626183032989502,939,17617408,1,0,1
-0.71668541431427,-0.7621318697929382,940,17617408,1,0,1
-0.7139399647712708,-0.760589063167572,941,17617408,1,0,1
-0.714162290096283,-0.7606329917907715,942,17617408,1,0,1
-0.7225004434585571,-0.765721321105957,943,17617408,1,0,1
-0.71645188331604,-0.7619963884353638,944,17617408,1,0,1
-0.717052698135376,-0.762604832649231,945,17617408,1,0,1
-0.717212438583374,-0.7623748779296875,946,17617408,1,0,1
-0.7237904667854309,-0.7662928700447083,947,17617408,1,0,1
-0.7140735983848572,-0.7607037425041199,948,17617408,1,0,1
-0.7187142968177795,-0.763430118560791,949,17617408,1,0,1
-0.7137124538421631,-0.7603708505630493,950,17617408,1,0,1
-0.7253445386886597,-0.7673818469047546,951,17617408,1,0,1
-0.7177982926368713,-0.7630836367607117,952,17617408,1,0,1
-0.7177097797393799,-0.7626820802688599,953,17617408,1,0,1
-0.7203062772750854,-0.764184296131134,954,17617408,1,0,1
-0.7182043194770813,-0.7631540894508362,955,17617408,1,0,1
-0.7253673076629639,-0.7671895623207092,956,17617408,1,0,1
-0.7165380716323853,-0.762222945690155,957,17617408,1,0,1
-0.7204195261001587,-0.7641255855560303,958,17617408,1,0,1
-0.7201099991798401,-0.7641416788101196,959,17617408,1,0,1
-0.7179645895957947,-0.7628800272941589,960,17617408,1,0,1
