asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.015000000000000013,743,44672000,0,0,2
0.015000000000000013,744,44672000,0,0,2
0.015000000000000013,745,44672000,0,0,2
0.015000000000000013,746,44672000,0,0,2
0.015000000000000013,747,44672000,0,0,2
0.015000000000000013,748,44672000,0,0,2
0.015000000000000013,749,44672000,0,0,2
0.015000000000000013,750,44672000,0,0,2
0.015000000000000013,751,44672000,0,0,2
0.015000000000000013,752,44672000,0,0,2
0.015000000000000013,753,44672000,0,0,2
0.015000000000000013,754,44672000,0,0,2
0.015000000000000013,755,44672000,0,0,2
0.015000000000000013,756,44672000,0,0,2
0.015000000000000013,757,44672000,0,0,2
0.015000000000000013,758,44672000,0,0,2
0.015000000000000013,759,44672000,0,0,2
0.015000000000000013,760,44672000,0,0,2
0.015000000000000013,761,44672000,0,0,2
0.015000000000000013,762,44672000,0,0,2
0.015000000000000013,763,44672000,0,0,2
0.015000000000000013,764,44672000,0,0,2
0.015000000000000013,765,44672000,0,0,2
0.015000000000000013,766,44672000,0,0,2
0.015000000000000013,767,44672000,0,0,2
0.015000000000000013,768,44672000,0,0,2
0.015000000000000013,769,44672000,0,0,2
0.015000000000000013,770,44672000,0,0,2
0.015000000000000013,771,44672000,0,0,2
0.015000000000000013,772,44672000,0,0,2
0.015000000000000013,773,44672000,0,0,2
0.015000000000000013,774,44672000,0,0,2
0.015000000000000013,775,44672000,0,0,2
0.015000000000000013,776,44672000,0,0,2
0.015000000000000013,777,44672000,0,0,2
0.015000000000000013,778,44672000,0,0,2
0.015000000000000013,779,44672000,0,0,2
0.015000000000000013,780,44672000,0,0,2
0.015000000000000013,781,44672000,0,0,2
0.015000000000000013,782,44672000,0,0,2
0.015000000000000013,783,44672000,0,0,2
0.015000000000000013,784,44672000,0,0,2
0.015000000000000013,785,44672000,0,0,2
0.015000000000000013,786,44672000,0,0,2
0.015000000000000013,787,44672000,0,0,2
0.015000000000000013,788,44672000,0,0,2
0.015000000000000013,789,44672000,0,0,2
0.020000000000000018,790,44672000,0,0,2
0.020000000000000018,791,44672000,0,0,2
0.020000000000000018,792,44672000,0,0,2
0.020000000000000018,793,44672000,0,0,2
0.020000000000000018,794,44672000,0,0,2
0.020000000000000018,795,44672000,0,0,2
0.020000000000000018,796,44672000,0,0,2
0.020000000000000018,797,44672000,0,0,2
0.020000000000000018,798,44672000,0,0,2
0.020000000000000018,799,44672000,0,0,2
0.020000000000000018,800,44672000,0,0,2
0.020000000000000018,801,44672000,0,0,2
0.020000000000000018,802,44672000,0,0,2
0.020000000000000018,803,44672000,0,0,2
0.020000000000000018,804,44672000,0,0,2
0.020000000000000018,805,44672000,0,0,2
0.020000000000000018,806,44672000,0,0,2
0.020000000000000018,807,44672000,0,0,2
0.020000000000000018,808,44672000,0,0,2
0.020000000000000018,809,44672000,0,0,2
0.020000000000000018,810,44672000,0,0,2
0.020000000000000018,811,44672000,0,0,2
0.020000000000000018,812,44672000,0,0,2
0.020000000000000018,813,44672000,0,0,2
0.020000000000000018,814,44672000,0,0,2
0.020000000000000018,815,44672000,0,0,2
0.020000000000000018,816,44672000,0,0,2
0.020000000000000018,817,44672000,0,0,2
0.020000000000000018,818,44672000,0,0,2
0.020000000000000018,819,44672000,0,0,2
0.020000000000000018,820,44672000,0,0,2
0.020000000000000018,821,44672000,0,0,2
0.020000000000000018,822,44672000,0,0,2
0.020000000000000018,823,44672000,0,0,2
0.020000000000000018,824,44672000,0,0,2
0.020000000000000018,825,44672000,0,0,2
0.020000000000000018,826,44672000,0,0,2
0.020000000000000018,827,44672000,0,0,2
0.020000000000000018,828,44672000,0,0,2
0.020000000000000018,829,44672000,0,0,2
0.020000000000000018,830,44672000,0,0,2
0.020000000000000018,831,44672000,0,0,2
0.020000000000000018,832,44672000,0,0,2
0.020000000000000018,833,44672000,0,0,2
0.020000000000000018,834,44672000,0,0,2
0.020000000000000018,835,44672000,0,0,2
0.020000000000000018,836,44672000,0,0,2
0.020000000000000018,837,44672000,0,0,2
0.020000000000000018,838,44672000,0,0,2
0.020000000000000018,839,44672000,0,0,2
0.020000000000000018,840,44672000,0,0,2
0.020000000000000018,841,44672000,0,0,2
0.020000000000000018,842,44672000,0,0,2
0.020000000000000018,843,44672000,0,0,2
0.020000000000000018,844,44672000,0,0,2
0.020000000000000018,845,44672000,0,0,2
0.020000000000000018,846,44672000,0,0,2
0.020000000000000018,847,44672000,0,0,2
0.020000000000000018,848,44672000,0,0,2
0.020000000000000018,849,44672000,0,0,2
0.020000000000000018,850,44672000,0,0,2
0.020000000000000018,851,44672000,0,0,2
0.020000000000000018,852,44672000,0,0,2
0.020000000000000018,853,44672000,0,0,2
0.020000000000000018,854,44672000,0,0,2
0.020000000000000018,855,44672000,0,0,2
0.020000000000000018,856,44672000,0,0,2
0.020000000000000018,857,44672000,0,0,2
0.020000000000000018,858,44672000,0,0,2
0.020000000000000018,859,44672000,0,0,2
0.020000000000000018,860,44672000,0,0,2
0.020000000000000018,861,44672000,0,0,2
0.020000000000000018,862,44672000,0,0,2
0.020000000000000018,863,44672000,0,0,2
0.020000000000000018,864,44672000,0,0,2
0.020000000000000018,865,44672000,0,0,2
0.020000000000000018,866,44672000,0,0,2
0.020000000000000018,867,44672000,0,0,2
0.020000000000000018,868,44672000,0,0,2
0.020000000000000018,869,44672000,0,0,2
0.020000000000000018,870,44672000,0,0,2
0.020000000000000018,871,44672000,0,0,2
0.020000000000000018,872,44672000,0,0,2
0.020000000000000018,873,44672000,0,0,2
0.020000000000000018,874,44672000,0,0,2
0.020000000000000018,875,44672000,0,0,2
0.020000000000000018,876,44672000,0,0,2
0.020000000000000018,877,44672000,0,0,2
0.020000000000000018,878,44672000,0,0,2
0.020000000000000018,879,44672000,0,0,2
0.020000000000000018,880,44672000,0,0,2
0.020000000000000018,881,44672000,0,0,2
0.020000000000000018,882,44672000,0,0,2
0.020000000000000018,883,44672000,0,0,2
0.020000000000000018,884,44672000,0,0,2
0.020000000000000018,885,44672000,0,0,2
0.020000000000000018,886,44672000,0,0,2
0.020000000000000018,887,44672000,0,0,2
0.020000000000000018,888,44672000,0,0,2
0.020000000000000018,889,44672000,0,0,2
0.020000000000000018,890,44672000,0,0,2
0.020000000000000018,891,44672000,0,0,2
0.020000000000000018,892,44672000,0,0,2
0.020000000000000018,893,44672000,0,0,2
0.020000000000000018,894,44672000,0,0,2
0.020000000000000018,895,44672000,0,0,2
0.020000000000000018,896,44672000,0,0,2
0.020000000000000018,897,44672000,0,0,2
0.020000000000000018,898,44672000,0,0,2
0.020000000000000018,899,44672000,0,0,2
0.020000000000000018,900,44672000,0,0,2
0.020000000000000018,901,44672000,0,0,2
0.020000000000000018,902,44672000,0,0,2
0.020000000000000018,903,44672000,0,0,2
0.020000000000000018,904,44672000,0,0,2
0.020000000000000018,905,44672000,0,0,2
0.020000000000000018,906,44672000,0,0,2
0.020000000000000018,907,44672000,0,0,2
0.020000000000000018,908,44672000,0,0,2
0.020000000000000018,909,44672000,0,0,2
0.020000000000000018,910,44672000,0,0,2
0.020000000000000018,911,44672000,0,0,2
0.020000000000000018,912,44672000,0,0,2
0.020000000000000018,913,44672000,0,0,2
0.020000000000000018,914,44672000,0,0,2
0.020000000000000018,915,44672000,0,0,2
0.020000000000000018,916,44672000,0,0,2
0.020000000000000018,917,44672000,0,0,2
0.020000000000000018,918,44672000,0,0,2
0.020000000000000018,919,44672000,0,0,2
0.020000000000000018,920,44672000,0,0,2
0.020000000000000018,921,44672000,0,0,2
0.020000000000000018,922,44672000,0,0,2
0.020000000000000018,923,44672000,0,0,2
0.020000000000000018,924,44672000,0,0,2
0.020000000000000018,925,44672000,0,0,2
0.020000000000000018,926,44672000,0,0,2
0.020000000000000018,927,44672000,0,0,2
0.020000000000000018,928,44672000,0,0,2
0.020000000000000018,929,44672000,0,0,2
0.020000000000000018,930,44672000,0,0,2
0.020000000000000018,931,44672000,0,0,2
0.020000000000000018,932,44672000,0,0,2
0.025000000000000022,933,44672000,0,0,2
0.025000000000000022,934,44672000,0,0,2
0.025000000000000022,935,44672000,0,0,2
0.025000000000000022,936,44672000,0,0,2
0.025000000000000022,937,44672000,0,0,2
0.025000000000000022,938,44672000,0,0,2
0.025000000000000022,939,44672000,0,0,2
0.025000000000000022,940,44672000,0,0,2
0.025000000000000022,941,44672000,0,0,2
0.025000000000000022,942,44672000,0,0,2
0.025000000000000022,943,44672000,0,0,2
0.025000000000000022,944,44672000,0,0,2
0.025000000000000022,945,44672000,0,0,2
0.025000000000000022,946,44672000,0,0,2
0.025000000000000022,947,44672000,0,0,2
0.025000000000000022,948,44672000,0,0,2
0.025000000000000022,949,44672000,0,0,2
0.025000000000000022,950,44672000,0,0,2
0.025000000000000022,951,44672000,0,0,2
0.025000000000000022,952,44672000,0,0,2
0.025000000000000022,953,44672000,0,0,2
0.025000000000000022,954,44672000,0,0,2
0.025000000000000022,955,44672000,0,0,2
0.025000000000000022,956,44672000,0,0,2
0.025000000000000022,957,44672000,0,0,2
0.025000000000000022,958,44672000,0,0,2
0.025000000000000022,959,44672000,0,0,2
0.025000000000000022,960,44672000,0,0,2
0.025000000000000022,961,44672000,0,0,2
0.025000000000000022,962,44672000,0,0,2
0.025000000000000022,963,44672000,0,0,2
0.025000000000000022,964,44672000,0,0,2
0.025000000000000022,965,44672000,0,0,2
0.025000000000000022,966,44672000,0,0,2
0.025000000000000022,967,44672000,0,0,2
0.025000000000000022,968,44672000,0,0,2
0.025000000000000022,969,44672000,0,0,2
0.025000000000000022,970,44672000,0,0,2
0.025000000000000022,971,44672000,0,0,2
0.025000000000000022,972,44672000,0,0,2
0.025000000000000022,973,44672000,0,0,2
0.025000000000000022,974,44672000,0,0,2
0.025000000000000022,975,44672000,0,0,2
0.025000000000000022,976,44672000,0,0,2
0.025000000000000022,977,44672000,0,0,2
0.025000000000000022,978,44672000,0,0,2
0.025000000000000022,979,44672000,0,0,2
0.025000000000000022,980,44672000,0,0,2
0.025000000000000022,981,44672000,0,0,2
0.025000000000000022,982,44672000,0,0,2
0.025000000000000022,983,44672000,0,0,2
0.025000000000000022,984,44672000,0,0,2
0.025000000000000022,985,44672000,0,0,2
0.025000000000000022,986,44672000,0,0,2
0.025000000000000022,987,44672000,0,0,2
0.025000000000000022,988,44672000,0,0,2
0.025000000000000022,989,44672000,0,0,2
0.025000000000000022,990,44672000,0,0,2
0.025000000000000022,991,44672000,0,0,2
0.025000000000000022,992,44672000,0,0,2
0.025000000000000022,993,44672000,0,0,2
0.025000000000000022,994,44672000,0,0,2
0.025000000000000022,995,44672000,0,0,2
0.025000000000000022,996,44672000,0,0,2
0.025000000000000022,997,44672000,0,0,2
0.025000000000000022,998,44672000,0,0,2
0.025000000000000022,999,44672000,0,0,2
0.025000000000000022,1000,44672000,0,0,2
0.025000000000000022,1001,44672000,0,0,2
0.025000000000000022,1002,44672000,0,0,2
0.025000000000000022,1003,44672000,0,0,2
0.025000000000000022,1004,44672000,0,0,2
0.025000000000000022,1005,44672000,0,0,2
0.025000000000000022,1006,44672000,0,0,2
0.025000000000000022,1007,44672000,0,0,2
0.025000000000000022,1008,44672000,0,0,2
0.025000000000000022,1009,44672000,0,0,2
0.025000000000000022,1010,44672000,0,0,2
0.025000000000000022,1011,44672000,0,0,2
0.025000000000000022,1012,44672000,0,0,2
0.025000000000000022,1013,44672000,0,0,2
0.025000000000000022,1014,44672000,0,0,2
0.025000000000000022,1015,44672000,0,0,2
0.025000000000000022,1016,44672000,0,0,2
0.025000000000000022,1017,44672000,0,0,2
0.025000000000000022,1018,44672000,0,0,2
0.025000000000000022,1019,44672000,0,0,2
0.025000000000000022,1020,44672000,0,0,2
0.025000000000000022,1021,44672000,0,0,2
0.025000000000000022,1022,44672000,0,0,2
0.025000000000000022,1023,44672000,0,0,2
0.025000000000000022,1024,44672000,0,0,2
0.025000000000000022,1025,44672000,0,0,2
0.025000000000000022,1026,44672000,0,0,2
0.025000000000000022,1027,44672000,0,0,2
0.025000000000000022,1028,44672000,0,0,2
0.025000000000000022,1029,44672000,0,0,2
0.025000000000000022,1030,44672000,0,0,2
0.025000000000000022,1031,44672000,0,0,2
0.025000000000000022,1032,44672000,0,0,2
0.025000000000000022,1033,44672000,0,0,2
0.025000000000000022,1034,44672000,0,0,2
0.025000000000000022,1035,44672000,0,0,2
0.025000000000000022,1036,44672000,0,0,2
0.025000000000000022,1037,44672000,0,0,2
0.025000000000000022,1038,44672000,0,0,2
0.025000000000000022,1039,44672000,0,0,2
0.025000000000000022,1040,44672000,0,0,2
0.025000000000000022,1041,44672000,0,0,2
0.025000000000000022,1042,44672000,0,0,2
0.025000000000000022,1043,44672000,0,0,2
0.025000000000000022,1044,44672000,0,0,2
0.025000000000000022,1045,44672000,0,0,2
0.025000000000000022,1046,44672000,0,0,2
0.025000000000000022,1047,44672000,0,0,2
0.025000000000000022,1048,44672000,0,0,2
0.025000000000000022,1049,44672000,0,0,2
0.025000000000000022,1050,44672000,0,0,2
0.025000000000000022,1051,44672000,0,0,2
0.025000000000000022,1052,44672000,0,0,2
0.025000000000000022,1053,44672000,0,0,2
0.025000000000000022,1054,44672000,0,0,2
0.025000000000000022,1055,44672000,0,0,2
0.025000000000000022,1056,44672000,0,0,2
0.025000000000000022,1057,44672000,0,0,2
0.025000000000000022,1058,44672000,0,0,2
0.025000000000000022,1059,44672000,0,0,2
0.025000000000000022,1060,44672000,0,0,2
0.025000000000000022,1061,44672000,0,0,2
0.025000000000000022,1062,44672000,0,0,2
0.025000000000000022,1063,44672000,0,0,2
0.025000000000000022,1064,44672000,0,0,2
0.025000000000000022,1065,44672000,0,0,2
0.025000000000000022,1066,44672000,0,0,2
0.025000000000000022,1067,44672000,0,0,2
0.025000000000000022,1068,44672000,0,0,2
0.025000000000000022,1069,44672000,0,0,2
0.025000000000000022,1070,44672000,0,0,2
0.025000000000000022,1071,44672000,0,0,2
0.025000000000000022,1072,44672000,0,0,2
0.025000000000000022,1073,44672000,0,0,2
0.025000000000000022,1074,44672000,0,0,2
0.025000000000000022,1075,44672000,0,0,2
0.025000000000000022,1076,44672000,0,0,2
0.025000000000000022,1077,44672000,0,0,2
0.025000000000000022,1078,44672000,0,0,2
0.025000000000000022,1079,44672000,0,0,2
0.025000000000000022,1080,44672000,0,0,2
0.025000000000000022,1081,44672000,0,0,2
0.025000000000000022,1082,44672000,0,0,2
0.025000000000000022,1083,44672000,0,0,2
0.025000000000000022,1084,44672000,0,0,2
0.025000000000000022,1085,44672000,0,0,2
0.025000000000000022,1086,44672000,0,0,2
0.025000000000000022,1087,44672000,0,0,2
0.025000000000000022,1088,44672000,0,0,2
0.025000000000000022,1089,44672000,0,0,2
0.025000000000000022,1090,44672000,0,0,2
0.025000000000000022,1091,44672000,0,0,2
0.025000000000000022,1092,44672000,0,0,2
0.025000000000000022,1093,44672000,0,0,2
0.025000000000000022,1094,44672000,0,0,2
0.025000000000000022,1095,44672000,0,0,2
0.025000000000000022,1096,44672000,0,0,2
0.025000000000000022,1097,44672000,0,0,2
0.025000000000000022,1098,44672000,0,0,2
0.025000000000000022,1099,44672000,0,0,2
0.025000000000000022,1100,44672000,0,0,2
0.025000000000000022,1101,44672000,0,0,2
0.025000000000000022,1102,44672000,0,0,2
0.025000000000000022,1103,44672000,0,0,2
0.025000000000000022,1104,44672000,0,0,2
0.025000000000000022,1105,44672000,0,0,2
0.025000000000000022,1106,44672000,0,0,2
0.025000000000000022,1107,44672000,0,0,2
0.025000000000000022,1108,44672000,0,0,2
0.025000000000000022,1109,44672000,0,0,2
0.025000000000000022,1110,44672000,0,0,2
0.025000000000000022,1111,44672000,0,0,2
0.025000000000000022,1112,44672000,0,0,2
0.030000000000000027,1113,44672000,0,0,2
0.030000000000000027,1114,44672000,0,0,2
0.030000000000000027,1115,44672000,0,0,2
0.030000000000000027,1116,44672000,0,0,2
0.030000000000000027,1117,44672000,0,0,2
0.030000000000000027,1118,44672000,0,0,2
0.030000000000000027,1119,44672000,0,0,2
0.030000000000000027,1120,44672000,0,0,2
0.03500000000000003,1121,44672000,0,0,2
0.03500000000000003,1122,44672000,0,0,2
0.03500000000000003,1123,44672000,0,0,2
0.03500000000000003,1124,44672000,0,0,2
0.03500000000000003,1125,44672000,0,0,2
0.03500000000000003,1126,44672000,0,0,2
0.03500000000000003,1127,44672000,0,0,2
0.03500000000000003,1128,44672000,0,0,2
0.03500000000000003,1129,44672000,0,0,2
0.03500000000000003,1130,44672000,0,0,2
0.03500000000000003,1131,44672000,0,0,2
0.03500000000000003,1132,44672000,0,0,2
0.03500000000000003,1133,44672000,0,0,2
0.03500000000000003,1134,44672000,0,0,2
0.03500000000000003,1135,44672000,0,0,2
0.03500000000000003,1136,44672000,0,0,2
0.040000000000000036,1137,44672000,0,0,2
0.040000000000000036,1138,44672000,0,0,2
0.040000000000000036,1139,44672000,0,0,2
0.040000000000000036,1140,44672000,0,0,2
0.040000000000000036,1141,44672000,0,0,2
0.040000000000000036,1142,44672000,0,0,2
0.040000000000000036,1143,44672000,0,0,2
0.040000000000000036,1144,44672000,0,0,2
0.040000000000000036,1145,44672000,0,0,2
0.040000000000000036,1146,44672000,0,0,2
0.040000000000000036,1147,44672000,0,0,2
0.040000000000000036,1148,44672000,0,0,2
0.040000000000000036,1149,44672000,0,0,2
0.040000000000000036,1150,44672000,0,0,2
0.040000000000000036,1151,44672000,0,0,2
0.040000000000000036,1152,44672000,0,0,2
0.040000000000000036,1153,44672000,0,0,2
0.040000000000000036,1154,44672000,0,0,2
0.040000000000000036,1155,44672000,0,0,2
0.040000000000000036,1156,44672000,0,0,2
0.040000000000000036,1157,44672000,0,0,2
0.040000000000000036,1158,44672000,0,0,2
0.040000000000000036,1159,44672000,0,0,2
0.040000000000000036,1160,44672000,0,0,2
0.040000000000000036,1161,44672000,0,0,2
0.040000000000000036,1162,44672000,0,0,2
0.040000000000000036,1163,44672000,0,0,2
0.040000000000000036,1164,44672000,0,0,2
0.040000000000000036,1165,44672000,0,0,2
0.040000000000000036,1166,44672000,0,0,2
0.040000000000000036,1167,44672000,0,0,2
0.040000000000000036,1168,44672000,0,0,2
0.040000000000000036,1169,44672000,0,0,2
0.040000000000000036,1170,44672000,0,0,2
0.040000000000000036,1171,44672000,0,0,2
0.040000000000000036,1172,44672000,0,0,2
0.040000000000000036,1173,44672000,0,0,2
0.040000000000000036,1174,44672000,0,0,2
0.040000000000000036,1175,44672000,0,0,2
0.040000000000000036,1176,44672000,0,0,2
0.040000000000000036,1177,44672000,0,0,2
0.040000000000000036,1178,44672000,0,0,2
0.040000000000000036,1179,44672000,0,0,2
0.040000000000000036,1180,44672000,0,0,2
0.040000000000000036,1181,44672000,0,0,2
0.040000000000000036,1182,44672000,0,0,2
0.040000000000000036,1183,44672000,0,0,2
0.040000000000000036,1184,44672000,0,0,2
0.040000000000000036,1185,44672000,0,0,2
0.040000000000000036,1186,44672000,0,0,2
0.040000000000000036,1187,44672000,0,0,2
0.040000000000000036,1188,44672000,0,0,2
0.040000000000000036,1189,44672000,0,0,2
0.040000000000000036,1190,44672000,0,0,2
0.040000000000000036,1191,44672000,0,0,2
0.040000000000000036,1192,44672000,0,0,2
0.040000000000000036,1193,44672000,0,0,2
0.040000000000000036,1194,44672000,0,0,2
0.040000000000000036,1195,44672000,0,0,2
0.040000000000000036,1196,44672000,0,0,2
0.040000000000000036,1197,44672000,0,0,2
0.040000000000000036,1198,44672000,0,0,2
0.040000000000000036,1199,44672000,0,0,2
0.040000000000000036,1200,44672000,0,0,2
0.040000000000000036,1201,44672000,0,0,2
0.040000000000000036,1202,44672000,0,0,2
0.040000000000000036,1203,44672000,0,0,2
0.040000000000000036,1204,44672000,0,0,2
0.040000000000000036,1205,44672000,0,0,2
0.040000000000000036,1206,44672000,0,0,2
0.040000000000000036,1207,44672000,0,0,2
0.040000000000000036,1208,44672000,0,0,2
0.040000000000000036,1209,44672000,0,0,2
0.040000000000000036,1210,44672000,0,0,2
0.040000000000000036,1211,44672000,0,0,2
0.040000000000000036,1212,44672000,0,0,2
0.040000000000000036,1213,44672000,0,0,2
0.040000000000000036,1214,44672000,0,0,2
0.040000000000000036,1215,44672000,0,0,2
0.040000000000000036,1216,44672000,0,0,2
0.040000000000000036,1217,44672000,0,0,2
0.040000000000000036,1218,44672000,0,0,2
0.040000000000000036,1219,44672000,0,0,2
0.040000000000000036,1220,44672000,0,0,2
0.040000000000000036,1221,44672000,0,0,2
0.040000000000000036,1222,44672000,0,0,2
0.040000000000000036,1223,44672000,0,0,2
0.040000000000000036,1224,44672000,0,0,2
0.040000000000000036,1225,44672000,0,0,2
0.040000000000000036,1226,44672000,0,0,2
0.040000000000000036,1227,44672000,0,0,2
0.040000000000000036,1228,44672000,0,0,2
0.040000000000000036,1229,44672000,0,0,2
0.040000000000000036,1230,44672000,0,0,2
0.040000000000000036,1231,44672000,0,0,2
0.040000000000000036,1232,44672000,0,0,2
0.040000000000000036,1233,44672000,0,0,2
0.040000000000000036,1234,44672000,0,0,2
0.040000000000000036,1235,44672000,0,0,2
0.040000000000000036,1236,44672000,0,0,2
0.040000000000000036,1237,44672000,0,0,2
0.040000000000000036,1238,44672000,0,0,2
0.040000000000000036,1239,44672000,0,0,2
0.040000000000000036,1240,44672000,0,0,2
0.040000000000000036,1241,44672000,0,0,2
0.040000000000000036,1242,44672000,0,0,2
0.040000000000000036,1243,44672000,0,0,2
0.040000000000000036,1244,44672000,0,0,2
0.040000000000000036,1245,44672000,0,0,2
0.04500000000000004,1246,44672000,0,0,2
0.04500000000000004,1247,44672000,0,0,2
0.04500000000000004,1248,44672000,0,0,2
0.04500000000000004,1249,44672000,0,0,2
0.04500000000000004,1250,44672000,0,0,2
0.04500000000000004,1251,44672000,0,0,2
0.04500000000000004,1252,44672000,0,0,2
0.04500000000000004,1253,44672000,0,0,2
0.04500000000000004,1254,44672000,0,0,2
0.04500000000000004,1255,44672000,0,0,2
0.04500000000000004,1256,44672000,0,0,2
0.04500000000000004,1257,44672000,0,0,2
0.04500000000000004,1258,44672000,0,0,2
0.04500000000000004,1259,44672000,0,0,2
0.04500000000000004,1260,44672000,0,0,2
0.04500000000000004,1261,44672000,0,0,2
0.04500000000000004,1262,44672000,0,0,2
0.04500000000000004,1263,44672000,0,0,2
0.04500000000000004,1264,44672000,0,0,2
0.04500000000000004,1265,44672000,0,0,2
0.04500000000000004,1266,44672000,0,0,2
0.04500000000000004,1267,44672000,0,0,2
0.04500000000000004,1268,44672000,0,0,2
0.04500000000000004,1269,44672000,0,0,2
0.04500000000000004,1270,44672000,0,0,2
0.04500000000000004,1271,44672000,0,0,2
0.04500000000000004,1272,44672000,0,0,2
0.04500000000000004,1273,44672000,0,0,2
0.04500000000000004,1274,44672000,0,0,2
0.04500000000000004,1275,44672000,0,0,2
0.04500000000000004,1276,44672000,0,0,2
0.04500000000000004,1277,44672000,0,0,2
0.04500000000000004,1278,44672000,0,0,2
0.04500000000000004,1279,44672000,0,0,2
0.04500000000000004,1280,44672000,0,0,2
0.0,0,17617408,1,0,1
0.0,1,17617408,1,0,1
0.0,2,17617408,1,0,1
0.0,3,17617408,1,0,1
0.0,4,17617408,1,0,1
0.0,5,17617408,1,0,1
0.0,6,17617408,1,0,1
0.0,7,17617408,1,0,1
0.0,8,17617408,1,0,1
0.0,9,17617408,1,0,1
0.0,10,17617408,1,0,1
0.0,11,17617408,1,0,1
0.0,12,17617408,1,0,1
0.0,13,17617408,1,0,1
0.0,14,17617408,1,0,1
0.0,15,17617408,1,0,1
0.0,16,17617408,1,0,1
0.0,17,17617408,1,0,1
0.0,18,17617408,1,0,1
0.0,19,17617408,1,0,1
0.0,20,17617408,1,0,1
0.0,21,17617408,1,0,1
0.0,22,17617408,1,0,1
0.0,23,17617408,1,0,1
0.0,24,17617408,1,0,1
0.0,25,17617408,1,0,1
0.0,26,17617408,1,0,1
0.0,27,17617408,1,0,1
0.0,28,17617408,1,0,1
0.0,29,17617408,1,0,1
0.0,30,17617408,1,0,1
0.0,31,17617408,1,0,1
0.0,32,17617408,1,0,1
0.0,33,17617408,1,0,1
0.0,34,17617408,1,0,1
0.0,35,17617408,1,0,1
0.0,36,17617408,1,0,1
0.0,37,17617408,1,0,1
0.0,38,17617408,1,0,1
0.0,39,17617408,1,0,1
0.0,40,17617408,1,0,1
0.0,41,17617408,1,0,1
0.0,42,17617408,1,0,1
0.0,43,17617408,1,0,1
0.0,44,17617408,1,0,1
0.0,45,17617408,1,0,1
0.0,46,17617408,1,0,1
0.0,47,17617408,1,0,1
0.0,48,17617408,1,0,1
0.0,49,17617408,1,0,1
0.0,50,17617408,1,0,1
0.0,51,17617408,1,0,1
0.0,52,17617408,1,0,1
0.0,53,17617408,1,0,1
0.0,54,17617408,1,0,1
0.0,55,17617408,1,0,1
0.0,56,17617408,1,0,1
0.0,57,17617408,1,0,1
0.0050000000000000044,58,17617408,1,0,1
0.010000000000000009,59,17617408,1,0,1
0.010000000000000009,60,17617408,1,0,1
0.010000000000000009,61,17617408,1,0,1
0.010000000000000009,62,17617408,1,0,1
0.010000000000000009,63,17617408,1,0,1
0.010000000000000009,64,17617408,1,0,1
0.010000000000000009,65,17617408,1,0,1
0.010000000000000009,66,17617408,1,0,1
0.010000000000000009,67,17617408,1,0,1
0.010000000000000009,68,17617408,1,0,1
0.010000000000000009,69,17617408,1,0,1
0.010000000000000009,70,17617408,1,0,1
0.010000000000000009,71,17617408,1,0,1
0.010000000000000009,72,17617408,1,0,1
0.010000000000000009,73,17617408,1,0,1
0.010000000000000009,74,17617408,1,0,1
0.010000000000000009,75,17617408,1,0,1
0.010000000000000009,76,17617408,1,0,1
0.010000000000000009,77,17617408,1,0,1
0.010000000000000009,78,17617408,1,0,1
0.010000000000000009,79,17617408,1,0,1
0.010000000000000009,80,17617408,1,0,1
0.010000000000000009,81,17617408,1,0,1
0.010000000000000009,82,17617408,1,0,1
0.010000000000000009,83,17617408,1,0,1
0.010000000000000009,84,17617408,1,0,1
0.010000000000000009,85,17617408,1,0,1
0.010000000000000009,86,17617408,1,0,1
0.010000000000000009,87,17617408,1,0,1
0.010000000000000009,88,17617408,1,0,1
0.010000000000000009,89,17617408,1,0,1
0.010000000000000009,90,17617408,1,0,1
0.010000000000000009,91,17617408,1,0,1
0.010000000000000009,92,17617408,1,0,1
0.010000000000000009,93,17617408,1,0,1
0.010000000000000009,94,17617408,1,0,1
0.010000000000000009,95,17617408,1,0,1
0.010000000000000009,96,17617408,1,0,1
0.010000000000000009,97,17617408,1,0,1
0.010000000000000009,98,17617408,1,0,1
0.010000000000000009,99,17617408,1,0,1
0.010000000000000009,100,17617408,1,0,1
0.010000000000000009,101,17617408,1,0,1
0.010000000000000009,102,17617408,1,0,1
0.010000000000000009,103,17617408,1,0,1
0.010000000000000009,104,17617408,1,0,1
0.010000000000000009,105,17617408,1,0,1
0.010000000000000009,106,17617408,1,0,1
0.010000000000000009,107,17617408,1,0,1
0.010000000000000009,108,17617408,1,0,1
0.010000000000000009,109,17617408,1,0,1
0.010000000000000009,110,17617408,1,0,1
0.010000000000000009,111,17617408,1,0,1
0.010000000000000009,112,17617408,1,0,1
0.010000000000000009,113,17617408,1,0,1
0.010000000000000009,114,17617408,1,0,1
0.010000000000000009,115,17617408,1,0,1
0.010000000000000009,116,17617408,1,0,1
0.010000000000000009,117,17617408,1,0,1
0.010000000000000009,118,17617408,1,0,1
0.010000000000000009,119,17617408,1,0,1
0.010000000000000009,120,17617408,1,0,1
0.010000000000000009,121,17617408,1,0,1
0.010000000000000009,122,17617408,1,0,1
0.010000000000000009,123,17617408,1,0,1
0.010000000000000009,124,17617408,1,0,1
0.010000000000000009,125,17617408,1,0,1
0.010000000000000009,126,17617408,1,0,1
