Unnamed: 0,asr,iteration,model_size,seed_idx,adv_training_round,model_idx
229.0,0.7193877551020409,229,6650740736,0,0,8
230.0,0.7193877551020409,230,6650740736,0,0,8
231.0,0.7193877551020409,231,6650740736,0,0,8
232.0,0.7193877551020409,232,6650740736,0,0,8
233.0,0.7193877551020409,233,6650740736,0,0,8
234.0,0.7193877551020409,234,6650740736,0,0,8
235.0,0.7244897959183674,235,6650740736,0,0,8
236.0,0.7244897959183674,236,6650740736,0,0,8
237.0,0.7244897959183674,237,6650740736,0,0,8
238.0,0.7244897959183674,238,6650740736,0,0,8
239.0,0.7244897959183674,239,6650740736,0,0,8
240.0,0.7244897959183674,240,6650740736,0,0,8
241.0,0.7244897959183674,241,6650740736,0,0,8
242.0,0.7244897959183674,242,6650740736,0,0,8
243.0,0.7244897959183674,243,6650740736,0,0,8
244.0,0.7244897959183674,244,6650740736,0,0,8
245.0,0.7244897959183674,245,6650740736,0,0,8
246.0,0.7244897959183674,246,6650740736,0,0,8
247.0,0.7244897959183674,247,6650740736,0,0,8
248.0,0.7295918367346939,248,6650740736,0,0,8
249.0,0.7295918367346939,249,6650740736,0,0,8
250.0,0.7295918367346939,250,6650740736,0,0,8
251.0,0.7295918367346939,251,6650740736,0,0,8
252.0,0.7295918367346939,252,6650740736,0,0,8
253.0,0.7295918367346939,253,6650740736,0,0,8
254.0,0.7295918367346939,254,6650740736,0,0,8
255.0,0.7295918367346939,255,6650740736,0,0,8
256.0,0.7346938775510203,256,6650740736,0,0,8
257.0,0.7346938775510203,257,6650740736,0,0,8
258.0,0.7346938775510203,258,6650740736,0,0,8
259.0,0.7346938775510203,259,6650740736,0,0,8
260.0,0.7346938775510203,260,6650740736,0,0,8
261.0,0.7397959183673469,261,6650740736,0,0,8
262.0,0.7397959183673469,262,6650740736,0,0,8
263.0,0.7448979591836735,263,6650740736,0,0,8
264.0,0.7448979591836735,264,6650740736,0,0,8
265.0,0.7448979591836735,265,6650740736,0,0,8
266.0,0.7448979591836735,266,6650740736,0,0,8
267.0,0.7448979591836735,267,6650740736,0,0,8
268.0,0.7448979591836735,268,6650740736,0,0,8
269.0,0.7448979591836735,269,6650740736,0,0,8
270.0,0.7448979591836735,270,6650740736,0,0,8
271.0,0.7448979591836735,271,6650740736,0,0,8
272.0,0.7448979591836735,272,6650740736,0,0,8
273.0,0.7448979591836735,273,6650740736,0,0,8
274.0,0.7448979591836735,274,6650740736,0,0,8
275.0,0.7448979591836735,275,6650740736,0,0,8
276.0,0.7448979591836735,276,6650740736,0,0,8
277.0,0.7448979591836735,277,6650740736,0,0,8
278.0,0.7448979591836735,278,6650740736,0,0,8
279.0,0.7448979591836735,279,6650740736,0,0,8
280.0,0.7448979591836735,280,6650740736,0,0,8
281.0,0.7448979591836735,281,6650740736,0,0,8
282.0,0.7448979591836735,282,6650740736,0,0,8
283.0,0.7448979591836735,283,6650740736,0,0,8
284.0,0.7448979591836735,284,6650740736,0,0,8
285.0,0.7448979591836735,285,6650740736,0,0,8
286.0,0.7448979591836735,286,6650740736,0,0,8
287.0,0.7448979591836735,287,6650740736,0,0,8
288.0,0.7448979591836735,288,6650740736,0,0,8
289.0,0.75,289,6650740736,0,0,8
290.0,0.75,290,6650740736,0,0,8
291.0,0.7551020408163265,291,6650740736,0,0,8
292.0,0.7551020408163265,292,6650740736,0,0,8
293.0,0.7551020408163265,293,6650740736,0,0,8
294.0,0.7551020408163265,294,6650740736,0,0,8
295.0,0.7551020408163265,295,6650740736,0,0,8
296.0,0.7551020408163265,296,6650740736,0,0,8
297.0,0.7551020408163265,297,6650740736,0,0,8
298.0,0.7551020408163265,298,6650740736,0,0,8
299.0,0.7551020408163265,299,6650740736,0,0,8
300.0,0.7551020408163265,300,6650740736,0,0,8
301.0,0.7551020408163265,301,6650740736,0,0,8
302.0,0.7551020408163265,302,6650740736,0,0,8
303.0,0.7551020408163265,303,6650740736,0,0,8
304.0,0.7551020408163265,304,6650740736,0,0,8
305.0,0.7551020408163265,305,6650740736,0,0,8
306.0,0.7551020408163265,306,6650740736,0,0,8
307.0,0.7551020408163265,307,6650740736,0,0,8
308.0,0.7551020408163265,308,6650740736,0,0,8
309.0,0.7551020408163265,309,6650740736,0,0,8
310.0,0.7551020408163265,310,6650740736,0,0,8
311.0,0.7551020408163265,311,6650740736,0,0,8
312.0,0.7551020408163265,312,6650740736,0,0,8
313.0,0.7551020408163265,313,6650740736,0,0,8
314.0,0.7551020408163265,314,6650740736,0,0,8
315.0,0.7551020408163265,315,6650740736,0,0,8
316.0,0.7551020408163265,316,6650740736,0,0,8
317.0,0.7551020408163265,317,6650740736,0,0,8
318.0,0.7551020408163265,318,6650740736,0,0,8
319.0,0.7551020408163265,319,6650740736,0,0,8
320.0,0.7551020408163265,320,6650740736,0,0,8
321.0,0.7551020408163265,321,6650740736,0,0,8
322.0,0.7551020408163265,322,6650740736,0,0,8
323.0,0.7551020408163265,323,6650740736,0,0,8
324.0,0.7551020408163265,324,6650740736,0,0,8
325.0,0.7551020408163265,325,6650740736,0,0,8
326.0,0.7551020408163265,326,6650740736,0,0,8
327.0,0.7602040816326531,327,6650740736,0,0,8
328.0,0.7602040816326531,328,6650740736,0,0,8
329.0,0.7602040816326531,329,6650740736,0,0,8
330.0,0.7602040816326531,330,6650740736,0,0,8
331.0,0.7602040816326531,331,6650740736,0,0,8
332.0,0.7653061224489796,332,6650740736,0,0,8
333.0,0.7653061224489796,333,6650740736,0,0,8
334.0,0.7653061224489796,334,6650740736,0,0,8
335.0,0.7653061224489796,335,6650740736,0,0,8
336.0,0.7653061224489796,336,6650740736,0,0,8
337.0,0.7653061224489796,337,6650740736,0,0,8
338.0,0.7653061224489796,338,6650740736,0,0,8
339.0,0.7653061224489796,339,6650740736,0,0,8
340.0,0.7653061224489796,340,6650740736,0,0,8
341.0,0.7653061224489796,341,6650740736,0,0,8
342.0,0.7653061224489796,342,6650740736,0,0,8
343.0,0.7653061224489796,343,6650740736,0,0,8
344.0,0.7653061224489796,344,6650740736,0,0,8
345.0,0.7653061224489796,345,6650740736,0,0,8
346.0,0.7653061224489796,346,6650740736,0,0,8
347.0,0.7653061224489796,347,6650740736,0,0,8
348.0,0.7653061224489796,348,6650740736,0,0,8
349.0,0.7653061224489796,349,6650740736,0,0,8
350.0,0.7653061224489796,350,6650740736,0,0,8
351.0,0.7653061224489796,351,6650740736,0,0,8
352.0,0.7653061224489796,352,6650740736,0,0,8
353.0,0.7653061224489796,353,6650740736,0,0,8
354.0,0.7653061224489796,354,6650740736,0,0,8
355.0,0.7653061224489796,355,6650740736,0,0,8
356.0,0.7653061224489796,356,6650740736,0,0,8
357.0,0.7653061224489796,357,6650740736,0,0,8
358.0,0.7653061224489796,358,6650740736,0,0,8
359.0,0.7653061224489796,359,6650740736,0,0,8
360.0,0.7653061224489796,360,6650740736,0,0,8
361.0,0.7653061224489796,361,6650740736,0,0,8
362.0,0.7653061224489796,362,6650740736,0,0,8
363.0,0.7653061224489796,363,6650740736,0,0,8
364.0,0.7653061224489796,364,6650740736,0,0,8
365.0,0.7704081632653061,365,6650740736,0,0,8
366.0,0.7704081632653061,366,6650740736,0,0,8
367.0,0.7704081632653061,367,6650740736,0,0,8
368.0,0.7704081632653061,368,6650740736,0,0,8
369.0,0.7704081632653061,369,6650740736,0,0,8
370.0,0.7704081632653061,370,6650740736,0,0,8
371.0,0.7704081632653061,371,6650740736,0,0,8
372.0,0.7704081632653061,372,6650740736,0,0,8
373.0,0.7704081632653061,373,6650740736,0,0,8
374.0,0.7704081632653061,374,6650740736,0,0,8
375.0,0.7704081632653061,375,6650740736,0,0,8
376.0,0.7704081632653061,376,6650740736,0,0,8
377.0,0.7704081632653061,377,6650740736,0,0,8
378.0,0.7704081632653061,378,6650740736,0,0,8
379.0,0.7704081632653061,379,6650740736,0,0,8
380.0,0.7704081632653061,380,6650740736,0,0,8
381.0,0.7704081632653061,381,6650740736,0,0,8
382.0,0.7704081632653061,382,6650740736,0,0,8
383.0,0.7704081632653061,383,6650740736,0,0,8
384.0,0.7704081632653061,384,6650740736,0,0,8
385.0,0.7755102040816326,385,6650740736,0,0,8
386.0,0.7755102040816326,386,6650740736,0,0,8
387.0,0.7755102040816326,387,6650740736,0,0,8
388.0,0.7755102040816326,388,6650740736,0,0,8
389.0,0.7755102040816326,389,6650740736,0,0,8
390.0,0.7806122448979592,390,6650740736,0,0,8
391.0,0.7806122448979592,391,6650740736,0,0,8
392.0,0.7806122448979592,392,6650740736,0,0,8
393.0,0.7806122448979592,393,6650740736,0,0,8
394.0,0.7806122448979592,394,6650740736,0,0,8
395.0,0.7806122448979592,395,6650740736,0,0,8
396.0,0.7806122448979592,396,6650740736,0,0,8
397.0,0.7806122448979592,397,6650740736,0,0,8
398.0,0.7806122448979592,398,6650740736,0,0,8
399.0,0.7806122448979592,399,6650740736,0,0,8
400.0,0.7806122448979592,400,6650740736,0,0,8
401.0,0.7806122448979592,401,6650740736,0,0,8
402.0,0.7806122448979592,402,6650740736,0,0,8
403.0,0.7806122448979592,403,6650740736,0,0,8
404.0,0.7806122448979592,404,6650740736,0,0,8
405.0,0.7806122448979592,405,6650740736,0,0,8
406.0,0.7806122448979592,406,6650740736,0,0,8
407.0,0.7806122448979592,407,6650740736,0,0,8
408.0,0.7806122448979592,408,6650740736,0,0,8
409.0,0.7806122448979592,409,6650740736,0,0,8
410.0,0.7806122448979592,410,6650740736,0,0,8
411.0,0.7857142857142857,411,6650740736,0,0,8
412.0,0.7857142857142857,412,6650740736,0,0,8
413.0,0.7857142857142857,413,6650740736,0,0,8
414.0,0.7857142857142857,414,6650740736,0,0,8
415.0,0.7857142857142857,415,6650740736,0,0,8
416.0,0.7857142857142857,416,6650740736,0,0,8
417.0,0.7857142857142857,417,6650740736,0,0,8
418.0,0.7857142857142857,418,6650740736,0,0,8
419.0,0.7857142857142857,419,6650740736,0,0,8
420.0,0.7857142857142857,420,6650740736,0,0,8
421.0,0.7857142857142857,421,6650740736,0,0,8
422.0,0.7857142857142857,422,6650740736,0,0,8
423.0,0.7857142857142857,423,6650740736,0,0,8
424.0,0.7908163265306123,424,6650740736,0,0,8
425.0,0.7908163265306123,425,6650740736,0,0,8
426.0,0.7908163265306123,426,6650740736,0,0,8
427.0,0.7908163265306123,427,6650740736,0,0,8
428.0,0.7908163265306123,428,6650740736,0,0,8
429.0,0.7908163265306123,429,6650740736,0,0,8
430.0,0.7908163265306123,430,6650740736,0,0,8
431.0,0.7908163265306123,431,6650740736,0,0,8
432.0,0.7908163265306123,432,6650740736,0,0,8
433.0,0.7908163265306123,433,6650740736,0,0,8
434.0,0.7908163265306123,434,6650740736,0,0,8
435.0,0.7908163265306123,435,6650740736,0,0,8
436.0,0.7908163265306123,436,6650740736,0,0,8
437.0,0.7908163265306123,437,6650740736,0,0,8
438.0,0.7908163265306123,438,6650740736,0,0,8
439.0,0.7908163265306123,439,6650740736,0,0,8
440.0,0.7908163265306123,440,6650740736,0,0,8
441.0,0.7908163265306123,441,6650740736,0,0,8
442.0,0.7908163265306123,442,6650740736,0,0,8
443.0,0.7908163265306123,443,6650740736,0,0,8
444.0,0.7908163265306123,444,6650740736,0,0,8
445.0,0.7908163265306123,445,6650740736,0,0,8
446.0,0.7908163265306123,446,6650740736,0,0,8
447.0,0.7908163265306123,447,6650740736,0,0,8
448.0,0.7908163265306123,448,6650740736,0,0,8
449.0,0.7908163265306123,449,6650740736,0,0,8
450.0,0.7959183673469388,450,6650740736,0,0,8
451.0,0.8010204081632653,451,6650740736,0,0,8
452.0,0.8010204081632653,452,6650740736,0,0,8
453.0,0.8010204081632653,453,6650740736,0,0,8
454.0,0.8061224489795918,454,6650740736,0,0,8
455.0,0.8061224489795918,455,6650740736,0,0,8
456.0,0.8061224489795918,456,6650740736,0,0,8
457.0,0.8061224489795918,457,6650740736,0,0,8
458.0,0.8061224489795918,458,6650740736,0,0,8
459.0,0.8061224489795918,459,6650740736,0,0,8
460.0,0.8061224489795918,460,6650740736,0,0,8
461.0,0.8061224489795918,461,6650740736,0,0,8
462.0,0.8061224489795918,462,6650740736,0,0,8
463.0,0.8061224489795918,463,6650740736,0,0,8
464.0,0.8061224489795918,464,6650740736,0,0,8
465.0,0.8061224489795918,465,6650740736,0,0,8
466.0,0.8061224489795918,466,6650740736,0,0,8
467.0,0.8061224489795918,467,6650740736,0,0,8
468.0,0.8061224489795918,468,6650740736,0,0,8
469.0,0.8061224489795918,469,6650740736,0,0,8
470.0,0.8061224489795918,470,6650740736,0,0,8
471.0,0.8061224489795918,471,6650740736,0,0,8
472.0,0.8061224489795918,472,6650740736,0,0,8
473.0,0.8061224489795918,473,6650740736,0,0,8
474.0,0.8061224489795918,474,6650740736,0,0,8
475.0,0.8061224489795918,475,6650740736,0,0,8
476.0,0.8061224489795918,476,6650740736,0,0,8
477.0,0.8061224489795918,477,6650740736,0,0,8
478.0,0.8061224489795918,478,6650740736,0,0,8
479.0,0.8061224489795918,479,6650740736,0,0,8
480.0,0.8112244897959184,480,6650740736,0,0,8
481.0,0.8112244897959184,481,6650740736,0,0,8
482.0,0.8112244897959184,482,6650740736,0,0,8
483.0,0.8112244897959184,483,6650740736,0,0,8
484.0,0.8112244897959184,484,6650740736,0,0,8
485.0,0.8112244897959184,485,6650740736,0,0,8
486.0,0.8112244897959184,486,6650740736,0,0,8
487.0,0.8112244897959184,487,6650740736,0,0,8
488.0,0.8112244897959184,488,6650740736,0,0,8
489.0,0.8112244897959184,489,6650740736,0,0,8
490.0,0.8112244897959184,490,6650740736,0,0,8
491.0,0.8112244897959184,491,6650740736,0,0,8
492.0,0.8112244897959184,492,6650740736,0,0,8
493.0,0.8112244897959184,493,6650740736,0,0,8
494.0,0.8112244897959184,494,6650740736,0,0,8
495.0,0.8112244897959184,495,6650740736,0,0,8
496.0,0.8112244897959184,496,6650740736,0,0,8
497.0,0.8112244897959184,497,6650740736,0,0,8
498.0,0.8112244897959184,498,6650740736,0,0,8
499.0,0.8112244897959184,499,6650740736,0,0,8
500.0,0.8112244897959184,500,6650740736,0,0,8
501.0,0.8112244897959184,501,6650740736,0,0,8
502.0,0.8112244897959184,502,6650740736,0,0,8
503.0,0.8112244897959184,503,6650740736,0,0,8
504.0,0.8112244897959184,504,6650740736,0,0,8
505.0,0.8112244897959184,505,6650740736,0,0,8
506.0,0.8112244897959184,506,6650740736,0,0,8
507.0,0.8112244897959184,507,6650740736,0,0,8
508.0,0.8112244897959184,508,6650740736,0,0,8
509.0,0.8112244897959184,509,6650740736,0,0,8
510.0,0.8112244897959184,510,6650740736,0,0,8
511.0,0.8112244897959184,511,6650740736,0,0,8
512.0,0.8112244897959184,512,6650740736,0,0,8
513.0,0.8112244897959184,513,6650740736,0,0,8
514.0,0.8112244897959184,514,6650740736,0,0,8
515.0,0.8163265306122449,515,6650740736,0,0,8
516.0,0.8163265306122449,516,6650740736,0,0,8
517.0,0.8163265306122449,517,6650740736,0,0,8
518.0,0.8163265306122449,518,6650740736,0,0,8
519.0,0.8163265306122449,519,6650740736,0,0,8
520.0,0.8214285714285714,520,6650740736,0,0,8
521.0,0.826530612244898,521,6650740736,0,0,8
522.0,0.826530612244898,522,6650740736,0,0,8
523.0,0.826530612244898,523,6650740736,0,0,8
524.0,0.826530612244898,524,6650740736,0,0,8
525.0,0.8316326530612245,525,6650740736,0,0,8
526.0,0.8316326530612245,526,6650740736,0,0,8
527.0,0.8316326530612245,527,6650740736,0,0,8
528.0,0.8316326530612245,528,6650740736,0,0,8
529.0,0.8316326530612245,529,6650740736,0,0,8
530.0,0.8316326530612245,530,6650740736,0,0,8
531.0,0.8316326530612245,531,6650740736,0,0,8
532.0,0.8316326530612245,532,6650740736,0,0,8
533.0,0.8316326530612245,533,6650740736,0,0,8
534.0,0.8316326530612245,534,6650740736,0,0,8
535.0,0.8316326530612245,535,6650740736,0,0,8
536.0,0.8316326530612245,536,6650740736,0,0,8
537.0,0.8316326530612245,537,6650740736,0,0,8
538.0,0.8316326530612245,538,6650740736,0,0,8
539.0,0.8316326530612245,539,6650740736,0,0,8
540.0,0.8316326530612245,540,6650740736,0,0,8
541.0,0.8316326530612245,541,6650740736,0,0,8
542.0,0.8316326530612245,542,6650740736,0,0,8
543.0,0.8316326530612245,543,6650740736,0,0,8
544.0,0.8316326530612245,544,6650740736,0,0,8
545.0,0.8316326530612245,545,6650740736,0,0,8
546.0,0.8316326530612245,546,6650740736,0,0,8
547.0,0.8316326530612245,547,6650740736,0,0,8
548.0,0.8316326530612245,548,6650740736,0,0,8
549.0,0.8316326530612245,549,6650740736,0,0,8
550.0,0.8316326530612245,550,6650740736,0,0,8
551.0,0.8316326530612245,551,6650740736,0,0,8
552.0,0.8316326530612245,552,6650740736,0,0,8
553.0,0.8316326530612245,553,6650740736,0,0,8
554.0,0.8316326530612245,554,6650740736,0,0,8
555.0,0.8316326530612245,555,6650740736,0,0,8
556.0,0.8316326530612245,556,6650740736,0,0,8
557.0,0.8316326530612245,557,6650740736,0,0,8
558.0,0.8316326530612245,558,6650740736,0,0,8
559.0,0.8316326530612245,559,6650740736,0,0,8
560.0,0.8316326530612245,560,6650740736,0,0,8
561.0,0.8316326530612245,561,6650740736,0,0,8
562.0,0.8316326530612245,562,6650740736,0,0,8
563.0,0.8316326530612245,563,6650740736,0,0,8
564.0,0.8316326530612245,564,6650740736,0,0,8
565.0,0.8316326530612245,565,6650740736,0,0,8
566.0,0.8316326530612245,566,6650740736,0,0,8
567.0,0.8316326530612245,567,6650740736,0,0,8
568.0,0.8316326530612245,568,6650740736,0,0,8
569.0,0.8316326530612245,569,6650740736,0,0,8
570.0,0.8316326530612245,570,6650740736,0,0,8
571.0,0.8316326530612245,571,6650740736,0,0,8
572.0,0.8316326530612245,572,6650740736,0,0,8
573.0,0.8316326530612245,573,6650740736,0,0,8
574.0,0.8316326530612245,574,6650740736,0,0,8
575.0,0.8316326530612245,575,6650740736,0,0,8
576.0,0.8316326530612245,576,6650740736,0,0,8
577.0,0.8316326530612245,577,6650740736,0,0,8
578.0,0.8316326530612245,578,6650740736,0,0,8
579.0,0.8316326530612245,579,6650740736,0,0,8
580.0,0.8367346938775511,580,6650740736,0,0,8
581.0,0.8367346938775511,581,6650740736,0,0,8
582.0,0.8367346938775511,582,6650740736,0,0,8
583.0,0.8367346938775511,583,6650740736,0,0,8
584.0,0.8367346938775511,584,6650740736,0,0,8
585.0,0.8367346938775511,585,6650740736,0,0,8
586.0,0.8367346938775511,586,6650740736,0,0,8
587.0,0.8367346938775511,587,6650740736,0,0,8
588.0,0.8367346938775511,588,6650740736,0,0,8
589.0,0.8418367346938775,589,6650740736,0,0,8
590.0,0.8418367346938775,590,6650740736,0,0,8
591.0,0.8418367346938775,591,6650740736,0,0,8
592.0,0.8418367346938775,592,6650740736,0,0,8
593.0,0.8418367346938775,593,6650740736,0,0,8
594.0,0.8418367346938775,594,6650740736,0,0,8
595.0,0.8418367346938775,595,6650740736,0,0,8
596.0,0.8418367346938775,596,6650740736,0,0,8
597.0,0.8418367346938775,597,6650740736,0,0,8
598.0,0.8418367346938775,598,6650740736,0,0,8
599.0,0.8418367346938775,599,6650740736,0,0,8
600.0,0.8418367346938775,600,6650740736,0,0,8
601.0,0.8418367346938775,601,6650740736,0,0,8
602.0,0.8418367346938775,602,6650740736,0,0,8
603.0,0.8418367346938775,603,6650740736,0,0,8
604.0,0.846938775510204,604,6650740736,0,0,8
605.0,0.846938775510204,605,6650740736,0,0,8
606.0,0.846938775510204,606,6650740736,0,0,8
607.0,0.846938775510204,607,6650740736,0,0,8
608.0,0.846938775510204,608,6650740736,0,0,8
609.0,0.846938775510204,609,6650740736,0,0,8
610.0,0.8520408163265306,610,6650740736,0,0,8
611.0,0.8520408163265306,611,6650740736,0,0,8
612.0,0.8520408163265306,612,6650740736,0,0,8
613.0,0.8520408163265306,613,6650740736,0,0,8
614.0,0.8520408163265306,614,6650740736,0,0,8
615.0,0.8571428571428572,615,6650740736,0,0,8
616.0,0.8571428571428572,616,6650740736,0,0,8
617.0,0.8571428571428572,617,6650740736,0,0,8
618.0,0.8622448979591837,618,6650740736,0,0,8
619.0,0.8622448979591837,619,6650740736,0,0,8
620.0,0.8622448979591837,620,6650740736,0,0,8
621.0,0.8622448979591837,621,6650740736,0,0,8
622.0,0.8622448979591837,622,6650740736,0,0,8
623.0,0.8622448979591837,623,6650740736,0,0,8
624.0,0.8622448979591837,624,6650740736,0,0,8
625.0,0.8622448979591837,625,6650740736,0,0,8
626.0,0.8622448979591837,626,6650740736,0,0,8
627.0,0.8622448979591837,627,6650740736,0,0,8
628.0,0.8622448979591837,628,6650740736,0,0,8
629.0,0.8622448979591837,629,6650740736,0,0,8
630.0,0.8622448979591837,630,6650740736,0,0,8
631.0,0.8622448979591837,631,6650740736,0,0,8
632.0,0.8622448979591837,632,6650740736,0,0,8
633.0,0.8622448979591837,633,6650740736,0,0,8
634.0,0.8622448979591837,634,6650740736,0,0,8
635.0,0.8622448979591837,635,6650740736,0,0,8
636.0,0.8622448979591837,636,6650740736,0,0,8
637.0,0.8622448979591837,637,6650740736,0,0,8
638.0,0.8622448979591837,638,6650740736,0,0,8
639.0,0.8622448979591837,639,6650740736,0,0,8
640.0,0.8622448979591837,640,6650740736,0,0,8
641.0,0.8622448979591837,641,6650740736,0,0,8
642.0,0.8622448979591837,642,6650740736,0,0,8
643.0,0.8622448979591837,643,6650740736,0,0,8
644.0,0.8622448979591837,644,6650740736,0,0,8
645.0,0.8673469387755102,645,6650740736,0,0,8
646.0,0.8673469387755102,646,6650740736,0,0,8
647.0,0.8673469387755102,647,6650740736,0,0,8
648.0,0.8673469387755102,648,6650740736,0,0,8
649.0,0.8673469387755102,649,6650740736,0,0,8
650.0,0.8673469387755102,650,6650740736,0,0,8
651.0,0.8673469387755102,651,6650740736,0,0,8
652.0,0.8673469387755102,652,6650740736,0,0,8
653.0,0.8673469387755102,653,6650740736,0,0,8
654.0,0.8673469387755102,654,6650740736,0,0,8
655.0,0.8673469387755102,655,6650740736,0,0,8
656.0,0.8673469387755102,656,6650740736,0,0,8
657.0,0.8673469387755102,657,6650740736,0,0,8
658.0,0.8673469387755102,658,6650740736,0,0,8
659.0,0.8673469387755102,659,6650740736,0,0,8
660.0,0.8673469387755102,660,6650740736,0,0,8
661.0,0.8673469387755102,661,6650740736,0,0,8
662.0,0.8673469387755102,662,6650740736,0,0,8
663.0,0.8673469387755102,663,6650740736,0,0,8
664.0,0.8673469387755102,664,6650740736,0,0,8
665.0,0.8673469387755102,665,6650740736,0,0,8
666.0,0.8673469387755102,666,6650740736,0,0,8
667.0,0.8673469387755102,667,6650740736,0,0,8
668.0,0.8673469387755102,668,6650740736,0,0,8
669.0,0.8673469387755102,669,6650740736,0,0,8
670.0,0.8673469387755102,670,6650740736,0,0,8
671.0,0.8673469387755102,671,6650740736,0,0,8
672.0,0.8673469387755102,672,6650740736,0,0,8
673.0,0.8673469387755102,673,6650740736,0,0,8
674.0,0.8673469387755102,674,6650740736,0,0,8
675.0,0.8673469387755102,675,6650740736,0,0,8
676.0,0.8673469387755102,676,6650740736,0,0,8
677.0,0.8673469387755102,677,6650740736,0,0,8
678.0,0.8673469387755102,678,6650740736,0,0,8
679.0,0.8673469387755102,679,6650740736,0,0,8
680.0,0.8673469387755102,680,6650740736,0,0,8
681.0,0.8673469387755102,681,6650740736,0,0,8
682.0,0.8673469387755102,682,6650740736,0,0,8
683.0,0.8673469387755102,683,6650740736,0,0,8
684.0,0.8673469387755102,684,6650740736,0,0,8
685.0,0.8673469387755102,685,6650740736,0,0,8
686.0,0.8673469387755102,686,6650740736,0,0,8
687.0,0.8673469387755102,687,6650740736,0,0,8
688.0,0.8673469387755102,688,6650740736,0,0,8
689.0,0.8673469387755102,689,6650740736,0,0,8
690.0,0.8673469387755102,690,6650740736,0,0,8
691.0,0.8673469387755102,691,6650740736,0,0,8
692.0,0.8673469387755102,692,6650740736,0,0,8
693.0,0.8673469387755102,693,6650740736,0,0,8
694.0,0.8673469387755102,694,6650740736,0,0,8
695.0,0.8673469387755102,695,6650740736,0,0,8
696.0,0.8673469387755102,696,6650740736,0,0,8
697.0,0.8673469387755102,697,6650740736,0,0,8
698.0,0.8673469387755102,698,6650740736,0,0,8
699.0,0.8724489795918368,699,6650740736,0,0,8
700.0,0.8724489795918368,700,6650740736,0,0,8
701.0,0.8724489795918368,701,6650740736,0,0,8
702.0,0.8724489795918368,702,6650740736,0,0,8
703.0,0.8724489795918368,703,6650740736,0,0,8
704.0,0.8724489795918368,704,6650740736,0,0,8
705.0,0.8724489795918368,705,6650740736,0,0,8
706.0,0.8724489795918368,706,6650740736,0,0,8
707.0,0.8724489795918368,707,6650740736,0,0,8
708.0,0.8724489795918368,708,6650740736,0,0,8
709.0,0.8724489795918368,709,6650740736,0,0,8
710.0,0.8724489795918368,710,6650740736,0,0,8
711.0,0.8724489795918368,711,6650740736,0,0,8
712.0,0.8724489795918368,712,6650740736,0,0,8
713.0,0.8724489795918368,713,6650740736,0,0,8
714.0,0.8724489795918368,714,6650740736,0,0,8
715.0,0.8724489795918368,715,6650740736,0,0,8
716.0,0.8724489795918368,716,6650740736,0,0,8
717.0,0.8775510204081632,717,6650740736,0,0,8
718.0,0.8775510204081632,718,6650740736,0,0,8
719.0,0.8775510204081632,719,6650740736,0,0,8
720.0,0.8775510204081632,720,6650740736,0,0,8
721.0,0.8775510204081632,721,6650740736,0,0,8
722.0,0.8775510204081632,722,6650740736,0,0,8
723.0,0.8775510204081632,723,6650740736,0,0,8
724.0,0.8775510204081632,724,6650740736,0,0,8
725.0,0.8775510204081632,725,6650740736,0,0,8
726.0,0.8775510204081632,726,6650740736,0,0,8
727.0,0.8775510204081632,727,6650740736,0,0,8
728.0,0.8826530612244898,728,6650740736,0,0,8
729.0,0.8826530612244898,729,6650740736,0,0,8
730.0,0.8826530612244898,730,6650740736,0,0,8
731.0,0.8826530612244898,731,6650740736,0,0,8
732.0,0.8826530612244898,732,6650740736,0,0,8
733.0,0.8826530612244898,733,6650740736,0,0,8
734.0,0.8826530612244898,734,6650740736,0,0,8
735.0,0.8826530612244898,735,6650740736,0,0,8
736.0,0.8826530612244898,736,6650740736,0,0,8
737.0,0.8826530612244898,737,6650740736,0,0,8
738.0,0.8826530612244898,738,6650740736,0,0,8
739.0,0.8826530612244898,739,6650740736,0,0,8
740.0,0.8826530612244898,740,6650740736,0,0,8
741.0,0.8826530612244898,741,6650740736,0,0,8
742.0,0.8877551020408163,742,6650740736,0,0,8
743.0,0.8877551020408163,743,6650740736,0,0,8
744.0,0.8877551020408163,744,6650740736,0,0,8
745.0,0.8877551020408163,745,6650740736,0,0,8
746.0,0.8877551020408163,746,6650740736,0,0,8
747.0,0.8877551020408163,747,6650740736,0,0,8
748.0,0.8877551020408163,748,6650740736,0,0,8
749.0,0.8928571428571429,749,6650740736,0,0,8
750.0,0.8928571428571429,750,6650740736,0,0,8
751.0,0.8928571428571429,751,6650740736,0,0,8
752.0,0.8928571428571429,752,6650740736,0,0,8
753.0,0.8928571428571429,753,6650740736,0,0,8
754.0,0.8928571428571429,754,6650740736,0,0,8
755.0,0.8928571428571429,755,6650740736,0,0,8
756.0,0.8928571428571429,756,6650740736,0,0,8
757.0,0.8928571428571429,757,6650740736,0,0,8
758.0,0.8928571428571429,758,6650740736,0,0,8
759.0,0.8928571428571429,759,6650740736,0,0,8
760.0,0.8928571428571429,760,6650740736,0,0,8
761.0,0.8928571428571429,761,6650740736,0,0,8
762.0,0.8928571428571429,762,6650740736,0,0,8
763.0,0.8928571428571429,763,6650740736,0,0,8
764.0,0.8928571428571429,764,6650740736,0,0,8
765.0,0.8928571428571429,765,6650740736,0,0,8
